yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/14 03:53	9.197	0.000	-2.166	-3.015	-0.297	5.920	7.014	0.467	-0.061	-0.134	940.321	0.212	261.976	NaN	106.445	9.199	94.335	0.119	-1.332	0.634	331.685	9.579	-2.989	0.343	231.208	0.000	0.000	NaN	106.445
2020/11/14 03:54	9.119	0.000	-2.140	-1.999	-0.308	5.918	7.016	0.457	-0.060	-0.133	940.353	0.282	224.451	NaN	106.445	9.110	94.450	0.037	-1.466	0.369	333.547	9.553	1.108	0.367	205.083	0.000	0.000	NaN	106.445
2020/11/14 03:55	9.061	0.000	-2.082	-0.761	-0.316	5.912	7.020	0.376	-0.090	-0.037	940.428	0.350	190.307	NaN	106.445	9.052	94.841	0.012	-1.343	-0.106	335.643	9.537	1.878	0.320	182.625	0.000	0.000	NaN	106.445
2020/11/14 03:56	9.039	0.000	-1.962	-1.527	-0.315	5.919	7.019	0.405	-0.051	-0.106	940.454	0.338	169.612	NaN	106.445	9.032	95.119	0.014	-0.718	-0.034	337.447	9.522	0.374	0.319	189.042	0.000	0.000	NaN	106.445
2020/11/14 03:57	9.003	0.000	-1.854	-2.026	-0.298	5.916	7.016	0.498	-0.095	-0.100	940.453	0.407	176.721	NaN	106.445	9.006	95.200	0.176	-0.515	0.122	338.818	9.509	-1.625	0.445	195.867	0.000	0.000	NaN	106.445
2020/11/14 03:58	8.906	0.000	-1.735	-0.901	-0.299	5.907	7.018	0.380	-0.097	-0.029	940.452	0.580	196.718	NaN	106.446	8.931	95.140	0.236	-0.692	0.481	339.976	9.493	-3.714	0.501	182.158	0.000	0.000	NaN	106.446
2020/11/14 03:59	8.789	0.000	-1.632	-0.114	-0.305	5.904	7.020	0.376	-0.060	-0.076	940.452	0.598	197.731	NaN	106.446	8.833	95.183	0.136	-0.643	0.975	341.035	9.474	-4.599	0.397	182.425	0.000	0.000	NaN	106.446
2020/11/14 04:00	8.720	0.000	-1.587	-0.627	-0.301	5.907	7.019	0.401	-0.112	-0.015	940.453	0.454	190.616	NaN	106.446	8.761	95.404	0.173	-0.848	-0.103	341.846	9.452	-3.228	0.326	195.982	0.000	0.000	NaN	106.446
2020/11/14 04:01	8.685	0.000	-1.582	-1.294	-0.298	5.911	7.018	0.457	-0.065	-0.134	940.453	0.320	188.600	NaN	106.446	8.714	95.581	0.198	-0.814	-0.587	342.345	9.420	-0.152	0.354	207.449	0.000	0.000	NaN	106.446
2020/11/14 04:02	8.656	0.000	-1.602	-1.481	-0.295	5.911	7.017	0.392	-0.107	-0.017	940.452	0.329	194.803	NaN	106.446	8.672	95.739	0.207	-0.993	-1.021	342.790	9.392	2.610	0.410	210.483	0.000	0.000	NaN	106.446
2020/11/14 04:03	8.699	0.000	-1.600	-1.289	-0.298	5.911	7.018	0.381	-0.066	-0.075	940.453	0.302	197.480	NaN	106.447	8.675	95.925	0.269	-1.330	-1.584	343.330	9.375	2.852	0.362	214.325	0.000	0.000	NaN	106.447
2020/11/14 04:04	8.748	0.000	-1.598	-0.861	-0.293	5.905	7.019	0.385	-0.102	-0.021	940.452	0.222	222.147	NaN	106.447	8.691	95.901	0.262	-1.202	-0.760	343.915	9.356	0.705	0.313	243.175	0.000	0.000	NaN	106.447
2020/11/14 04:05	8.712	0.000	-1.569	-0.735	-0.297	5.906	7.019	0.492	-0.114	-0.074	940.408	0.260	268.080	NaN	106.447	8.669	95.767	0.333	-1.119	-0.687	344.627	9.340	-0.730	0.238	220.091	0.000	0.000	NaN	106.447
2020/11/14 04:06	8.675	0.000	-1.551	-0.576	-0.298	5.905	7.020	0.381	-0.098	-0.028	940.315	0.260	246.489	NaN	106.447	8.645	95.747	0.362	-0.914	-0.270	345.537	9.326	-1.747	0.154	174.936	0.000	0.000	NaN	106.447
2020/11/14 04:07	8.656	0.000	-1.536	-0.991	-0.291	5.905	7.018	0.373	-0.086	-0.046	940.267	0.176	210.427	NaN	106.447	8.629	95.777	0.273	-0.673	0.550	346.883	9.313	-2.660	0.261	229.229	0.000	0.000	NaN	106.447
2020/11/14 04:08	8.634	0.000	-1.476	-1.123	-0.294	5.908	7.018	0.472	-0.069	-0.131	940.267	0.256	249.069	NaN	106.447	8.615	95.856	0.216	-0.750	0.194	348.910	9.304	-1.278	0.405	285.176	0.000	0.000	NaN	106.448
2020/11/14 04:09	8.609	0.000	-1.366	-1.394	-0.297	5.913	7.017	0.442	-0.134	-0.012	940.267	0.373	280.727	NaN	106.449	8.612	95.933	0.211	-0.690	0.245	351.534	9.298	-1.847	0.332	266.383	0.000	0.000	NaN	106.448
2020/11/14 04:10	8.582	0.000	-1.214	-1.008	-0.304	5.914	7.018	0.421	-0.052	-0.121	940.268	0.274	257.418	NaN	106.449	8.602	95.939	0.276	-0.290	0.938	354.473	9.296	-4.576	0.184	230.700	0.000	0.000	NaN	106.449
2020/11/14 04:11	8.562	0.017	-1.041	-0.380	-0.314	5.915	7.019	0.424	-0.055	-0.123	940.268	0.194	214.589	NaN	106.449	8.583	95.974	0.259	-0.193	0.696	357.223	9.299	-3.317	0.275	194.933	0.000	0.000	NaN	106.449
2020/11/14 04:12	8.571	0.083	-0.862	-0.480	-0.306	5.913	7.018	0.423	-0.054	-0.123	940.267	0.293	186.945	NaN	106.449	8.589	96.081	0.287	-0.326	-0.430	359.336	9.308	0.413	0.358	173.942	0.000	0.000	NaN	106.449
2020/11/14 04:13	8.605	0.194	-0.647	0.374	-0.299	5.903	7.020	0.386	-0.106	-0.016	940.267	0.338	167.950	NaN	106.449	8.615	96.189	0.294	-0.087	-0.735	360.503	9.321	1.313	0.244	173.600	0.000	0.000	NaN	106.449
2020/11/14 04:14	8.655	0.328	-0.362	-0.109	-0.295	5.907	7.018	0.407	-0.051	-0.112	940.267	0.248	82.098	NaN	106.449	8.652	96.282	0.402	0.347	-0.388	360.933	9.341	-0.744	0.202	176.308	0.000	0.000	NaN	106.449
2020/11/14 04:15	8.706	0.407	-0.093	-0.452	-0.289	5.909	7.017	0.439	-0.133	-0.017	940.267	0.185	126.492	NaN	106.450	8.692	96.328	0.397	0.509	-0.235	361.202	9.367	-1.168	0.184	177.916	0.000	0.000	NaN	106.450
2020/11/14 04:16	8.747	0.440	0.151	-0.590	-0.288	5.911	7.016	0.445	-0.055	-0.130	940.266	0.240	226.423	NaN	106.450	8.728	96.314	0.352	0.602	-0.237	361.500	9.390	-0.848	0.140	189.094	0.000	0.000	NaN	106.450
2020/11/14 04:17	8.799	0.466	0.372	-0.530	-0.298	5.917	7.016	0.387	-0.106	-0.018	940.267	0.290	184.011	NaN	106.450	8.767	96.277	0.469	0.717	-0.648	361.746	9.414	0.656	0.122	208.940	0.000	0.000	NaN	106.450
2020/11/14 04:18	8.848	0.489	0.522	-0.135	-0.298	5.914	7.017	0.493	-0.092	-0.107	940.267	0.230	151.500	NaN	106.450	8.800	96.222	0.379	1.064	0.156	361.814	9.442	-0.633	0.121	203.294	0.000	0.000	NaN	106.450
2020/11/14 04:19	8.867	0.456	0.645	0.562	-0.298	5.909	7.019	0.376	-0.067	-0.067	940.267	0.189	95.576	NaN	106.450	8.830	96.155	0.304	1.193	0.373	361.660	9.469	-1.285	0.192	172.774	0.000	0.000	NaN	106.450
2020/11/14 04:20	8.891	0.394	0.713	0.896	-0.294	5.904	7.019	0.400	-0.118	-0.011	940.267	0.170	153.917	NaN	106.451	8.867	96.072	0.326	0.937	-0.503	361.443	9.495	1.637	0.220	155.260	0.000	0.000	NaN	106.451
2020/11/14 04:21	8.941	0.484	0.746	0.754	-0.284	5.900	7.018	0.395	-0.111	-0.013	940.266	0.237	210.829	NaN	106.451	8.911	95.930	0.470	0.939	-0.685	361.335	9.520	0.008	0.212	183.210	0.000	0.000	NaN	106.451
2020/11/14 04:22	8.954	0.665	0.825	0.052	-0.285	5.907	7.017	0.436	-0.127	-0.010	940.266	0.268	235.295	NaN	106.451	8.943	95.694	0.496	1.299	0.401	361.371	9.542	-3.328	0.213	262.888	0.000	0.000	NaN	106.451
2020/11/14 04:23	8.948	0.660	0.921	-0.971	-0.293	5.920	7.014	0.497	-0.100	-0.094	940.267	0.247	331.211	NaN	106.451	8.958	95.507	0.382	1.494	0.675	361.270	9.561	-2.272	0.197	291.023	0.000	0.000	NaN	106.451
2020/11/14 04:24	8.953	0.472	0.957	0.366	-0.307	5.916	7.018	0.442	-0.055	-0.129	940.267	0.238	343.762	NaN	106.451	8.974	95.435	0.464	1.539	-0.352	361.002	9.580	-1.158	0.182	269.334	0.000	0.000	NaN	106.451
2020/11/14 04:25	8.960	0.396	0.911	0.736	-0.294	5.905	7.018	0.426	-0.130	-0.010	940.267	0.226	335.200	NaN	106.451	8.988	95.376	0.478	1.663	0.497	360.778	9.593	-3.702	0.206	270.939	0.000	0.000	NaN	106.452
2020/11/14 04:26	8.951	0.422	0.869	-0.402	-0.281	5.909	7.015	0.419	-0.130	-0.008	940.267	0.229	338.793	NaN	106.453	8.986	95.278	0.394	1.360	0.981	360.971	9.607	-2.823	0.210	247.343	0.000	0.000	NaN	106.452
2020/11/14 04:27	8.944	0.448	0.846	-0.703	-0.289	5.915	7.015	0.439	-0.052	-0.127	940.217	0.227	182.322	NaN	106.453	8.992	95.217	0.422	1.311	1.257	361.643	9.625	-2.321	0.206	198.654	0.000	0.000	NaN	106.453
2020/11/14 04:28	8.965	0.429	0.813	0.415	-0.301	5.909	7.018	0.404	-0.116	-0.007	940.141	0.241	24.280	NaN	106.453	9.013	95.209	0.355	1.445	1.653	362.211	9.642	-2.724	0.260	140.636	0.000	0.000	NaN	106.453
2020/11/14 04:29	8.978	0.407	0.765	1.158	-0.298	5.902	7.019	0.377	-0.093	-0.031	940.100	0.241	28.636	NaN	106.453	9.024	95.097	0.313	1.507	1.495	362.495	9.660	-2.372	0.217	155.541	0.000	0.000	NaN	106.453
2020/11/14 04:30	8.980	0.370	0.750	1.235	-0.300	5.903	7.019	0.384	-0.103	-0.025	940.085	0.246	23.919	NaN	106.453	9.026	94.946	0.359	1.388	0.814	362.678	9.680	-0.635	0.266	161.308	0.000	0.000	NaN	106.453
2020/11/14 04:31	8.994	0.346	0.733	1.021	-0.299	5.903	7.020	0.375	-0.094	-0.031	940.084	0.249	16.270	NaN	106.454	9.038	94.895	0.444	1.130	0.002	362.809	9.703	-0.176	0.344	203.217	0.000	0.000	NaN	106.453
2020/11/14 04:32	9.034	0.418	0.738	-0.212	-0.294	5.913	7.016	0.485	-0.129	-0.050	940.084	0.273	164.050	NaN	106.454	9.065	94.929	0.405	1.064	0.731	362.840	9.723	-2.501	0.309	285.425	0.000	0.000	NaN	106.454
2020/11/14 04:33	9.081	0.404	0.775	0.167	-0.308	5.917	7.018	0.446	-0.054	-0.131	940.085	0.271	298.509	NaN	106.454	9.095	94.966	0.350	1.043	0.938	362.816	9.744	-2.412	0.246	285.900	0.000	0.000	NaN	106.454
2020/11/14 04:34	9.101	0.362	0.786	0.204	-0.302	5.914	7.017	0.444	-0.135	-0.016	940.084	0.221	304.951	NaN	106.454	9.116	94.951	0.496	1.127	0.375	362.800	9.764	-2.262	0.195	301.900	0.000	0.000	NaN	106.454
2020/11/14 04:35	9.098	0.341	0.785	0.077	-0.292	5.909	7.016	0.399	-0.054	-0.103	940.083	0.175	332.564	NaN	106.454	9.125	94.957	0.428	1.325	0.789	362.938	9.782	-2.994	0.179	324.500	0.000	0.000	NaN	106.454
2020/11/14 04:36	9.099	0.348	0.801	0.099	-0.292	5.909	7.017	0.451	-0.135	-0.018	940.083	0.184	348.340	NaN	106.454	9.144	95.038	0.453	1.232	0.163	363.161	9.799	-1.802	0.138	318.833	0.000	0.000	NaN	106.454
2020/11/14 04:37	9.121	0.355	0.850	0.312	-0.301	5.912	7.017	0.439	-0.055	-0.126	940.084	0.181	330.487	NaN	106.455	9.173	95.126	0.512	1.156	0.035	363.267	9.819	-2.242	0.118	279.650	0.000	0.000	NaN	106.455
2020/11/14 04:38	9.146	0.346	0.914	1.232	-0.311	5.910	7.020	0.381	-0.101	-0.023	940.085	0.142	307.237	NaN	106.455	9.201	95.132	0.524	1.249	0.677	363.292	9.842	-4.186	0.139	272.708	0.000	0.000	NaN	106.455
2020/11/14 04:39	9.158	0.398	0.991	0.640	-0.315	5.917	7.018	0.467	-0.068	-0.131	940.086	0.175	304.338	NaN	106.455	9.222	94.993	0.560	1.386	0.892	363.229	9.864	-4.847	0.197	267.825	0.000	0.000	NaN	106.455
2020/11/14 04:40	9.174	0.474	1.054	0.385	-0.317	5.921	7.017	0.461	-0.064	-0.132	940.086	0.235	281.912	NaN	106.455	9.231	94.782	0.368	1.517	1.122	363.142	9.883	-3.812	0.243	244.225	0.000	0.000	NaN	106.455
2020/11/14 04:41	9.192	0.502	1.064	0.861	-0.309	5.912	7.018	0.398	-0.052	-0.103	940.086	0.230	263.321	NaN	106.455	9.236	94.601	0.356	1.582	0.454	363.039	9.903	-2.267	0.285	246.225	0.000	0.000	NaN	106.455
2020/11/14 04:42	9.205	0.463	1.057	0.470	-0.301	5.911	7.017	0.484	-0.127	-0.048	940.086	0.254	269.415	NaN	106.455	9.231	94.428	0.499	1.438	-0.047	362.861	9.915	-1.859	0.337	262.433	0.000	0.000	NaN	106.456
2020/11/14 04:43	9.179	0.402	1.000	0.007	-0.294	5.911	7.016	0.377	-0.065	-0.070	940.086	0.329	281.764	NaN	106.456	9.201	94.170	0.438	1.089	-0.032	362.786	9.919	-0.987	0.363	279.542	0.000	0.000	NaN	106.456
2020/11/14 04:44	9.134	0.347	0.912	0.230	-0.296	5.909	7.017	0.499	-0.113	-0.083	940.085	0.376	302.470	NaN	106.456	9.158	93.955	0.398	1.062	0.535	362.896	9.927	-2.308	0.370	310.800	0.000	0.000	NaN	106.456
2020/11/14 04:45	9.116	0.385	0.837	-0.171	-0.296	5.912	7.016	0.416	-0.123	-0.008	940.085	0.364	328.404	NaN	106.456	9.136	93.950	0.493	0.905	0.153	362.955	9.942	-1.488	0.344	263.642	0.000	0.000	NaN	106.456
2020/11/14 04:46	9.127	0.416	0.795	0.059	-0.299	5.912	7.017	0.475	-0.073	-0.130	940.086	0.337	173.619	NaN	106.456	9.146	94.073	0.437	0.902	-0.258	362.981	9.952	-0.265	0.320	122.225	0.000	0.000	NaN	106.456
2020/11/14 04:47	9.143	0.459	0.771	-0.151	-0.300	5.914	7.016	0.412	-0.120	-0.007	940.086	0.372	9.384	NaN	106.456	9.169	94.245	0.492	0.969	-0.462	363.113	9.963	-0.705	0.311	135.433	0.000	0.000	NaN	106.457
2020/11/14 04:48	9.156	0.516	0.758	-1.123	-0.292	5.919	7.014	0.485	-0.083	-0.120	940.085	0.411	181.964	NaN	106.458	9.192	94.356	0.502	0.874	-0.415	363.136	9.973	-0.010	0.330	177.725	0.000	0.000	NaN	106.457
2020/11/14 04:49	9.167	0.498	0.774	-0.018	-0.297	5.912	7.016	0.417	-0.050	-0.116	940.086	0.397	356.303	NaN	106.458	9.212	94.305	0.432	0.888	0.120	363.054	9.986	-0.330	0.358	122.483	0.000	0.000	NaN	106.458
2020/11/14 04:50	9.184	0.503	0.806	0.200	-0.295	5.908	7.017	0.410	-0.123	-0.011	940.086	0.349	357.376	NaN	106.458	9.235	94.235	0.429	0.976	0.505	362.990	10.003	-2.127	0.331	188.217	0.000	0.000	NaN	106.458
2020/11/14 04:51	9.189	0.463	0.855	-0.249	-0.295	5.913	7.016	0.458	-0.059	-0.135	940.085	0.345	346.372	NaN	106.458	9.256	94.187	0.421	1.110	0.384	362.994	10.017	-2.729	0.313	296.875	0.000	0.000	NaN	106.458
2020/11/14 04:52	9.223	0.432	0.883	-0.054	-0.298	5.913	7.016	0.496	-0.111	-0.087	940.085	0.367	340.373	NaN	106.458	9.280	94.123	0.431	1.247	0.451	363.073	10.033	-2.722	0.393	321.933	0.000	0.000	NaN	106.458
2020/11/14 04:53	9.274	0.461	0.914	-0.076	-0.299	5.914	7.016	0.429	-0.050	-0.125	940.085	0.402	343.445	NaN	106.458	9.302	94.037	0.429	1.127	0.299	363.170	10.047	-1.421	0.403	291.333	0.000	0.000	NaN	106.458
2020/11/14 04:54	9.284	0.457	0.938	0.291	-0.300	5.911	7.017	0.374	-0.079	-0.046	940.085	0.409	345.715	NaN	106.459	9.305	93.944	0.386	1.059	0.319	363.263	10.062	-1.497	0.352	290.508	0.000	0.000	NaN	106.459
2020/11/14 04:55	9.301	0.447	0.938	-0.321	-0.294	5.914	7.015	0.391	-0.110	-0.015	940.085	0.417	349.194	NaN	106.459	9.312	93.891	0.346	1.190	0.440	363.312	10.081	-2.086	0.383	312.633	0.000	0.000	NaN	106.459
2020/11/14 04:56	9.324	0.405	0.955	-0.282	-0.294	5.913	7.015	0.474	-0.069	-0.132	940.086	0.418	335.263	NaN	106.459	9.326	93.865	0.403	1.181	0.175	363.183	10.090	-1.158	0.348	305.200	0.000	0.000	NaN	106.459
2020/11/14 04:57	9.333	0.325	0.966	0.386	-0.298	5.910	7.017	0.440	-0.052	-0.132	940.086	0.331	311.394	NaN	106.459	9.336	93.844	0.399	1.145	0.105	362.852	10.096	-0.570	0.437	279.942	0.000	0.000	NaN	106.459
2020/11/14 04:58	9.320	0.264	0.941	0.216	-0.299	5.911	7.016	0.492	-0.091	-0.115	940.085	0.434	285.457	NaN	106.459	9.330	93.710	0.446	1.148	-0.154	362.662	10.101	-1.031	0.742	268.267	0.000	0.000	NaN	106.459
2020/11/14 04:59	9.253	0.228	0.886	-0.150	-0.301	5.915	7.016	0.390	-0.057	-0.091	940.086	0.679	277.958	NaN	106.459	9.286	93.494	0.542	1.081	0.557	362.777	10.093	-3.138	0.891	281.117	0.000	0.000	NaN	106.460
2020/11/14 05:00	9.154	0.205	0.767	-0.465	-0.292	5.914	7.014	0.445	-0.057	-0.132	940.086	0.714	292.601	NaN	106.461	9.213	93.498	0.635	0.715	-0.110	363.018	10.082	-1.815	0.745	289.225	0.000	0.000	NaN	106.461
2020/11/14 05:01	9.099	0.200	0.638	-0.357	-0.282	5.910	7.014	0.472	-0.131	-0.037	940.085	0.558	304.061	NaN	106.461	9.160	93.712	0.672	0.567	-0.764	363.311	10.074	-1.822	0.579	307.092	0.000	0.000	NaN	106.461
2020/11/14 05:02	9.084	0.228	0.560	-0.208	-0.281	5.908	7.014	0.387	-0.107	-0.015	940.084	0.485	322.053	NaN	106.461	9.135	93.930	0.454	0.848	0.595	363.655	10.075	-4.118	0.508	328.933	0.000	0.000	NaN	106.461
2020/11/14 05:03	9.088	0.314	0.565	-0.920	-0.288	5.915	7.013	0.497	-0.116	-0.082	940.084	0.471	346.274	NaN	106.461	9.131	94.160	0.325	1.187	1.365	363.854	10.079	-2.923	0.458	328.883	0.000	0.000	NaN	106.461
2020/11/14 05:04	9.096	0.350	0.596	-0.477	-0.294	5.912	7.015	0.498	-0.107	-0.086	940.084	0.392	358.771	NaN	106.461	9.137	94.352	0.387	1.207	1.051	363.859	10.090	-2.893	0.425	256.300	0.000	0.000	NaN	106.461
2020/11/14 05:05	9.098	0.309	0.603	0.794	-0.290	5.900	7.018	0.397	-0.131	-0.005	940.085	0.351	357.175	NaN	106.462	9.148	94.485	0.290	1.140	1.271	363.700	10.098	-4.388	0.397	247.950	0.000	0.000	NaN	106.461
2020/11/14 05:06	9.107	0.311	0.624	0.791	-0.290	5.900	7.018	0.406	-0.129	-0.013	940.085	0.365	349.190	NaN	106.462	9.162	94.563	0.381	1.057	1.158	363.600	10.105	-4.355	0.345	277.317	0.000	0.000	NaN	106.462
2020/11/14 05:07	9.129	0.326	0.689	0.332	-0.301	5.911	7.017	0.406	-0.051	-0.107	940.085	0.395	342.812	NaN	106.462	9.187	94.629	0.478	0.745	-0.146	363.655	10.118	-2.361	0.298	272.825	0.000	0.000	NaN	106.462
2020/11/14 05:08	9.190	0.334	0.748	0.198	-0.310	5.917	7.017	0.477	-0.130	-0.055	940.086	0.361	343.526	NaN	106.462	9.225	94.683	0.439	1.027	0.006	363.667	10.128	-2.291	0.211	269.780	0.000	0.000	NaN	106.462
2020/11/14 05:09	9.244	0.341	0.778	-0.232	-0.306	5.919	7.016	0.443	-0.052	-0.118	940.085	0.221	303.464	NaN	106.462	9.256	94.646	0.501	1.276	0.647	363.712	10.136	-3.161	0.102	260.744	0.000	0.000	NaN	106.462
2020/11/14 05:10	9.270	0.316	0.787	0.004	-0.300	5.914	7.016	0.488	-0.120	-0.073	940.084	0.167	261.728	NaN	106.462	9.284	94.580	0.393	1.026	0.373	363.858	10.145	-1.674	0.059	229.673	0.000	0.000	NaN	106.462
2020/11/14 05:11	9.301	0.330	0.794	0.131	-0.296	5.910	7.016	0.419	-0.049	-0.100	940.084	0.185	256.282	NaN	106.463	9.309	94.502	0.341	0.784	-0.110	364.064	10.158	-1.456	0.043	142.942	0.000	0.000	NaN	106.463
2020/11/14 05:12	9.317	0.357	0.831	-0.224	-0.299	5.915	7.015	0.384	-0.103	-0.010	940.084	0.151	269.668	NaN	106.463	9.323	94.418	0.382	0.913	0.578	364.244	10.170	-3.441	0.072	81.542	0.000	0.000	NaN	106.463
2020/11/14 05:13	9.325	0.373	0.841	-0.399	-0.291	5.913	7.015	0.446	-0.131	-0.023	940.084	0.137	322.980	NaN	106.463	9.335	94.313	0.306	1.196	1.417	364.371	10.183	-3.470	0.175	67.825	0.000	0.000	NaN	106.463
2020/11/14 05:14	9.325	0.430	0.867	-1.024	-0.289	5.917	7.013	0.499	-0.107	-0.089	940.084	0.207	180.058	NaN	106.463	9.351	94.158	0.426	0.922	-0.382	364.454	10.199	1.048	0.275	83.804	0.000	0.000	NaN	106.463
2020/11/14 05:15	9.330	0.479	0.918	-0.783	-0.303	5.923	7.014	0.446	-0.059	-0.130	940.085	0.259	1.885	NaN	106.463	9.370	94.049	0.608	0.832	-1.381	364.537	10.214	1.946	0.310	167.562	0.000	0.000	NaN	106.463
2020/11/14 05:16	9.358	0.579	0.962	0.134	-0.312	5.920	7.016	0.483	-0.076	-0.124	940.085	0.337	174.027	NaN	106.465	9.395	93.993	0.475	1.078	0.021	364.670	10.233	-1.310	0.338	170.292	0.000	0.000	NaN	106.464
2020/11/14 05:17	9.383	0.682	0.987	0.317	-0.302	5.913	7.016	0.383	-0.100	-0.023	940.085	0.368	185.400	NaN	106.465	9.435	93.871	0.354	1.124	0.318	364.673	10.253	-1.469	0.348	195.750	0.000	0.000	NaN	106.465
2020/11/14 05:18	9.382	0.572	0.998	0.206	-0.292	5.909	7.016	0.440	-0.052	-0.128	940.083	0.268	12.404	NaN	106.465	9.483	93.608	0.382	1.096	-0.221	364.624	10.270	-0.041	0.317	251.967	0.000	0.000	NaN	106.465
2020/11/14 05:19	9.371	0.387	1.013	0.947	-0.304	5.909	7.018	0.488	-0.083	-0.118	940.083	0.295	18.877	NaN	106.465	9.502	93.321	0.292	1.284	0.518	364.724	10.282	-1.198	0.352	127.058	0.000	0.000	NaN	106.465
2020/11/14 05:20	9.366	0.395	1.012	1.073	-0.310	5.911	7.018	0.442	-0.055	-0.128	940.084	0.444	44.343	NaN	106.465	9.506	93.185	0.352	1.439	0.695	364.887	10.298	-2.478	0.500	50.383	0.000	0.000	NaN	106.465
2020/11/14 05:21	9.405	0.586	1.020	0.359	-0.302	5.913	7.016	0.497	-0.115	-0.071	940.084	0.619	53.440	NaN	106.465	9.531	93.273	0.366	1.394	0.333	365.049	10.321	-1.707	0.636	56.383	0.000	0.000	NaN	106.465
2020/11/14 05:22	9.487	0.790	1.071	0.334	-0.306	5.915	7.016	0.477	-0.074	-0.128	940.085	0.746	55.431	NaN	106.466	9.576	93.392	0.364	1.267	0.058	365.229	10.350	-1.027	0.707	56.042	0.000	0.000	NaN	106.465
2020/11/14 05:23	9.598	1.016	1.148	0.423	-0.305	5.914	7.016	0.404	-0.120	-0.010	940.085	0.745	60.728	NaN	106.466	9.649	93.438	0.468	1.214	-0.086	365.485	10.385	-0.691	0.677	57.792	0.000	0.000	NaN	106.466
2020/11/14 05:24	9.731	1.245	1.278	0.380	-0.300	5.913	7.016	0.388	-0.057	-0.090	940.085	0.621	70.280	NaN	106.466	9.742	93.397	0.460	1.395	-0.113	365.692	10.425	-0.652	0.487	65.708	0.000	0.000	NaN	106.466
2020/11/14 05:25	9.830	1.307	1.473	0.613	-0.302	5.912	7.016	0.380	-0.093	-0.029	940.085	0.519	72.217	NaN	106.466	9.821	93.249	0.435	1.887	0.145	365.757	10.468	-2.094	0.324	63.300	0.000	0.000	NaN	106.466
2020/11/14 05:26	9.864	1.096	1.659	0.731	-0.300	5.911	7.016	0.386	-0.105	-0.015	940.085	0.402	71.721	NaN	106.466	9.873	93.115	0.429	2.174	0.294	365.785	10.503	-2.582	0.260	54.850	0.000	0.000	NaN	106.466
2020/11/14 05:27	9.865	0.666	1.764	0.936	-0.302	5.911	7.016	0.381	-0.064	-0.077	940.085	0.274	70.739	NaN	106.466	9.897	93.046	0.390	2.208	0.792	365.828	10.528	-3.565	0.214	85.396	0.000	0.000	NaN	106.466
2020/11/14 05:28	9.850	0.353	1.770	1.583	-0.311	5.910	7.018	0.425	-0.050	-0.125	940.085	0.263	209.703	NaN	106.467	9.895	92.998	0.258	2.091	1.429	365.700	10.549	-3.787	0.274	200.238	0.000	0.000	NaN	106.467
2020/11/14 05:29	9.816	0.242	1.712	1.762	-0.316	5.911	7.019	0.389	-0.058	-0.086	940.085	0.359	322.021	NaN	106.467	9.877	92.890	0.346	1.721	0.560	365.581	10.563	-2.061	0.305	278.008	0.000	0.000	NaN	106.467
2020/11/14 05:30	9.779	0.187	1.593	0.836	-0.304	5.912	7.016	0.421	-0.130	-0.013	940.085	0.358	292.377	NaN	106.467	9.855	92.782	0.475	1.547	-0.057	365.564	10.575	-0.885	0.260	263.942	0.000	0.000	NaN	106.467
2020/11/14 05:31	9.751	0.171	1.477	0.825	-0.306	5.913	7.016	0.485	-0.078	-0.120	940.085	0.289	281.211	NaN	106.467	9.830	92.678	0.460	1.406	-0.445	365.600	10.587	0.761	0.244	259.158	0.000	0.000	NaN	106.467
2020/11/14 05:32	9.738	0.216	1.385	0.671	-0.314	5.918	7.016	0.406	-0.050	-0.111	940.085	0.258	284.334	NaN	106.467	9.806	92.653	0.351	1.558	0.494	365.629	10.599	-1.507	0.218	254.767	0.000	0.000	NaN	106.467
2020/11/14 05:33	9.738	0.286	1.288	0.067	-0.301	5.916	7.014	0.499	-0.094	-0.106	940.084	0.172	290.797	NaN	106.468	9.802	92.723	0.456	1.528	0.721	365.657	10.615	-3.293	0.160	245.117	0.000	0.000	NaN	106.468
2020/11/14 05:34	9.743	0.342	1.251	0.485	-0.302	5.912	7.015	0.382	-0.060	-0.078	940.084	0.114	279.369	NaN	106.468	9.812	92.756	0.500	0.962	-0.807	365.753	10.633	0.417	0.106	269.980	0.000	0.000	NaN	106.468
2020/11/14 05:35	9.761	0.401	1.230	0.239	-0.295	5.911	7.015	0.495	-0.094	-0.107	940.084	0.145	313.696	NaN	106.468	9.826	92.778	0.269	1.065	-0.171	365.680	10.653	0.941	0.150	284.269	0.000	0.000	NaN	106.468
2020/11/14 05:36	9.790	0.423	1.218	0.329	-0.289	5.907	7.015	0.435	-0.133	-0.011	940.084	0.196	308.097	NaN	106.468	9.840	92.697	0.397	1.278	-0.087	365.460	10.666	-0.620	0.241	258.707	0.000	0.000	NaN	106.468
