yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/12 07:02	7.547	0.052	-1.083	-1.049	-0.294	5.916	7.021	0.472	-0.065	-0.128	942.997	0.264	161.668	NaN	105.795	8.297	98.242	0.228	-1.059	0.238	306.954	7.492	-1.869	0.340	193.708	0.000	0.000	NaN	105.796
2020/11/12 07:03	7.455	0.006	-1.130	-1.150	-0.293	5.916	7.020	0.440	-0.055	-0.132	942.998	0.237	323.786	NaN	105.797	8.252	98.095	0.201	-1.198	0.413	307.404	7.489	-2.092	0.289	210.858	0.000	0.000	NaN	105.796
2020/11/12 07:04	7.401	0.000	-1.239	-1.174	-0.293	5.916	7.020	0.441	-0.056	-0.129	942.998	0.231	320.001	NaN	105.797	8.221	97.986	0.173	-1.281	0.380	307.711	7.478	-1.636	0.343	266.608	0.000	0.000	NaN	105.797
2020/11/12 07:05	7.273	0.000	-1.361	-0.998	-0.296	5.916	7.021	0.451	-0.056	-0.129	942.999	0.292	270.735	NaN	105.797	8.119	97.591	0.158	-1.346	0.044	307.730	7.454	-0.944	0.578	238.158	0.000	0.000	NaN	105.797
2020/11/12 07:06	7.004	0.000	-1.464	-0.991	-0.295	5.915	7.021	0.417	-0.128	-0.009	942.999	0.502	239.170	NaN	105.797	7.906	97.184	0.169	-1.312	0.029	307.699	7.399	-1.467	0.529	221.672	0.000	0.000	NaN	105.797
2020/11/12 07:07	6.842	0.000	-1.614	-1.375	-0.293	5.916	7.020	0.427	-0.132	-0.009	942.998	0.472	226.063	NaN	105.797	7.755	97.334	0.211	-1.565	0.350	307.850	7.352	-1.890	0.452	230.472	0.000	0.000	NaN	105.797
2020/11/12 07:08	6.840	0.000	-1.794	-0.882	-0.293	5.913	7.021	0.428	-0.052	-0.125	942.998	0.347	230.380	NaN	105.797	7.722	97.767	0.302	-1.861	0.061	308.033	7.328	-1.663	0.377	224.417	0.000	0.000	NaN	105.797
2020/11/12 07:09	6.894	0.000	-1.881	-0.526	-0.299	5.911	7.023	0.374	-0.080	-0.049	942.998	0.305	227.255	NaN	105.798	7.733	98.113	0.233	-1.954	-0.267	308.073	7.299	0.102	0.280	226.717	0.000	0.000	NaN	105.798
2020/11/12 07:10	6.923	0.000	-1.949	-1.715	-0.295	5.918	7.020	0.475	-0.069	-0.129	942.998	0.215	223.558	NaN	105.798	7.742	98.239	0.048	-1.477	1.404	307.878	7.253	-1.587	0.326	223.750	0.000	0.000	NaN	105.798
2020/11/12 07:11	6.906	0.000	-2.109	-1.625	-0.286	5.913	7.020	0.441	-0.134	-0.016	942.997	0.246	228.840	NaN	105.798	7.723	98.174	0.117	-1.170	1.929	307.383	7.206	-4.284	0.358	208.910	0.000	0.000	NaN	105.798
2020/11/12 07:12	6.840	0.000	-2.237	-1.480	-0.296	5.916	7.021	0.406	-0.062	-0.085	942.998	0.409	226.332	NaN	105.798	7.667	97.975	0.284	-1.583	-0.049	307.113	7.148	-3.004	0.448	209.577	0.000	0.000	NaN	105.812
2020/11/12 07:13	6.716	0.000	-2.353	-2.183	-0.300	5.924	7.019	0.484	-0.058	-0.134	942.998	0.568	229.536	NaN	105.892	7.556	97.763	0.189	-1.856	-0.193	307.209	7.081	-1.868	0.504	217.692	0.000	0.000	NaN	105.898
2020/11/12 07:14	6.583	0.000	-2.473	-1.588	-0.302	5.920	7.021	0.372	-0.081	-0.046	942.999	0.568	236.233	NaN	106.046	7.442	97.705	0.028	-1.736	1.420	307.119	7.019	-3.205	0.348	230.907	0.000	0.000	NaN	106.046
2020/11/12 07:15	6.497	0.000	-2.532	-1.339	-0.311	5.922	7.022	0.420	-0.049	-0.123	943.000	0.495	236.739	NaN	106.201	7.368	97.817	0.088	-1.630	1.843	306.941	6.955	-4.329	0.309	236.182	0.000	0.000	NaN	106.201
2020/11/12 07:16	6.434	0.000	-2.613	-1.925	-0.304	5.921	7.021	0.394	-0.047	-0.079	942.999	0.526	246.777	NaN	106.355	7.308	97.983	0.146	-1.736	1.187	306.815	6.888	-2.733	0.453	240.225	0.000	0.000	NaN	106.355
2020/11/12 07:17	6.377	0.000	-2.686	-1.937	-0.297	5.917	7.021	0.416	-0.049	-0.113	942.998	0.600	262.361	NaN	106.510	7.238	98.126	0.147	-1.956	0.659	306.813	6.825	-1.321	0.409	260.567	0.000	0.000	NaN	106.510
2020/11/12 07:18	6.347	0.000	-2.709	-2.043	-0.295	5.917	7.021	0.377	-0.091	-0.019	942.998	0.480	268.136	NaN	106.664	7.174	98.240	0.180	-2.124	0.670	307.026	6.765	-2.291	0.408	270.217	0.000	0.000	NaN	106.664
2020/11/12 07:19	6.327	0.000	-2.740	-2.061	-0.288	5.913	7.021	0.374	-0.065	-0.039	942.998	0.410	271.894	NaN	106.819	7.145	98.376	0.177	-2.424	0.190	307.307	6.714	-1.093	0.488	270.342	0.000	0.000	NaN	106.819
2020/11/12 07:20	6.320	0.000	-2.705	-2.372	-0.292	5.918	7.020	0.495	-0.115	-0.105	942.998	0.448	284.296	NaN	106.974	7.133	98.494	0.295	-2.692	-0.842	307.501	6.674	0.986	0.413	280.533	0.000	0.000	NaN	106.974
2020/11/12 07:21	6.302	0.000	-2.634	-2.549	-0.302	5.926	7.020	0.442	-0.055	-0.131	942.999	0.422	303.180	NaN	107.129	7.110	98.504	0.315	-2.241	-0.112	307.737	6.638	-1.657	0.382	305.108	0.000	0.000	NaN	107.129
2020/11/12 07:22	6.276	0.000	-2.610	-2.082	-0.300	5.921	7.022	0.415	-0.123	-0.010	942.998	0.404	156.799	NaN	107.284	7.064	98.464	0.164	-2.181	0.796	308.096	6.605	-2.406	0.438	240.008	0.000	0.000	NaN	107.284
2020/11/12 07:23	6.280	0.000	-2.590	-2.071	-0.286	5.913	7.022	0.379	-0.096	-0.025	942.997	0.387	3.551	NaN	107.439	7.031	98.499	0.208	-2.334	0.481	308.368	6.582	-1.969	0.420	178.158	0.000	0.000	NaN	107.439
2020/11/12 07:24	6.302	0.000	-2.507	-2.085	-0.285	5.913	7.021	0.481	-0.130	-0.052	942.997	0.390	168.150	NaN	107.597	7.031	98.614	0.269	-2.280	0.116	308.519	6.573	-2.296	0.421	254.367	0.000	0.000	NaN	107.595
2020/11/12 07:25	6.316	0.000	-2.407	-1.684	-0.287	5.911	7.023	0.374	-0.078	-0.054	943.050	0.371	319.354	NaN	107.753	7.040	98.721	0.326	-2.470	-0.568	308.796	6.562	-0.895	0.347	319.608	0.000	0.000	NaN	107.750
2020/11/12 07:26	6.318	0.000	-2.335	-1.054	-0.285	5.906	7.024	0.430	-0.133	-0.013	943.142	0.302	312.317	NaN	107.903	7.042	98.771	0.285	-2.779	-1.206	309.146	6.551	1.245	0.277	306.525	0.000	0.000	NaN	107.906
2020/11/12 07:27	6.339	0.000	-2.243	-0.960	-0.303	5.915	7.025	0.428	-0.051	-0.122	943.183	0.325	314.843	NaN	108.059	7.044	98.810	0.205	-2.634	-1.131	309.311	6.543	1.236	0.373	298.225	0.000	0.000	NaN	108.062
2020/11/12 07:28	6.346	0.000	-2.161	-0.599	-0.308	5.915	7.026	0.375	-0.064	-0.074	943.183	0.454	315.818	NaN	108.215	7.047	98.844	0.265	-1.940	0.075	309.640	6.535	-2.569	0.432	309.817	0.000	0.000	NaN	108.218
2020/11/12 07:29	6.321	0.000	-2.049	-0.174	-0.300	5.908	7.027	0.407	-0.048	-0.112	943.183	0.524	316.359	NaN	108.370	7.046	98.845	0.264	-1.796	0.417	310.273	6.530	-3.053	0.508	316.208	0.000	0.000	NaN	108.374
2020/11/12 07:30	6.303	0.000	-1.890	-0.958	-0.298	5.915	7.024	0.381	-0.059	-0.087	943.183	0.490	315.220	NaN	108.526	7.044	98.849	0.140	-1.967	-0.063	311.134	6.534	-0.197	0.580	319.758	0.000	0.000	NaN	108.529
2020/11/12 07:31	6.304	0.000	-1.743	-1.089	-0.296	5.916	7.023	0.443	-0.134	-0.019	943.183	0.441	316.760	NaN	108.684	7.050	98.890	0.182	-1.688	0.516	312.012	6.549	-1.981	0.595	313.908	0.000	0.000	NaN	108.686
2020/11/12 07:32	6.318	0.000	-1.592	-1.427	-0.297	5.921	7.022	0.445	-0.058	-0.131	943.183	0.436	318.532	NaN	108.840	7.066	98.915	0.317	-1.449	0.628	312.853	6.568	-2.928	0.512	322.933	0.000	0.000	NaN	108.843
2020/11/12 07:33	6.327	0.000	-1.480	-1.884	-0.293	5.924	7.020	0.496	-0.113	-0.077	943.183	0.348	162.310	NaN	108.996	7.064	98.896	0.298	-1.388	0.609	313.807	6.571	-1.416	0.273	230.749	0.000	0.000	NaN	108.999
2020/11/12 07:34	6.343	0.000	-1.432	-1.223	-0.289	5.916	7.022	0.487	-0.085	-0.113	943.183	0.225	47.070	NaN	109.153	7.060	98.884	0.225	-1.334	0.340	314.830	6.562	-2.215	0.215	176.245	0.000	0.000	NaN	109.156
2020/11/12 07:35	6.413	0.000	-1.385	-1.431	-0.286	5.916	7.021	0.466	-0.070	-0.130	943.182	0.284	44.811	NaN	109.310	7.089	98.926	0.254	-1.512	-0.364	315.552	6.560	-1.415	0.415	161.463	0.000	0.000	NaN	109.312
2020/11/12 07:36	6.503	0.072	-1.279	-1.346	-0.290	5.917	7.021	0.375	-0.073	-0.061	943.183	0.461	11.157	NaN	109.466	7.149	98.981	0.212	-0.988	0.851	315.990	6.562	-2.088	0.508	81.892	0.000	0.000	NaN	109.469
2020/11/12 07:37	6.540	0.208	-1.140	-1.485	-0.284	5.916	7.020	0.496	-0.105	-0.090	943.183	0.501	20.572	NaN	109.624	7.180	98.941	0.115	-0.739	1.242	316.337	6.562	-2.298	0.451	54.317	0.000	0.000	NaN	109.627
2020/11/12 07:38	6.550	0.154	-0.980	-2.057	-0.286	5.922	7.019	0.498	-0.106	-0.089	943.182	0.401	15.900	NaN	109.781	7.178	98.871	0.208	-0.984	0.241	316.694	6.568	-1.504	0.297	111.233	0.000	0.000	NaN	109.784
2020/11/12 07:39	6.559	0.018	-0.867	-1.311	-0.296	5.921	7.021	0.477	-0.070	-0.127	943.183	0.276	170.362	NaN	109.938	7.194	98.864	0.270	-1.040	-0.276	317.067	6.575	-0.664	0.328	231.583	0.000	0.000	NaN	109.941
2020/11/12 07:40	6.579	0.000	-0.790	-1.148	-0.296	5.920	7.022	0.498	-0.101	-0.096	943.183	0.308	309.716	NaN	110.097	7.220	98.891	0.259	-1.112	-0.496	317.223	6.592	0.012	0.411	292.867	0.000	0.000	NaN	110.099
2020/11/12 07:41	6.581	0.000	-0.689	-1.169	-0.297	5.922	7.021	0.381	-0.060	-0.081	943.183	0.347	299.608	NaN	110.254	7.237	98.872	0.247	-1.009	0.104	317.358	6.608	-1.657	0.275	277.900	0.000	0.000	NaN	110.257
2020/11/12 07:42	6.559	0.000	-0.631	-0.693	-0.293	5.917	7.022	0.374	-0.082	-0.045	943.183	0.272	288.241	NaN	110.412	7.247	98.828	0.210	-0.647	0.901	317.644	6.609	-3.208	0.187	261.285	0.000	0.000	NaN	110.415
2020/11/12 07:43	6.533	0.000	-0.598	-0.667	-0.290	5.915	7.022	0.374	-0.091	-0.033	943.182	0.317	290.712	NaN	110.571	7.251	98.770	0.229	-0.273	1.078	317.811	6.612	-3.505	0.258	279.726	0.000	0.000	NaN	110.574
2020/11/12 07:44	6.496	0.000	-0.542	-0.840	-0.291	5.918	7.021	0.485	-0.127	-0.061	943.183	0.357	320.047	NaN	110.729	7.242	98.678	0.290	-0.370	0.501	317.960	6.614	-1.867	0.279	291.213	0.000	0.000	NaN	110.732
2020/11/12 07:45	6.481	0.000	-0.484	-0.745	-0.289	5.916	7.022	0.379	-0.098	-0.028	943.182	0.242	186.441	NaN	110.888	7.233	98.615	0.257	-0.548	0.565	318.116	6.611	-1.592	0.193	178.556	0.000	0.000	NaN	110.890
2020/11/12 07:46	6.493	0.049	-0.429	0.088	-0.291	5.911	7.024	0.428	-0.052	-0.124	943.182	0.184	49.686	NaN	111.046	7.228	98.571	0.196	-0.336	1.175	318.089	6.604	-3.457	0.200	46.810	0.000	0.000	NaN	111.049
2020/11/12 07:47	6.522	0.201	-0.354	-0.379	-0.285	5.912	7.023	0.439	-0.131	-0.018	943.182	0.204	52.212	NaN	111.208	7.227	98.554	0.099	-0.001	1.625	318.108	6.604	-3.595	0.297	32.592	0.000	0.000	NaN	111.208
2020/11/12 07:48	6.578	0.459	-0.203	-1.637	-0.273	5.917	7.019	0.478	-0.130	-0.051	943.182	0.290	51.391	NaN	111.367	7.254	98.591	0.046	0.101	1.410	318.156	6.619	-1.861	0.401	47.650	0.000	0.000	NaN	111.367
2020/11/12 07:49	6.683	0.699	0.062	-0.705	-0.284	5.916	7.021	0.492	-0.112	-0.082	943.182	0.399	55.219	NaN	111.526	7.329	98.691	0.156	0.622	1.246	318.235	6.651	-2.469	0.386	56.858	0.000	0.000	NaN	111.527
2020/11/12 07:50	6.846	0.871	0.412	0.184	-0.285	5.913	7.023	0.407	-0.054	-0.103	943.182	0.416	98.825	NaN	111.686	7.448	98.694	0.271	0.949	0.872	318.382	6.687	-0.989	0.389	87.592	0.000	0.000	NaN	111.686
2020/11/12 07:51	6.998	0.951	0.848	0.347	-0.283	5.914	7.022	0.455	-0.134	-0.036	943.182	0.464	143.770	NaN	111.845	7.563	98.305	0.317	1.042	0.244	318.444	6.708	1.323	0.413	118.275	0.000	0.000	NaN	111.846
2020/11/12 07:52	7.041	0.812	1.289	0.871	-0.288	5.915	7.023	0.466	-0.065	-0.130	943.182	0.428	148.463	NaN	112.005	7.625	97.664	0.269	1.755	1.569	318.490	6.725	-2.069	0.354	112.158	0.000	0.000	NaN	112.006
2020/11/12 07:53	7.023	0.683	1.670	1.013	-0.288	5.918	7.022	0.423	-0.051	-0.125	943.181	0.368	78.499	NaN	112.165	7.653	97.268	0.301	2.059	1.746	318.738	6.740	-1.664	0.236	105.510	0.000	0.000	NaN	112.166
2020/11/12 07:54	6.992	0.548	2.018	2.281	-0.294	5.913	7.025	0.374	-0.088	-0.038	943.182	0.363	19.125	NaN	112.326	7.659	97.154	0.331	2.169	0.358	319.062	6.741	2.585	0.162	113.940	0.000	0.000	NaN	112.326
2020/11/12 07:55	6.951	0.327	2.184	2.410	-0.291	5.912	7.025	0.423	-0.054	-0.124	943.182	0.228	33.168	NaN	112.487	7.657	97.091	0.329	2.268	0.549	319.457	6.739	1.277	0.144	137.005	0.000	0.000	NaN	112.486
2020/11/12 07:56	6.997	0.278	2.101	1.454	-0.284	5.915	7.022	0.433	-0.131	-0.016	943.183	0.235	85.133	NaN	112.647	7.700	97.097	0.331	1.872	1.098	319.845	6.740	0.135	0.238	130.917	0.000	0.000	NaN	112.647
2020/11/12 07:57	7.056	0.535	2.058	1.539	-0.287	5.915	7.023	0.418	-0.124	-0.013	943.183	0.303	112.731	NaN	112.808	7.730	96.933	0.290	2.171	2.060	320.301	6.762	-2.130	0.293	104.686	0.000	0.000	NaN	112.808
2020/11/12 07:58	6.990	0.481	2.184	2.188	-0.297	5.915	7.021	0.397	-0.116	-0.012	943.183	0.288	83.072	-0.432	112.969	7.688	96.588	0.376	2.204	1.321	320.930	6.793	-1.661	0.285	65.219	0.000	0.000	-0.380	112.969
2020/11/12 07:59	6.917	0.137	2.349	1.661	-0.293	5.921	7.022	0.476	-0.071	-0.132	943.181	0.364	64.007	-0.152	113.130	7.650	96.657	0.367	2.042	0.389	321.549	6.818	1.036	0.408	57.550	0.000	0.000	-0.158	113.131
2020/11/12 08:00	7.060	0.164	2.531	1.636	-0.290	5.921	7.024	0.480	-0.082	-0.121	943.185	0.403	83.801	0.071	113.292	7.739	97.046	0.348	2.512	1.149	322.215	6.864	-0.604	0.484	98.417	0.000	0.000	0.062	113.292
2020/11/12 08:01	7.280	0.389	2.863	2.761	-0.295	5.915	7.023	0.395	-0.113	-0.013	943.207	0.336	86.829	0.217	113.454	7.880	96.942	0.335	3.021	1.871	323.105	6.926	-1.851	0.392	100.770	0.000	0.000	0.217	113.454
2020/11/12 08:02	7.290	0.480	3.379	2.940	-0.292	5.916	7.023	0.429	-0.128	-0.010	943.207	0.234	65.375	0.365	113.616	7.895	96.376	0.317	3.288	1.682	323.904	6.970	-1.285	0.212	122.599	0.000	0.000	0.365	113.616
2020/11/12 08:03	7.167	0.381	3.980	3.512	-0.290	5.915	7.023	0.481	-0.078	-0.128	943.197	0.216	47.252	0.514	113.779	7.806	96.101	0.336	3.598	1.867	324.211	6.990	-1.455	0.202	185.096	0.000	0.000	0.514	113.778
2020/11/12 08:04	7.078	0.273	4.663	4.426	-0.290	5.914	7.024	0.434	-0.055	-0.127	943.217	0.250	18.131	0.664	113.941	7.742	96.284	0.322	4.144	2.647	324.342	6.996	-2.075	0.317	133.358	0.000	0.000	0.664	113.941
2020/11/12 08:05	7.042	0.282	5.450	5.311	-0.292	5.914	7.024	0.494	-0.117	-0.079	943.288	0.256	16.861	0.815	114.104	7.718	96.681	0.360	4.597	2.582	324.717	7.007	-1.640	0.345	70.142	0.000	0.000	0.816	114.104
2020/11/12 08:06	7.030	0.406	6.318	5.948	-0.291	5.916	7.024	0.478	-0.134	-0.045	943.352	0.207	12.214	0.969	114.267	7.707	97.085	0.348	5.274	3.455	325.122	7.022	-1.909	0.253	125.600	0.000	0.000	0.969	114.267
2020/11/12 08:07	7.016	0.414	7.247	6.874	-0.293	5.917	7.025	0.488	-0.082	-0.121	943.362	0.171	15.955	1.123	114.430	7.701	97.317	0.353	5.681	3.581	325.104	7.038	-1.461	0.226	234.767	0.000	0.000	1.123	114.430
2020/11/12 08:08	6.987	0.357	8.135	8.020	-0.292	5.914	7.025	0.395	-0.113	-0.011	943.362	0.213	184.579	1.278	114.593	7.697	97.414	0.369	6.216	3.909	325.085	7.051	-2.630	0.246	264.919	0.000	0.000	1.279	114.593
2020/11/12 08:09	6.967	0.364	8.979	8.815	-0.291	5.915	7.025	0.457	-0.137	-0.031	943.361	0.246	340.668	1.438	114.760	7.697	97.485	0.307	6.985	4.965	325.286	7.061	-2.007	0.248	261.271	0.000	0.000	1.435	114.757
2020/11/12 08:10	6.961	0.344	9.807	9.393	-0.294	5.919	7.025	0.476	-0.133	-0.048	943.361	0.223	331.224	1.595	114.924	7.699	97.524	0.323	7.520	4.812	325.416	7.083	-1.349	0.302	304.153	0.000	0.000	1.592	114.921
2020/11/12 08:11	6.966	0.371	10.607	10.130	-0.295	5.921	7.025	0.372	-0.075	-0.055	943.361	0.215	320.932	1.747	115.083	7.699	97.553	0.315	8.168	4.883	325.420	7.110	-1.304	0.398	309.625	0.000	0.000	1.750	115.085
2020/11/12 08:12	6.979	0.453	11.418	11.425	-0.291	5.916	7.026	0.380	-0.064	-0.076	943.361	0.250	318.923	1.906	115.247	7.700	97.612	0.278	8.867	5.386	325.228	7.128	-0.641	0.475	300.842	0.000	0.000	1.909	115.250
2020/11/12 08:13	7.007	0.500	12.323	12.669	-0.291	5.913	7.027	0.498	-0.111	-0.087	943.362	0.342	301.120	2.065	115.412	7.715	97.642	0.386	9.523	5.272	325.008	7.146	-1.038	0.514	295.442	0.000	0.000	2.068	115.415
2020/11/12 08:14	7.037	0.595	13.291	13.907	-0.292	5.911	7.028	0.392	-0.106	-0.016	943.361	0.406	293.228	2.225	115.576	7.724	97.583	0.443	10.400	5.568	324.782	7.166	-1.052	0.534	314.408	0.000	0.000	2.228	115.579
2020/11/12 08:15	7.046	0.654	14.287	14.622	-0.282	5.910	7.029	0.372	-0.090	-0.032	943.360	0.429	317.999	2.386	115.742	7.718	97.503	0.299	11.499	6.793	324.469	7.183	-0.810	0.536	332.166	0.000	0.000	2.388	115.744
2020/11/12 08:16	7.050	0.656	15.391	14.272	-0.275	5.920	7.030	0.499	-0.099	-0.098	943.360	0.502	332.290	2.546	115.907	7.708	97.450	0.173	12.677	8.243	324.190	7.200	-0.845	0.617	331.780	0.000	0.000	2.549	115.910
2020/11/12 08:17	7.064	0.588	16.491	15.450	-0.273	5.919	7.031	0.475	-0.133	-0.040	943.360	0.580	335.263	2.707	116.073	7.704	97.451	0.104	14.129	10.270	323.862	7.225	-3.657	0.751	333.857	0.000	0.000	2.710	116.076
2020/11/12 08:18	7.073	0.506	17.606	18.050	-0.282	5.911	7.032	0.421	-0.127	-0.013	943.361	0.632	334.598	2.870	116.240	7.709	97.462	0.106	15.207	11.076	323.613	7.253	-4.989	0.818	283.277	0.000	0.000	2.872	116.242
2020/11/12 08:19	7.083	0.692	18.911	19.015	-0.298	5.923	7.031	0.371	-0.067	-0.063	943.363	0.647	337.572	3.032	116.406	7.726	97.413	0.193	16.099	11.127	323.468	7.281	-4.948	0.803	197.092	0.000	0.000	3.034	116.408
2020/11/12 08:20	7.117	0.865	20.318	19.201	-0.302	5.937	7.030	0.480	-0.074	-0.127	943.364	0.605	350.564	3.194	116.572	7.757	97.345	0.163	17.469	12.468	323.415	7.308	-5.706	0.645	192.592	0.000	0.000	3.196	116.575
2020/11/12 08:21	7.124	0.731	21.712	20.401	-0.301	5.938	7.031	0.474	-0.076	-0.134	943.364	0.492	347.429	3.356	116.739	7.771	97.264	0.097	18.733	13.152	323.577	7.330	-4.551	0.507	258.508	0.000	0.000	3.359	116.742
2020/11/12 08:22	7.100	0.584	23.052	21.240	-0.284	5.937	7.033	0.481	-0.080	-0.125	943.362	0.382	178.653	3.518	116.906	7.772	97.180	0.149	20.214	13.308	323.855	7.357	-4.196	0.449	173.817	0.000	0.000	3.521	116.909
2020/11/12 08:23	7.101	0.545	24.346	22.541	-0.264	5.929	7.036	0.481	-0.131	-0.046	943.360	0.323	34.784	3.680	117.074	7.775	97.129	0.309	21.480	13.851	324.116	7.381	-5.091	0.338	66.433	0.000	0.000	3.683	117.076
2020/11/12 08:24	7.122	0.478	25.679	25.452	-0.271	5.919	7.036	0.368	-0.073	-0.055	943.361	0.318	32.530	3.843	117.241	7.803	97.075	0.355	22.406	14.783	324.277	7.404	-4.958	0.326	171.375	0.000	0.000	3.846	117.244
2020/11/12 08:25	7.161	0.543	27.017	27.308	-0.272	5.917	7.037	0.372	-0.085	-0.040	943.361	0.360	177.289	4.006	117.409	7.842	97.028	0.198	23.527	15.883	324.158	7.432	-3.281	0.412	207.942	0.000	0.000	4.009	117.412
2020/11/12 08:26	7.207	0.701	28.330	27.513	-0.259	5.923	7.040	0.426	-0.129	-0.012	943.360	0.432	311.900	4.169	117.577	7.871	96.969	0.156	24.418	16.576	323.743	7.456	-1.452	0.522	188.200	0.000	0.000	4.172	117.580
2020/11/12 08:27	7.175	0.605	29.606	27.584	-0.255	5.934	7.041	0.413	-0.122	-0.008	943.359	0.525	255.308	4.332	117.746	7.850	96.933	0.279	25.578	17.027	323.488	7.471	-1.587	0.515	211.047	0.000	0.000	4.334	117.749
2020/11/12 08:28	7.117	0.365	30.790	29.176	-0.271	5.941	7.040	0.493	-0.102	-0.081	943.360	0.614	228.871	4.494	117.916	7.797	96.939	0.289	26.720	17.480	323.646	7.487	-1.076	0.419	215.372	0.000	0.000	4.497	117.918
2020/11/12 08:29	7.112	0.325	31.762	31.241	-0.270	5.933	7.041	0.376	-0.103	-0.024	943.364	0.628	235.121	4.657	118.085	7.781	96.951	0.259	27.496	18.140	323.875	7.507	-0.709	0.456	226.358	0.000	0.000	4.660	118.087
2020/11/12 08:30	7.121	0.376	32.644	32.103	-0.261	5.932	7.043	0.396	-0.095	-0.010	943.454	0.513	240.544	4.820	118.254	7.758	96.983	0.301	28.225	18.420	323.943	7.524	-0.091	0.496	197.250	0.000	0.000	4.823	118.257
2020/11/12 08:31	7.122	0.375	33.476	32.413	-0.262	5.940	7.044	0.402	-0.051	-0.111	943.544	0.427	214.432	4.983	118.424	7.755	97.004	0.426	28.636	18.587	324.066	7.538	0.564	0.405	175.392	0.000	0.000	4.986	118.427
2020/11/12 08:32	7.122	0.296	34.166	33.583	-0.265	5.940	7.045	0.386	-0.105	-0.029	943.546	0.364	195.767	5.149	118.597	7.772	97.043	0.489	28.827	18.958	324.131	7.548	0.962	0.256	192.730	0.000	0.000	5.147	118.597
2020/11/12 08:33	7.119	0.246	34.821	34.204	-0.274	5.947	7.046	0.392	-0.054	-0.096	943.547	0.260	238.076	5.308	118.768	7.768	97.090	0.309	29.277	20.030	324.210	7.556	0.654	0.177	188.958	0.000	0.000	5.308	118.767
2020/11/12 08:34	7.117	0.311	35.339	34.170	-0.261	5.950	7.049	0.497	-0.112	-0.079	943.546	0.277	279.127	5.471	118.938	7.770	97.096	0.287	29.551	20.568	324.208	7.566	-0.379	0.260	222.678	0.000	0.000	5.471	118.938
2020/11/12 08:35	7.117	0.380	35.812	34.593	-0.248	5.949	7.052	0.390	-0.055	-0.096	943.545	0.387	283.544	5.634	119.109	7.788	97.089	0.272	29.634	21.272	323.964	7.574	-0.004	0.364	261.965	0.000	0.000	5.634	119.109
2020/11/12 08:36	7.098	0.361	36.269	35.182	-0.242	5.949	7.055	0.394	-0.107	-0.017	943.545	0.469	269.897	5.797	119.281	7.768	97.072	0.289	29.874	21.832	323.767	7.576	-0.558	0.499	251.643	0.000	0.000	5.797	119.281
2020/11/12 08:37	7.073	0.275	36.758	35.364	-0.242	5.957	7.056	0.495	-0.118	-0.073	943.545	0.598	260.547	5.960	119.452	7.721	97.082	0.334	30.166	21.764	323.671	7.571	-0.893	0.674	258.161	0.000	0.000	5.960	119.452
2020/11/12 08:38	7.019	0.176	37.301	36.268	-0.252	5.964	7.058	0.383	-0.058	-0.087	943.547	0.713	272.400	6.123	119.624	7.698	97.087	0.185	30.866	23.538	323.825	7.565	-3.043	0.685	276.166	0.000	0.000	6.123	119.624
2020/11/12 08:39	6.963	0.213	37.878	36.809	-0.252	5.970	7.061	0.416	-0.046	-0.094	943.547	0.550	287.679	6.285	119.797	7.696	97.085	0.179	31.405	24.274	324.181	7.567	-5.124	0.467	303.200	0.000	0.000	6.285	119.797
2020/11/12 08:40	6.966	0.453	38.493	36.128	-0.236	5.980	7.066	0.485	-0.079	-0.126	943.546	0.391	315.841	6.447	119.970	7.703	97.132	0.287	31.322	22.908	324.427	7.577	-2.992	0.368	319.500	0.000	0.000	6.447	119.970
2020/11/12 08:41	6.978	0.548	39.164	37.556	-0.235	5.979	7.071	0.386	-0.079	-0.016	943.546	0.386	348.529	6.609	120.143	7.707	97.191	0.247	31.740	23.210	324.509	7.592	-2.303	0.499	222.800	0.000	0.000	6.609	120.143
2020/11/12 08:42	7.006	0.596	39.968	38.310	-0.227	5.983	7.076	0.494	-0.088	-0.112	943.545	0.398	356.865	6.771	120.316	7.715	97.275	0.124	32.576	24.451	324.588	7.611	-2.846	0.563	172.725	0.000	0.000	6.771	120.316
2020/11/12 08:43	7.067	0.676	40.870	38.797	-0.210	5.987	7.081	0.493	-0.117	-0.072	943.545	0.465	181.385	6.932	120.490	7.730	97.354	0.237	33.275	24.160	324.697	7.636	-2.907	0.558	264.425	0.000	0.000	6.932	120.489
2020/11/12 08:44	7.107	0.633	41.978	40.863	-0.226	5.990	7.083	0.376	-0.100	-0.013	943.547	0.540	6.720	7.094	120.663	7.754	97.427	0.413	34.049	23.503	324.828	7.661	-3.591	0.581	299.800	0.000	0.000	7.093	120.664
2020/11/12 08:45	7.130	0.608	43.149	42.162	-0.235	5.996	7.086	0.424	-0.051	-0.123	943.549	0.576	174.215	7.254	120.838	7.775	97.496	0.305	34.912	23.817	324.952	7.683	-1.082	0.648	310.961	0.000	0.000	7.254	120.838
