yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/13 04:37	10.196	0.728	0.048	0.483	-0.289	5.903	7.019	0.374	-0.083	-0.046	940.451	0.568	75.662	NaN	106.112	10.445	82.534	0.228	1.080	0.466	319.628	9.935	-0.677	0.669	61.083	0.000	0.000	NaN	106.111
2020/11/13 04:38	10.208	0.920	0.175	0.402	-0.297	5.908	7.019	0.417	-0.124	-0.011	940.451	0.723	69.517	NaN	106.112	10.456	82.441	0.368	1.128	-0.060	320.048	10.009	-0.746	0.714	57.558	0.000	0.000	NaN	106.112
2020/11/13 04:39	10.223	1.062	0.258	-0.358	-0.295	5.914	7.017	0.376	-0.067	-0.074	940.451	0.714	74.447	NaN	106.112	10.489	82.387	0.366	1.142	0.187	320.561	10.076	-1.744	0.650	60.125	0.000	0.000	NaN	106.112
2020/11/13 04:40	10.265	0.994	0.321	0.157	-0.293	5.908	7.018	0.399	-0.052	-0.107	940.451	0.594	79.888	NaN	106.112	10.546	82.108	0.341	1.216	0.954	321.200	10.134	-3.926	0.602	63.875	0.000	0.000	NaN	106.112
2020/11/13 04:41	10.279	0.785	0.374	-0.355	-0.286	5.909	7.017	0.462	-0.134	-0.028	940.450	0.604	75.580	NaN	106.112	10.588	81.755	0.299	1.219	1.164	321.729	10.183	-3.871	0.680	60.817	0.000	0.000	NaN	106.112
2020/11/13 04:42	10.313	0.788	0.434	-0.865	-0.287	5.914	7.015	0.463	-0.061	-0.132	940.451	0.814	71.422	NaN	106.112	10.624	81.442	0.310	1.176	-0.111	322.136	10.226	-0.281	0.853	54.825	0.000	0.000	NaN	106.112
2020/11/13 04:43	10.375	1.059	0.523	-0.733	-0.297	5.918	7.015	0.499	-0.099	-0.102	940.451	0.925	71.556	NaN	106.113	10.671	81.147	0.357	1.257	-0.661	322.607	10.273	0.584	0.835	57.592	0.000	0.000	NaN	106.113
2020/11/13 04:44	10.436	1.063	0.593	-0.284	-0.300	5.915	7.016	0.376	-0.067	-0.064	940.441	0.828	71.423	NaN	106.113	10.725	80.854	0.279	1.275	-0.224	323.018	10.312	0.331	0.727	58.883	0.000	0.000	NaN	106.113
2020/11/13 04:45	10.463	0.887	0.612	0.014	-0.287	5.906	7.017	0.414	-0.124	-0.008	940.428	0.841	69.548	NaN	106.113	10.761	80.635	0.315	1.176	-0.217	323.291	10.353	-0.187	0.733	61.417	0.000	0.000	NaN	106.113
2020/11/13 04:46	10.495	0.869	0.652	-0.736	-0.288	5.913	7.015	0.487	-0.123	-0.061	940.399	0.805	70.455	NaN	106.113	10.820	80.303	0.328	1.167	0.159	323.737	10.409	-1.722	0.732	57.592	0.000	0.000	NaN	106.113
2020/11/13 04:47	10.571	0.835	0.683	-0.246	-0.297	5.914	7.016	0.389	-0.057	-0.086	940.327	0.641	74.550	NaN	106.113	10.902	79.726	0.395	1.192	-0.036	324.242	10.454	-2.044	0.691	60.250	0.000	0.000	NaN	106.113
2020/11/13 04:48	10.604	0.722	0.647	-0.146	-0.287	5.907	7.016	0.474	-0.131	-0.045	940.274	0.614	67.608	NaN	106.114	10.940	79.444	0.403	1.294	-0.113	324.379	10.478	-1.411	0.690	60.108	0.000	0.000	NaN	106.114
2020/11/13 04:49	10.572	0.547	0.626	-0.408	-0.296	5.914	7.016	0.498	-0.113	-0.079	940.267	0.721	62.643	NaN	106.114	10.918	79.664	0.256	1.216	-0.104	324.503	10.505	0.841	0.704	49.733	0.000	0.000	NaN	106.114
2020/11/13 04:50	10.521	0.369	0.570	0.476	-0.313	5.915	7.018	0.429	-0.051	-0.106	940.268	0.876	62.723	NaN	106.114	10.879	79.982	0.436	0.962	-1.011	324.838	10.533	1.375	0.713	54.642	0.000	0.000	NaN	106.114
2020/11/13 04:51	10.523	0.337	0.449	1.079	-0.310	5.907	7.020	0.397	-0.113	-0.012	940.268	0.835	65.441	NaN	106.114	10.873	80.123	0.462	0.861	-0.684	325.064	10.552	-0.283	0.740	57.025	0.000	0.000	NaN	106.114
2020/11/13 04:52	10.518	0.368	0.361	0.169	-0.300	5.909	7.018	0.374	-0.086	-0.040	940.267	0.775	69.936	NaN	106.114	10.882	80.120	0.348	0.627	-0.474	325.199	10.569	0.335	0.835	52.783	0.000	0.000	NaN	106.114
2020/11/13 04:53	10.546	0.458	0.320	-0.943	-0.299	5.918	7.015	0.491	-0.090	-0.115	940.267	0.938	63.604	NaN	106.114	10.911	79.938	0.344	0.811	0.038	325.388	10.596	-1.351	0.903	55.050	0.000	0.000	NaN	106.115
2020/11/13 04:54	10.647	0.633	0.301	-0.053	-0.309	5.915	7.017	0.391	-0.055	-0.091	940.268	0.780	62.851	NaN	106.116	10.963	79.626	0.397	1.233	0.686	325.542	10.630	-4.102	0.744	59.485	0.000	0.000	NaN	106.115
2020/11/13 04:55	10.649	0.505	0.292	-0.019	-0.307	5.914	7.017	0.480	-0.078	-0.123	940.269	0.561	65.893	NaN	106.116	10.963	79.662	0.366	1.165	0.517	325.666	10.642	-3.151	0.551	59.302	0.000	0.000	NaN	106.116
2020/11/13 04:56	10.595	0.149	0.230	-0.798	-0.301	5.918	7.015	0.383	-0.101	-0.023	940.269	0.498	68.469	NaN	106.116	10.933	79.907	0.225	0.854	0.488	325.765	10.649	-1.833	0.495	52.642	0.000	0.000	NaN	106.116
2020/11/13 04:57	10.592	0.019	0.095	-0.281	-0.296	5.910	7.016	0.391	-0.056	-0.092	940.270	0.471	73.693	NaN	106.116	10.941	79.895	0.305	0.629	0.065	325.847	10.666	-1.720	0.596	50.117	0.000	0.000	NaN	106.116
2020/11/13 04:58	10.608	0.107	-0.028	-0.380	-0.289	5.906	7.016	0.481	-0.129	-0.050	940.269	0.607	63.604	NaN	106.116	10.958	79.743	0.301	0.650	0.740	325.963	10.682	-3.325	0.696	46.542	0.000	0.000	NaN	106.116
2020/11/13 04:59	10.575	0.160	-0.092	-1.314	-0.289	5.914	7.014	0.413	-0.053	-0.116	940.269	0.753	50.595	NaN	106.116	10.941	79.808	0.154	0.704	1.320	325.998	10.685	-3.796	0.637	44.542	0.000	0.000	NaN	106.116
2020/11/13 05:00	10.534	0.077	-0.148	-1.505	-0.293	5.918	7.014	0.467	-0.133	-0.035	940.269	0.727	52.538	NaN	106.117	10.915	80.015	0.209	0.660	0.608	325.959	10.685	-2.714	0.613	46.433	0.000	0.000	NaN	106.117
2020/11/13 05:01	10.541	0.055	-0.214	-0.843	-0.297	5.913	7.016	0.461	-0.065	-0.130	940.269	0.737	57.391	NaN	106.117	10.921	79.964	0.258	0.533	0.288	325.914	10.697	-1.859	0.765	46.067	0.000	0.000	NaN	106.117
2020/11/13 05:02	10.578	0.193	-0.240	-0.503	-0.300	5.911	7.016	0.397	-0.116	-0.010	940.269	0.775	61.140	NaN	106.117	10.952	79.755	0.217	0.383	-0.155	325.952	10.717	-0.490	0.820	45.992	0.000	0.000	NaN	106.117
2020/11/13 05:03	10.597	0.294	-0.230	-1.028	-0.297	5.914	7.015	0.386	-0.104	-0.019	940.269	0.811	59.653	NaN	106.117	10.947	79.804	0.343	0.354	-0.731	325.912	10.734	0.331	0.735	48.433	0.000	0.000	NaN	106.117
2020/11/13 05:04	10.583	0.196	-0.213	-1.610	-0.297	5.919	7.013	0.468	-0.062	-0.133	940.270	0.831	63.659	NaN	106.117	10.914	80.019	0.456	0.482	-1.134	325.807	10.747	0.960	0.772	51.642	0.000	0.000	NaN	106.117
2020/11/13 05:05	10.572	0.148	-0.232	-1.787	-0.297	5.921	7.013	0.496	-0.115	-0.074	940.270	0.809	63.622	NaN	106.118	10.911	80.098	0.357	0.539	-0.918	325.830	10.764	1.152	0.765	51.817	0.000	0.000	NaN	106.118
2020/11/13 05:06	10.587	0.149	-0.295	-0.892	-0.292	5.910	7.015	0.466	-0.130	-0.032	940.270	0.888	60.790	NaN	106.118	10.924	80.001	0.291	0.433	-0.575	325.933	10.781	0.680	0.727	47.967	0.000	0.000	NaN	106.118
2020/11/13 05:07	10.599	0.085	-0.354	-0.174	-0.287	5.901	7.017	0.372	-0.084	-0.043	940.269	0.752	57.449	NaN	106.118	10.933	79.907	0.321	0.243	-0.601	326.073	10.787	0.885	0.619	50.770	0.000	0.000	NaN	106.118
2020/11/13 05:08	10.565	0.038	-0.416	-0.085	-0.295	5.904	7.018	0.425	-0.128	-0.008	940.270	0.529	41.068	NaN	106.118	10.914	80.084	0.211	0.082	0.032	326.059	10.780	-0.510	0.380	82.337	0.000	0.000	NaN	106.118
2020/11/13 05:09	10.507	0.000	-0.544	-0.857	-0.298	5.912	7.016	0.461	-0.061	-0.132	940.270	0.374	37.731	NaN	106.118	10.871	80.473	0.190	0.103	0.924	326.208	10.774	-3.760	0.293	97.676	0.000	0.000	NaN	106.118
2020/11/13 05:10	10.474	0.000	-0.766	-1.362	-0.284	5.909	7.015	0.475	-0.132	-0.037	940.285	0.283	26.975	NaN	106.118	10.840	80.667	0.242	0.069	1.175	326.462	10.760	-5.338	0.294	168.143	0.000	0.000	NaN	106.119
2020/11/13 05:11	10.462	0.000	-0.959	-0.310	-0.289	5.902	7.017	0.452	-0.133	-0.018	940.378	0.288	13.685	NaN	106.120	10.824	80.760	0.222	-0.131	1.056	326.328	10.732	-4.710	0.195	248.943	0.000	0.000	NaN	106.119
2020/11/13 05:12	10.458	0.000	-1.050	0.314	-0.304	5.903	7.019	0.387	-0.053	-0.091	940.456	0.236	154.866	NaN	106.120	10.819	80.761	0.135	-0.380	1.148	326.197	10.698	-3.506	0.229	174.459	0.000	0.000	NaN	106.120
2020/11/13 05:13	10.454	0.000	-1.137	0.257	-0.305	5.902	7.018	0.385	-0.100	-0.022	940.456	0.277	157.410	NaN	106.120	10.814	80.779	0.006	-0.616	1.296	326.101	10.663	-2.816	0.364	65.033	0.000	0.000	NaN	106.120
2020/11/13 05:14	10.418	0.000	-1.223	0.090	-0.306	5.903	7.018	0.392	-0.109	-0.016	940.456	0.412	26.782	NaN	106.120	10.783	81.190	0.024	-0.717	1.497	325.942	10.636	-3.563	0.437	24.742	0.000	0.000	NaN	106.120
2020/11/13 05:15	10.275	0.000	-1.286	-0.465	-0.310	5.910	7.018	0.375	-0.089	-0.036	940.456	0.568	25.853	NaN	106.120	10.657	82.065	0.095	-0.858	0.859	325.804	10.607	-2.942	0.544	23.517	0.000	0.000	NaN	106.120
2020/11/13 05:16	10.120	0.000	-1.379	-1.269	-0.304	5.913	7.016	0.404	-0.051	-0.110	940.456	0.655	17.266	NaN	106.121	10.509	82.855	0.145	-1.034	-0.142	325.692	10.577	-1.187	0.672	117.167	0.000	0.000	NaN	106.120
2020/11/13 05:17	10.011	0.000	-1.438	-1.352	-0.300	5.911	7.016	0.417	-0.050	-0.119	940.456	0.710	12.367	NaN	106.121	10.399	83.593	0.133	-1.059	0.252	325.486	10.553	-2.218	0.717	162.658	0.000	0.000	NaN	106.121
2020/11/13 05:18	9.891	0.000	-1.463	-1.548	-0.299	5.913	7.016	0.476	-0.070	-0.128	940.456	0.709	16.217	NaN	106.121	10.286	84.394	0.108	-1.213	0.859	325.281	10.517	-3.132	0.616	76.675	0.000	0.000	NaN	106.121
2020/11/13 05:19	9.845	0.000	-1.536	-1.704	-0.301	5.915	7.015	0.440	-0.056	-0.128	940.456	0.555	25.067	NaN	106.121	10.230	84.703	0.100	-1.460	0.806	325.136	10.482	-2.243	0.512	37.117	0.000	0.000	NaN	106.121
2020/11/13 05:20	9.873	0.000	-1.639	-1.685	-0.300	5.914	7.016	0.376	-0.068	-0.073	940.456	0.495	35.126	NaN	106.121	10.241	84.633	0.174	-1.458	0.601	325.049	10.458	-2.552	0.621	88.233	0.000	0.000	NaN	106.121
2020/11/13 05:21	9.906	0.000	-1.722	-1.415	-0.295	5.908	7.016	0.409	-0.051	-0.111	940.455	0.617	22.141	NaN	106.121	10.255	84.486	0.192	-1.350	0.693	325.140	10.437	-2.915	0.707	76.933	0.000	0.000	NaN	106.121
2020/11/13 05:22	9.925	0.000	-1.732	-1.260	-0.297	5.908	7.017	0.499	-0.110	-0.085	940.456	0.655	19.778	NaN	106.122	10.249	84.519	0.171	-1.207	0.443	325.118	10.413	-2.304	0.641	31.358	0.000	0.000	NaN	106.122
2020/11/13 05:23	9.879	0.000	-1.697	-1.354	-0.309	5.915	7.017	0.490	-0.088	-0.114	940.456	0.683	26.166	NaN	106.122	10.213	84.892	0.126	-1.230	0.441	324.947	10.381	-2.093	0.577	42.308	0.000	0.000	NaN	106.122
2020/11/13 05:24	9.796	0.000	-1.725	-1.104	-0.308	5.912	7.017	0.408	-0.050	-0.112	940.459	0.670	35.548	NaN	106.122	10.171	85.268	0.124	-1.477	0.393	324.805	10.353	-2.581	0.563	44.633	0.000	0.000	NaN	106.122
2020/11/13 05:25	9.798	0.000	-1.757	-1.657	-0.303	5.915	7.016	0.482	-0.124	-0.051	940.459	0.633	55.320	NaN	106.122	10.176	85.258	0.125	-1.577	0.060	324.676	10.337	-1.268	0.576	50.242	0.000	0.000	NaN	106.122
2020/11/13 05:26	9.780	0.000	-1.757	-1.500	-0.305	5.914	7.016	0.445	-0.055	-0.130	940.457	0.774	54.671	NaN	106.122	10.142	85.484	0.218	-1.529	-0.411	324.505	10.322	0.319	0.631	45.867	0.000	0.000	NaN	106.122
2020/11/13 05:27	9.737	0.000	-1.776	-0.987	-0.292	5.903	7.018	0.400	-0.117	-0.012	940.456	0.911	53.799	NaN	106.122	10.077	85.803	0.343	-1.237	-0.853	324.530	10.302	-0.560	0.743	41.508	0.000	0.000	NaN	106.123
2020/11/13 05:28	9.796	0.000	-1.731	-1.478	-0.281	5.902	7.017	0.398	-0.116	-0.010	940.454	0.822	51.764	NaN	106.124	10.115	85.504	0.272	-0.983	0.113	324.396	10.280	-2.977	0.754	38.475	0.000	0.000	NaN	106.124
2020/11/13 05:29	9.837	0.000	-1.648	-1.866	-0.280	5.904	7.016	0.416	-0.124	-0.009	940.470	0.747	44.633	NaN	106.124	10.168	85.114	0.210	-1.203	0.674	324.152	10.261	-3.376	0.681	41.442	0.000	0.000	NaN	106.124
2020/11/13 05:30	9.898	0.033	-1.567	-1.727	-0.290	5.908	7.016	0.493	-0.101	-0.097	940.489	0.837	49.486	NaN	106.124	10.216	84.680	0.129	-1.339	0.214	324.059	10.254	-1.086	0.674	46.075	0.000	0.000	NaN	106.124
2020/11/13 05:31	9.923	0.097	-1.464	-2.107	-0.297	5.916	7.015	0.446	-0.136	-0.021	940.530	0.872	58.981	NaN	106.124	10.256	84.416	0.193	-1.165	-0.464	323.935	10.253	-0.013	0.817	47.583	0.000	0.000	NaN	106.124
2020/11/13 05:32	10.003	0.246	-1.371	-2.854	-0.294	5.922	7.013	0.484	-0.078	-0.122	940.608	1.171	65.270	NaN	106.124	10.319	83.729	0.310	-0.851	-0.683	323.843	10.275	-0.157	1.084	53.650	0.000	0.000	NaN	106.124
2020/11/13 05:33	10.287	0.940	-1.205	-2.172	-0.297	5.918	7.014	0.490	-0.121	-0.061	940.650	1.466	67.211	NaN	106.125	10.505	82.129	0.274	-0.281	0.087	323.768	10.317	-1.890	1.326	55.117	0.000	0.000	NaN	106.124
2020/11/13 05:34	10.506	1.556	-0.904	-1.638	-0.304	5.918	7.015	0.477	-0.131	-0.042	940.655	1.496	63.838	NaN	106.125	10.686	80.867	0.171	0.191	0.394	323.677	10.369	-2.256	1.395	53.083	0.000	0.000	NaN	106.125
2020/11/13 05:35	10.576	1.284	-0.635	-1.262	-0.306	5.917	7.016	0.424	-0.051	-0.118	940.656	1.377	66.351	NaN	106.125	10.772	80.301	0.148	0.415	0.403	323.677	10.427	-2.149	1.399	51.225	0.000	0.000	NaN	106.125
2020/11/13 05:36	10.643	0.937	-0.470	-0.836	-0.301	5.912	7.016	0.389	-0.056	-0.084	940.647	1.526	63.502	NaN	106.125	10.853	79.712	0.189	0.402	0.645	323.670	10.493	-2.098	1.493	50.258	0.000	0.000	NaN	106.125
2020/11/13 05:37	10.710	0.998	-0.345	-0.325	-0.298	5.908	7.017	0.428	-0.051	-0.124	940.647	1.708	58.877	NaN	106.125	10.947	79.095	0.243	0.560	0.698	323.761	10.568	-2.922	1.452	46.400	0.000	0.000	NaN	106.125
2020/11/13 05:38	10.704	0.897	-0.258	-0.474	-0.292	5.907	7.016	0.424	-0.130	-0.009	940.656	1.586	60.428	NaN	106.125	10.969	78.889	0.245	0.872	0.857	323.901	10.633	-4.255	1.527	47.583	0.000	0.000	NaN	106.125
2020/11/13 05:39	10.713	0.750	-0.212	-0.885	-0.292	5.911	7.015	0.450	-0.056	-0.130	940.657	1.636	61.296	NaN	106.127	10.995	78.650	0.230	0.939	0.611	323.892	10.708	-3.402	1.620	50.042	0.000	0.000	NaN	106.126
2020/11/13 05:40	10.722	0.728	-0.200	0.181	-0.303	5.908	7.017	0.429	-0.048	-0.123	940.657	1.588	60.056	NaN	106.127	11.028	78.451	0.249	0.818	-0.030	324.036	10.779	-1.980	1.395	49.467	0.000	0.000	NaN	106.127
2020/11/13 05:41	10.718	0.617	-0.216	0.146	-0.305	5.909	7.017	0.413	-0.122	-0.009	940.656	1.422	60.052	NaN	106.127	11.039	78.387	0.158	0.607	0.307	324.299	10.830	-1.752	1.228	47.858	0.000	0.000	NaN	106.127
2020/11/13 05:42	10.718	0.470	-0.291	-0.167	-0.295	5.907	7.017	0.374	-0.078	-0.049	940.656	1.313	59.935	NaN	106.127	11.042	78.411	0.052	0.450	0.893	324.361	10.859	-2.146	1.092	47.275	0.000	0.000	NaN	106.127
2020/11/13 05:43	10.675	0.208	-0.414	0.104	-0.291	5.902	7.017	0.380	-0.098	-0.024	940.656	1.153	62.754	NaN	106.127	11.008	78.566	0.126	0.268	0.203	324.260	10.874	-0.752	1.068	53.775	0.000	0.000	NaN	106.127
2020/11/13 05:44	10.674	0.166	-0.533	-0.415	-0.295	5.908	7.016	0.500	-0.105	-0.091	940.656	1.165	66.535	NaN	106.127	11.016	78.456	0.275	0.300	-0.474	324.234	10.904	-0.231	1.227	52.750	0.000	0.000	NaN	106.127
2020/11/13 05:45	10.710	0.324	-0.622	-1.114	-0.298	5.914	7.015	0.496	-0.100	-0.098	940.656	1.290	64.557	NaN	106.128	11.040	78.283	0.290	0.345	-0.084	324.228	10.936	-1.743	1.229	50.433	0.000	0.000	NaN	106.128
2020/11/13 05:46	10.722	0.342	-0.684	-0.926	-0.301	5.913	7.015	0.424	-0.052	-0.118	940.656	1.303	61.386	NaN	106.128	11.041	78.276	0.203	0.150	0.665	324.251	10.952	-2.652	0.993	51.633	0.000	0.000	NaN	106.128
2020/11/13 05:47	10.705	0.211	-0.751	-0.667	-0.302	5.910	7.016	0.374	-0.088	-0.041	940.657	1.130	60.067	NaN	106.128	11.035	78.372	0.193	-0.151	0.301	324.247	10.950	-1.059	0.812	50.500	0.000	0.000	NaN	106.128
2020/11/13 05:48	10.670	0.056	-0.845	-0.955	-0.297	5.911	7.015	0.410	-0.120	-0.009	940.657	0.931	60.650	NaN	106.128	11.004	78.593	0.224	-0.346	-0.372	324.161	10.937	0.167	0.739	49.708	0.000	0.000	NaN	106.128
2020/11/13 05:49	10.668	0.000	-0.953	-1.259	-0.300	5.914	7.015	0.477	-0.129	-0.049	940.657	0.794	63.417	NaN	106.128	10.989	78.725	0.285	-0.350	-0.160	324.024	10.924	-0.721	0.688	50.708	0.000	0.000	NaN	106.128
2020/11/13 05:50	10.687	0.000	-1.076	-1.565	-0.301	5.916	7.014	0.381	-0.059	-0.082	940.657	0.673	67.547	NaN	106.129	10.998	78.840	0.261	-0.285	0.882	323.767	10.920	-3.671	0.595	54.333	0.000	0.000	NaN	106.129
2020/11/13 05:51	10.672	0.000	-1.223	-1.003	-0.305	5.913	7.016	0.436	-0.132	-0.009	940.658	0.575	68.559	NaN	106.129	11.001	78.977	0.221	-0.375	0.787	323.589	10.919	-4.449	0.437	56.900	0.000	0.000	NaN	106.129
2020/11/13 05:52	10.624	0.000	-1.380	-1.247	-0.310	5.917	7.016	0.395	-0.054	-0.098	940.658	0.490	65.124	NaN	106.129	10.977	79.048	0.298	-0.730	-0.179	323.392	10.909	-1.952	0.483	51.292	0.000	0.000	NaN	106.129
2020/11/13 05:53	10.567	0.000	-1.571	-1.685	-0.301	5.916	7.015	0.499	-0.100	-0.087	940.658	0.596	59.779	NaN	106.129	10.920	79.233	0.205	-1.037	0.698	323.084	10.894	-3.187	0.579	48.092	0.000	0.000	NaN	106.129
2020/11/13 05:54	10.570	0.000	-1.740	-1.586	-0.295	5.911	7.015	0.452	-0.059	-0.130	940.658	0.610	64.456	NaN	106.129	10.890	79.573	0.141	-0.944	1.461	322.886	10.879	-5.310	0.412	62.175	0.000	0.000	NaN	106.129
2020/11/13 05:55	10.601	0.000	-1.850	-1.884	-0.295	5.912	7.014	0.407	-0.120	-0.010	940.658	0.418	68.052	NaN	106.129	10.907	79.599	0.214	-0.791	0.858	322.547	10.856	-4.380	0.363	58.783	0.000	0.000	NaN	106.129
2020/11/13 05:56	10.559	0.000	-1.953	-1.813	-0.295	5.911	7.015	0.475	-0.135	-0.039	940.657	0.426	60.022	NaN	106.130	10.891	79.498	0.165	-0.821	0.839	322.019	10.829	-3.279	0.483	42.983	0.000	0.000	NaN	106.130
2020/11/13 05:57	10.503	0.000	-2.049	-1.865	-0.297	5.912	7.015	0.467	-0.067	-0.131	940.657	0.499	58.234	NaN	106.130	10.859	79.693	0.084	-1.021	1.019	321.347	10.803	-2.298	0.490	44.550	0.000	0.000	NaN	106.130
2020/11/13 05:58	10.452	0.000	-2.138	-2.573	-0.294	5.916	7.014	0.451	-0.057	-0.132	940.657	0.480	55.658	NaN	106.130	10.816	79.972	0.075	-1.274	0.834	320.558	10.779	-2.924	0.480	45.000	0.000	0.000	NaN	106.130
2020/11/13 05:59	10.395	0.000	-2.241	-2.198	-0.294	5.912	7.015	0.461	-0.135	-0.029	940.658	0.486	54.306	NaN	106.130	10.757	80.308	0.112	-1.455	0.516	319.684	10.763	-4.825	0.524	44.667	0.000	0.000	NaN	106.130
2020/11/13 06:00	10.350	0.000	-2.352	-1.778	-0.294	5.908	7.016	0.427	-0.052	-0.126	940.658	0.527	57.471	NaN	106.130	10.705	80.665	0.138	-1.528	0.193	318.692	10.747	-3.464	0.502	52.900	0.000	0.000	NaN	106.130
2020/11/13 06:01	10.334	0.000	-2.433	-2.075	-0.294	5.911	7.015	0.497	-0.093	-0.107	940.658	0.520	57.266	NaN	106.132	10.678	80.885	0.120	-1.438	0.298	317.576	10.724	-1.710	0.457	51.242	0.000	0.000	NaN	106.131
2020/11/13 06:02	10.254	0.000	-2.487	-1.892	-0.300	5.912	7.016	0.436	-0.136	-0.012	940.658	0.536	54.804	NaN	106.132	10.616	81.262	0.117	-1.474	0.280	316.276	10.688	-1.675	0.455	52.267	0.000	0.000	NaN	106.132
2020/11/13 06:03	10.155	0.000	-2.588	-2.101	-0.299	5.912	7.016	0.375	-0.080	-0.046	940.658	0.566	59.686	NaN	106.132	10.518	81.819	0.108	-1.704	0.154	314.915	10.650	-1.577	0.426	59.842	0.000	0.000	NaN	106.132
2020/11/13 06:04	10.125	0.000	-2.735	-2.241	-0.297	5.912	7.016	0.382	-0.063	-0.079	940.658	0.510	68.073	NaN	106.132	10.475	82.218	0.108	-1.947	0.269	313.641	10.621	-1.985	0.379	59.758	0.000	0.000	NaN	106.132
2020/11/13 06:05	10.135	0.000	-2.866	-2.289	-0.296	5.910	7.015	0.496	-0.091	-0.110	940.658	0.407	65.580	NaN	106.132	10.474	82.246	0.106	-2.092	-0.085	312.300	10.595	-0.925	0.319	50.683	0.000	0.000	NaN	106.132
2020/11/13 06:06	10.120	0.000	-3.002	-2.341	-0.296	5.911	7.015	0.494	-0.111	-0.081	940.658	0.290	49.911	NaN	106.132	10.455	82.364	0.099	-2.088	-0.201	310.859	10.558	-1.267	0.286	28.433	0.000	0.000	NaN	106.132
2020/11/13 06:07	10.037	0.000	-3.205	-2.080	-0.295	5.906	7.016	0.464	-0.136	-0.029	940.658	0.316	34.191	NaN	106.133	10.385	82.935	0.088	-2.124	0.284	309.359	10.506	-2.694	0.319	17.500	0.000	0.000	NaN	106.133
2020/11/13 06:08	9.932	0.000	-3.430	-2.784	-0.287	5.907	7.015	0.381	-0.101	-0.018	940.658	0.380	29.044	NaN	106.133	10.304	83.527	0.075	-2.621	-0.178	307.824	10.446	-0.887	0.341	38.592	0.000	0.000	NaN	106.133
2020/11/13 06:09	9.878	0.000	-3.618	-3.527	-0.287	5.912	7.014	0.446	-0.135	-0.019	940.657	0.414	48.717	NaN	106.133	10.265	83.798	0.067	-3.181	-1.118	306.491	10.395	1.428	0.376	58.567	0.000	0.000	NaN	106.133
2020/11/13 06:10	9.908	0.000	-3.758	-3.038	-0.297	5.912	7.015	0.435	-0.132	-0.013	940.658	0.503	64.233	NaN	106.133	10.288	83.651	0.064	-3.174	0.210	305.274	10.363	-1.182	0.434	52.075	0.000	0.000	NaN	106.133
2020/11/13 06:11	9.943	0.000	-3.812	-2.842	-0.300	5.912	7.016	0.394	-0.053	-0.100	940.658	0.546	57.797	NaN	106.133	10.317	83.352	0.075	-2.948	1.449	304.045	10.339	-4.302	0.461	47.517	0.000	0.000	NaN	106.133
2020/11/13 06:12	9.964	0.000	-3.807	-3.617	-0.293	5.915	7.014	0.471	-0.067	-0.130	940.657	0.570	60.634	NaN	106.133	10.321	83.137	0.131	-2.797	0.021	302.911	10.313	-2.354	0.485	48.467	0.000	0.000	NaN	106.134
2020/11/13 06:13	9.964	0.000	-3.784	-4.346	-0.286	5.918	7.012	0.492	-0.117	-0.070	940.656	0.533	57.786	NaN	106.134	10.305	83.103	0.134	-2.649	-0.627	301.946	10.286	-1.479	0.421	41.108	0.000	0.000	NaN	106.134
2020/11/13 06:14	9.936	0.000	-3.791	-4.313	-0.284	5.916	7.013	0.471	-0.131	-0.043	940.656	0.450	44.477	NaN	106.134	10.254	83.416	0.072	-2.750	-0.114	300.979	10.253	-2.307	0.290	32.025	0.000	0.000	NaN	106.135
2020/11/13 06:15	9.908	0.000	-3.837	-3.844	-0.288	5.914	7.014	0.494	-0.115	-0.074	940.656	0.339	41.515	NaN	106.134	10.213	83.751	0.037	-3.033	0.570	300.024	10.206	-3.020	0.184	56.225	0.000	0.000	NaN	106.135
2020/11/13 06:16	9.886	0.000	-3.952	-3.480	-0.300	5.915	7.015	0.430	-0.050	-0.125	940.656	0.223	42.602	NaN	106.134	10.189	83.862	0.028	-3.290	0.777	299.180	10.144	-2.967	0.195	96.217	0.000	0.000	NaN	106.135
2020/11/13 06:17	9.848	0.000	-4.153	-3.464	-0.300	5.914	7.016	0.377	-0.071	-0.065	940.656	0.294	30.065	NaN	106.134	10.145	84.152	0.034	-3.474	0.246	298.263	10.080	-1.553	0.288	148.412	0.000	0.000	NaN	106.135
2020/11/13 06:18	9.744	0.000	-4.343	-3.481	-0.297	5.913	7.016	0.377	-0.092	-0.031	940.655	0.328	176.112	NaN	106.136	10.057	84.716	0.029	-3.534	0.629	297.367	10.009	-2.553	0.254	201.069	0.000	0.000	NaN	106.135
2020/11/13 06:19	9.614	0.000	-4.501	-3.515	-0.298	5.912	7.016	0.469	-0.070	-0.132	940.654	0.304	325.547	NaN	106.136	9.963	85.327	0.023	-3.853	0.387	296.661	9.931	-2.283	0.175	250.469	0.000	0.000	NaN	106.136
