yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/16 04:49	12.279	0.000	-1.343	-0.845	-0.299	5.904	7.012	0.500	-0.107	-0.086	941.627	0.456	267.616	NaN	107.124	12.271	100.000	0.071	-1.457	1.887	350.233	13.153	-3.894	0.587	249.075	0.000	0.000	NaN	107.124
2020/11/16 04:50	12.239	0.000	-1.473	-0.808	-0.296	5.901	7.012	0.380	-0.101	-0.022	941.606	0.557	250.005	NaN	107.124	12.246	100.000	0.000	-1.466	2.697	352.058	13.142	-3.913	0.772	252.425	0.000	0.000	NaN	107.124
2020/11/16 04:51	12.197	0.000	-1.529	-0.047	-0.300	5.896	7.015	0.376	-0.098	-0.030	941.575	0.690	260.925	NaN	107.124	12.221	100.000	0.003	-1.288	1.626	354.917	13.130	-1.583	0.797	264.125	0.000	0.000	NaN	107.124
2020/11/16 04:52	12.163	0.000	-1.485	0.404	-0.306	5.896	7.017	0.374	-0.076	-0.055	941.527	0.614	266.303	NaN	107.124	12.197	100.000	0.074	-0.599	1.131	356.413	13.117	-1.928	0.692	239.442	0.000	0.000	NaN	107.124
2020/11/16 04:53	12.132	0.006	-1.405	-0.392	-0.303	5.902	7.014	0.385	-0.106	-0.025	941.469	0.624	244.155	NaN	107.124	12.172	100.000	0.161	-0.366	0.444	356.531	13.105	-0.822	0.611	213.342	0.000	0.000	NaN	107.125
2020/11/16 04:54	12.125	0.006	-1.347	-0.359	-0.302	5.902	7.014	0.375	-0.085	-0.050	941.444	0.557	216.176	NaN	107.126	12.154	100.000	0.119	-1.265	-0.959	356.516	13.095	2.029	0.674	205.708	0.000	0.000	NaN	107.125
2020/11/16 04:55	12.136	0.004	-1.313	-0.238	-0.307	5.904	7.015	0.374	-0.093	-0.034	941.445	0.507	198.687	NaN	107.126	12.151	100.000	0.029	-1.420	0.895	358.383	13.093	-0.942	0.761	204.475	0.000	0.000	NaN	107.126
2020/11/16 04:56	12.173	0.078	-1.269	-1.457	-0.309	5.918	7.011	0.497	-0.105	-0.087	941.445	0.459	190.822	NaN	107.126	12.170	100.000	0.174	-1.316	0.769	360.484	13.089	-3.429	0.542	193.002	0.000	0.000	NaN	107.126
2020/11/16 04:57	12.253	0.137	-1.226	-0.693	-0.304	5.908	7.013	0.387	-0.058	-0.088	941.445	0.312	177.360	NaN	107.126	12.203	100.000	0.187	-0.703	0.628	362.621	13.085	-4.873	0.340	226.864	0.000	0.000	NaN	107.126
2020/11/16 04:58	12.296	0.149	-1.172	-0.391	-0.294	5.899	7.013	0.403	-0.120	-0.009	941.453	0.247	234.990	NaN	107.126	12.209	100.000	0.095	0.359	1.246	366.383	13.082	-2.412	0.433	284.983	0.000	0.000	NaN	107.126
2020/11/16 04:59	12.259	0.136	-1.073	-1.000	-0.292	5.904	7.011	0.498	-0.104	-0.093	941.486	0.310	302.077	NaN	107.126	12.193	100.000	0.137	0.320	0.652	367.510	13.078	0.628	0.416	293.892	0.000	0.000	NaN	107.126
2020/11/16 05:00	12.223	0.129	-0.936	-0.610	-0.299	5.905	7.012	0.468	-0.130	-0.034	941.477	0.393	295.535	NaN	107.127	12.182	100.000	0.158	-0.513	0.618	367.213	13.076	0.179	0.314	249.638	0.000	0.000	NaN	107.127
2020/11/16 05:01	12.205	0.094	-0.814	-0.707	-0.299	5.907	7.012	0.498	-0.091	-0.102	941.445	0.332	274.057	NaN	107.127	12.163	100.000	0.197	-1.013	0.170	367.783	13.071	-1.337	0.280	201.871	0.000	0.000	NaN	107.127
2020/11/16 05:02	12.175	0.072	-0.725	-0.619	-0.301	5.908	7.012	0.422	-0.047	-0.119	941.445	0.309	219.464	NaN	107.127	12.143	100.000	0.225	-0.899	0.247	367.898	13.064	-2.608	0.254	145.397	0.000	0.000	NaN	107.127
2020/11/16 05:03	12.146	0.116	-0.659	-0.532	-0.301	5.907	7.012	0.494	-0.065	-0.127	941.445	0.356	108.123	NaN	107.127	12.137	100.000	0.218	-0.269	0.851	367.182	13.062	-2.445	0.279	144.534	0.000	0.000	NaN	107.127
2020/11/16 05:04	12.127	0.099	-0.612	-0.400	-0.304	5.907	7.013	0.489	-0.075	-0.129	941.445	0.328	119.246	NaN	107.127	12.146	100.000	0.210	0.261	0.793	365.622	13.061	-1.815	0.376	168.733	0.000	0.000	NaN	107.127
2020/11/16 05:05	12.166	0.163	-0.591	-0.440	-0.304	5.908	7.013	0.427	-0.132	-0.017	941.436	0.326	186.298	NaN	107.128	12.189	100.000	0.254	0.194	-0.269	363.974	13.063	-1.385	0.548	142.363	0.000	0.000	NaN	107.128
2020/11/16 05:06	12.213	0.285	-0.585	-0.664	-0.301	5.907	7.012	0.393	-0.130	-0.009	941.356	0.501	177.821	NaN	107.128	12.238	100.000	0.243	-0.425	-0.139	364.617	13.075	-1.461	0.560	161.338	0.000	0.000	NaN	107.128
2020/11/16 05:07	12.200	0.379	-0.565	-0.665	-0.301	5.907	7.012	0.476	-0.128	-0.048	941.304	0.578	176.537	NaN	107.128	12.243	100.000	0.222	-0.850	0.521	365.893	13.082	-1.751	0.460	193.833	0.000	0.000	NaN	107.128
2020/11/16 05:08	12.182	0.396	-0.519	-0.677	-0.302	5.909	7.012	0.463	-0.135	-0.034	941.385	0.570	194.038	NaN	107.128	12.220	100.000	0.245	-0.695	0.219	365.815	13.081	-1.484	0.594	205.808	0.000	0.000	NaN	107.128
2020/11/16 05:09	12.163	0.280	-0.469	-0.682	-0.303	5.909	7.011	0.375	-0.069	-0.067	941.445	0.529	274.418	NaN	107.128	12.196	100.000	0.254	-0.077	-0.112	365.816	13.082	-1.613	0.759	188.417	0.000	0.000	NaN	107.128
2020/11/16 05:10	12.142	0.139	-0.448	-0.675	-0.301	5.908	7.012	0.379	-0.068	-0.072	941.446	0.557	170.557	NaN	107.128	12.180	100.000	0.253	0.514	0.300	365.800	13.079	-2.583	0.791	185.992	0.000	0.000	NaN	107.129
2020/11/16 05:11	12.167	0.097	-0.448	-0.669	-0.300	5.907	7.012	0.452	-0.054	-0.131	941.445	0.657	178.126	NaN	107.129	12.172	100.000	0.272	0.221	0.287	364.643	13.075	-2.440	0.719	259.292	0.000	0.000	NaN	107.129
2020/11/16 05:12	12.219	0.081	-0.439	-0.547	-0.303	5.908	7.012	0.496	-0.082	-0.115	941.445	0.561	344.995	NaN	107.129	12.164	100.000	0.238	-0.543	0.463	361.429	13.073	-2.272	0.549	295.908	0.000	0.000	NaN	107.129
2020/11/16 05:13	12.230	0.022	-0.474	-0.571	-0.305	5.909	7.012	0.377	-0.100	-0.025	941.445	0.449	298.641	NaN	107.129	12.153	100.000	0.198	-1.139	0.698	360.500	13.061	-1.947	0.325	272.323	0.000	0.000	NaN	107.129
2020/11/16 05:14	12.209	0.000	-0.606	-0.670	-0.302	5.907	7.012	0.375	-0.082	-0.046	941.470	0.317	266.401	NaN	107.129	12.140	100.000	0.215	-0.969	0.734	360.400	13.046	-2.276	0.174	239.865	0.000	0.000	NaN	107.129
2020/11/16 05:15	12.187	0.000	-0.778	-0.917	-0.302	5.908	7.011	0.446	-0.136	-0.019	941.563	0.209	168.577	NaN	107.129	12.129	100.000	0.232	-0.235	0.081	359.600	13.030	-2.266	0.242	182.383	0.000	0.000	NaN	107.129
2020/11/16 05:16	12.178	0.047	-0.958	-1.084	-0.301	5.908	7.011	0.384	-0.058	-0.092	941.630	0.239	122.112	NaN	107.131	12.139	100.000	0.210	0.031	-0.051	359.165	13.014	-1.991	0.304	199.508	0.000	0.000	NaN	107.130
2020/11/16 05:17	12.172	0.055	-1.092	-1.081	-0.300	5.906	7.012	0.496	-0.113	-0.081	941.630	0.296	204.543	NaN	107.131	12.157	100.000	0.189	-0.442	0.437	358.038	13.010	-2.367	0.494	227.808	0.000	0.000	NaN	107.131
2020/11/16 05:18	12.161	0.010	-1.171	-1.083	-0.301	5.907	7.012	0.500	-0.096	-0.101	941.629	0.380	212.922	NaN	107.131	12.174	100.000	0.173	-1.000	0.640	358.303	13.022	-2.596	0.639	222.483	0.000	0.000	NaN	107.131
2020/11/16 05:19	12.149	0.060	-1.206	-1.056	-0.300	5.907	7.012	0.488	-0.123	-0.056	941.629	0.479	218.950	NaN	107.131	12.182	100.000	0.174	-1.686	0.103	359.512	13.036	-1.507	0.639	240.975	0.000	0.000	NaN	107.131
2020/11/16 05:20	12.131	0.089	-1.162	-1.201	-0.301	5.910	7.011	0.496	-0.113	-0.075	941.629	0.436	273.532	NaN	107.131	12.182	100.000	0.208	-1.195	-0.577	360.793	13.054	-1.853	0.810	245.983	0.000	0.000	NaN	107.131
2020/11/16 05:21	12.151	0.187	-1.060	-1.038	-0.303	5.911	7.012	0.457	-0.057	-0.133	941.629	0.620	283.232	NaN	107.131	12.201	100.000	0.169	0.345	0.988	361.059	13.083	-5.244	0.760	251.333	0.000	0.000	NaN	107.131
2020/11/16 05:22	12.190	0.343	-0.905	-0.741	-0.306	5.910	7.012	0.375	-0.077	-0.055	941.686	0.696	255.019	NaN	107.132	12.209	100.000	0.106	0.475	1.630	362.416	13.097	-3.825	0.532	257.883	0.000	0.000	NaN	107.132
2020/11/16 05:23	12.191	0.305	-0.786	-0.625	-0.304	5.909	7.012	0.371	-0.082	-0.050	941.782	0.411	247.661	NaN	107.132	12.198	100.000	0.147	-0.473	0.402	365.492	13.099	-1.630	0.367	219.477	0.000	0.000	NaN	107.132
2020/11/16 05:24	12.192	0.282	-0.717	-0.809	-0.299	5.908	7.012	0.443	-0.136	-0.014	941.737	0.300	211.927	NaN	107.132	12.194	100.000	0.159	-1.088	0.261	366.323	13.094	-1.295	0.256	176.828	0.000	0.000	NaN	107.132
2020/11/16 05:25	12.205	0.309	-0.645	-0.989	-0.301	5.911	7.011	0.451	-0.055	-0.133	941.640	0.259	141.611	NaN	107.132	12.194	100.000	0.139	-0.599	1.091	365.290	13.090	-1.800	0.376	194.935	0.000	0.000	NaN	107.132
2020/11/16 05:26	12.226	0.275	-0.610	-0.501	-0.302	5.906	7.012	0.410	-0.045	-0.116	941.628	0.333	163.475	NaN	107.132	12.198	100.000	0.202	0.414	1.484	363.711	13.093	-4.659	0.441	192.858	0.000	0.000	NaN	107.132
2020/11/16 05:27	12.247	0.281	-0.591	-0.317	-0.305	5.907	7.014	0.492	-0.114	-0.075	941.629	0.374	233.805	NaN	107.132	12.198	100.000	0.258	0.676	0.767	362.299	13.095	-3.762	0.401	202.350	0.000	0.000	NaN	107.133
2020/11/16 05:28	12.262	0.255	-0.598	-0.761	-0.310	5.914	7.014	0.417	-0.127	-0.005	941.630	0.424	244.124	NaN	107.133	12.205	100.000	0.173	-0.008	0.905	360.749	13.094	-2.298	0.431	243.125	0.000	0.000	NaN	107.133
2020/11/16 05:29	12.253	0.174	-0.677	-0.627	-0.301	5.907	7.013	0.374	-0.078	-0.057	941.629	0.373	250.632	NaN	107.133	12.203	100.000	0.061	-0.738	1.669	359.737	13.093	-1.856	0.604	257.825	0.000	0.000	NaN	107.133
2020/11/16 05:30	12.229	0.078	-0.776	-0.003	-0.298	5.898	7.014	0.436	-0.134	-0.017	941.629	0.428	257.713	NaN	107.133	12.190	100.000	0.020	-1.083	0.815	359.771	13.098	0.469	0.646	278.825	0.000	0.000	NaN	107.133
2020/11/16 05:31	12.216	0.026	-0.843	0.592	-0.308	5.898	7.016	0.377	-0.067	-0.065	941.629	0.512	286.896	NaN	107.133	12.183	100.000	0.061	-1.545	-1.428	361.468	13.093	3.947	0.526	251.342	0.000	0.000	NaN	107.133
2020/11/16 05:32	12.171	0.031	-0.917	0.613	-0.306	5.897	7.017	0.391	-0.114	-0.012	941.629	0.353	326.521	NaN	107.133	12.166	100.000	0.184	-0.063	-1.021	363.463	13.081	0.118	0.648	143.950	0.000	0.000	NaN	107.133
2020/11/16 05:33	12.111	0.114	-0.952	-1.062	-0.294	5.906	7.011	0.493	-0.120	-0.071	941.629	0.478	346.237	NaN	107.135	12.148	100.000	0.147	0.840	0.962	360.751	13.070	-1.973	0.555	188.044	0.000	0.000	NaN	107.134
2020/11/16 05:34	12.092	0.111	-0.895	-1.522	-0.304	5.915	7.010	0.464	-0.063	-0.133	941.629	0.472	342.169	NaN	107.135	12.145	100.000	0.241	-0.676	-0.837	356.084	13.050	0.603	0.250	242.802	0.000	0.000	NaN	107.135
2020/11/16 05:35	12.102	0.009	-0.924	-0.127	-0.320	5.910	7.016	0.373	-0.079	-0.059	941.630	0.291	267.442	NaN	107.135	12.150	100.000	0.357	-1.497	-1.094	353.846	13.024	0.409	0.276	195.132	0.000	0.000	NaN	107.135
2020/11/16 05:36	12.117	0.000	-1.106	-0.380	-0.312	5.906	7.015	0.373	-0.087	-0.044	941.642	0.323	214.445	NaN	107.135	12.158	100.000	0.299	-1.344	0.652	352.893	12.999	-2.416	0.407	187.032	0.000	0.000	NaN	107.135
2020/11/16 05:37	12.133	0.000	-1.290	-0.754	-0.313	5.909	7.014	0.372	-0.086	-0.043	941.724	0.406	205.137	NaN	107.135	12.170	100.000	0.197	-0.891	1.506	351.542	12.974	-3.048	0.546	168.967	0.000	0.000	NaN	107.135
2020/11/16 05:38	12.155	0.003	-1.427	-0.874	-0.312	5.908	7.014	0.423	-0.048	-0.123	941.821	0.504	190.952	NaN	107.135	12.179	100.000	0.053	0.182	3.101	351.009	12.955	-6.040	0.503	176.654	0.000	0.000	NaN	107.135
2020/11/16 05:39	12.216	0.005	-1.494	-0.778	-0.311	5.907	7.015	0.390	-0.055	-0.097	941.849	0.455	182.628	NaN	107.136	12.195	100.000	0.068	0.547	2.995	350.597	12.938	-8.174	0.298	205.616	0.000	0.000	NaN	107.135
2020/11/16 05:40	12.251	0.002	-1.553	-0.696	-0.312	5.906	7.015	0.374	-0.073	-0.064	941.849	0.345	254.858	NaN	107.136	12.193	100.000	0.160	-1.027	0.072	349.679	12.914	-0.141	0.319	246.803	0.000	0.000	NaN	107.136
2020/11/16 05:41	12.226	0.000	-1.653	-1.072	-0.295	5.899	7.013	0.404	-0.121	-0.009	941.848	0.333	330.583	NaN	107.136	12.157	100.000	0.223	-2.518	-2.601	348.933	12.897	4.182	0.458	279.625	0.000	0.000	NaN	107.136
2020/11/16 05:42	12.172	0.000	-1.729	-0.951	-0.293	5.896	7.014	0.406	-0.117	-0.008	941.893	0.380	312.957	NaN	107.136	12.114	100.000	0.124	-2.544	0.149	346.986	12.887	0.971	0.628	287.575	0.000	0.000	NaN	107.136
2020/11/16 05:43	12.130	0.000	-1.783	-1.645	-0.301	5.908	7.012	0.384	-0.060	-0.083	941.986	0.517	300.271	NaN	107.136	12.085	100.000	0.054	-1.967	2.386	345.082	12.879	-0.468	0.761	285.900	0.000	0.000	NaN	107.136
2020/11/16 05:44	12.118	0.000	-1.841	-2.036	-0.305	5.915	7.011	0.479	-0.130	-0.042	942.034	0.623	297.438	NaN	107.136	12.076	100.000	0.146	-1.334	1.105	344.225	12.875	-0.782	0.914	278.775	0.000	0.000	NaN	107.136
2020/11/16 05:45	12.114	0.000	-1.900	-1.059	-0.305	5.905	7.014	0.481	-0.127	-0.041	942.034	0.811	285.621	NaN	107.137	12.073	100.000	0.154	-0.875	0.895	343.436	12.881	-2.671	1.037	266.425	0.000	0.000	NaN	107.137
2020/11/16 05:46	12.094	0.000	-1.907	-0.946	-0.300	5.901	7.013	0.375	-0.074	-0.063	942.034	0.958	271.372	NaN	107.137	12.063	100.000	0.120	-1.118	1.076	342.437	12.881	-3.880	0.908	267.317	0.000	0.000	NaN	107.137
2020/11/16 05:47	12.042	0.000	-1.895	-0.920	-0.305	5.904	7.014	0.482	-0.073	-0.127	942.033	0.702	276.714	NaN	107.137	12.037	100.000	0.064	-1.857	1.449	342.323	12.866	-2.897	0.697	271.642	0.000	0.000	NaN	107.137
2020/11/16 05:48	12.005	0.000	-1.998	-0.404	-0.305	5.899	7.016	0.372	-0.079	-0.049	942.033	0.479	287.684	NaN	107.137	12.021	100.000	0.000	-1.990	1.914	342.013	12.841	-2.576	0.585	284.425	0.000	0.000	NaN	107.137
2020/11/16 05:49	11.971	0.000	-2.129	-0.715	-0.308	5.903	7.015	0.374	-0.071	-0.064	942.034	0.509	299.645	NaN	107.137	12.010	100.000	0.063	-1.053	1.701	341.756	12.817	-6.319	0.621	290.450	0.000	0.000	NaN	107.137
2020/11/16 05:50	11.946	0.000	-2.207	-1.748	-0.312	5.915	7.013	0.430	-0.046	-0.129	942.034	0.458	300.230	NaN	107.138	11.991	100.000	0.120	-1.019	0.480	342.398	12.801	-2.060	0.766	291.758	0.000	0.000	NaN	107.138
2020/11/16 05:51	11.943	0.000	-2.281	-1.797	-0.308	5.912	7.013	0.454	-0.137	-0.021	942.034	0.575	300.120	NaN	107.138	11.989	100.000	0.057	-1.137	1.525	343.504	12.795	-0.873	0.869	297.400	0.000	0.000	NaN	107.138
2020/11/16 05:52	11.959	0.000	-2.245	-1.733	-0.312	5.914	7.013	0.447	-0.053	-0.129	942.034	0.688	305.053	NaN	107.138	11.996	100.000	0.000	-1.435	2.585	344.978	12.792	-1.839	0.781	269.800	0.000	0.000	NaN	107.138
2020/11/16 05:53	11.975	0.000	-2.106	-2.214	-0.314	5.922	7.012	0.451	-0.055	-0.131	942.034	0.622	290.279	NaN	107.138	11.980	100.000	0.044	-2.312	3.349	344.794	12.783	-4.582	0.791	258.600	0.000	0.000	NaN	107.138
2020/11/16 05:54	11.968	0.000	-2.017	-1.991	-0.306	5.915	7.011	0.492	-0.116	-0.070	942.059	0.588	276.709	NaN	107.138	11.957	100.000	0.044	-2.233	3.341	343.821	12.775	-4.483	0.743	277.092	0.000	0.000	NaN	107.138
2020/11/16 05:55	11.967	0.000	-1.985	-2.545	-0.296	5.915	7.009	0.500	-0.106	-0.085	942.159	0.552	288.195	NaN	107.138	11.944	100.000	0.137	-1.866	-0.310	341.455	12.755	1.869	0.738	281.917	0.000	0.000	NaN	107.139
2020/11/16 05:56	11.967	0.000	-1.991	-2.253	-0.309	5.918	7.011	0.483	-0.070	-0.129	942.235	0.608	290.587	NaN	107.140	11.922	100.000	0.198	-1.329	-1.184	338.101	12.731	-0.356	0.851	274.442	0.000	0.000	NaN	107.139
2020/11/16 05:57	11.949	0.000	-2.087	-1.093	-0.313	5.907	7.015	0.402	-0.050	-0.107	942.235	0.595	276.604	NaN	107.140	11.894	100.000	0.119	-1.349	-0.416	336.576	12.713	-0.726	0.722	261.955	0.000	0.000	NaN	107.140
2020/11/16 05:58	11.933	0.000	-2.246	-1.331	-0.303	5.905	7.013	0.494	-0.116	-0.074	942.233	0.565	261.402	NaN	107.140	11.884	100.000	0.105	-2.313	-0.569	336.319	12.699	0.674	0.748	250.663	0.000	0.000	NaN	107.140
2020/11/16 05:59	11.923	0.000	-2.369	-1.866	-0.301	5.909	7.011	0.415	-0.131	-0.009	942.233	0.627	253.407	NaN	107.140	11.885	100.000	0.084	-2.562	0.249	337.192	12.684	-1.164	0.756	226.533	0.000	0.000	NaN	107.140
2020/11/16 06:00	11.909	0.006	-2.415	-1.878	-0.300	5.909	7.012	0.454	-0.132	-0.026	942.233	0.579	230.955	NaN	107.140	11.886	100.000	0.075	-2.007	0.386	337.551	12.663	-2.146	0.537	199.508	0.000	0.000	NaN	107.140
2020/11/16 06:01	11.886	0.012	-2.444	-1.810	-0.300	5.909	7.012	0.419	-0.047	-0.119	942.233	0.507	198.685	NaN	107.141	11.889	100.000	0.074	-1.154	0.238	336.776	12.639	-2.126	0.435	165.333	0.000	0.000	NaN	107.140
2020/11/16 06:02	11.885	0.022	-2.475	-1.745	-0.301	5.908	7.012	0.499	-0.107	-0.094	942.233	0.463	180.488	NaN	107.141	11.910	100.000	0.082	-1.045	0.274	336.305	12.607	-2.023	0.505	139.308	0.000	0.000	NaN	107.141
2020/11/16 06:03	11.895	0.038	-2.511	-1.973	-0.300	5.909	7.012	0.472	-0.129	-0.035	942.232	0.616	168.732	NaN	107.141	11.925	100.000	0.086	-1.600	0.464	336.235	12.578	-2.157	0.450	152.408	0.000	0.000	NaN	107.141
2020/11/16 06:04	11.879	0.046	-2.529	-2.149	-0.301	5.909	7.012	0.383	-0.061	-0.077	942.232	0.561	161.269	NaN	107.141	11.917	100.000	0.094	-2.044	0.847	336.831	12.550	-3.071	0.343	138.650	0.000	0.000	NaN	107.141
2020/11/16 06:05	11.851	0.024	-2.552	-1.837	-0.300	5.905	7.012	0.371	-0.081	-0.052	942.231	0.339	139.973	NaN	107.141	11.900	100.000	0.094	-2.244	1.210	337.960	12.523	-2.944	0.326	135.475	0.000	0.000	NaN	107.141
2020/11/16 06:06	11.886	0.000	-2.663	-2.075	-0.299	5.906	7.013	0.440	-0.133	-0.018	942.231	0.416	136.993	NaN	107.141	11.914	100.000	0.081	-1.660	1.889	337.689	12.490	-3.969	0.527	132.492	0.000	0.000	NaN	107.141
2020/11/16 06:07	11.935	0.006	-2.728	-2.234	-0.309	5.912	7.014	0.498	-0.110	-0.080	942.232	0.427	136.523	NaN	107.142	11.940	100.000	0.068	-0.527	3.138	336.590	12.473	-7.386	0.794	109.342	0.000	0.000	NaN	107.142
2020/11/16 06:08	11.944	0.037	-2.648	-1.743	-0.320	5.914	7.016	0.439	-0.053	-0.129	942.233	0.361	129.148	NaN	107.142	11.938	100.000	0.150	-0.654	1.724	336.310	12.477	-6.072	0.678	95.875	0.000	0.000	NaN	107.142
2020/11/16 06:09	11.941	0.074	-2.555	-2.386	-0.302	5.911	7.012	0.464	-0.062	-0.130	942.232	0.416	111.705	NaN	107.142	11.916	100.000	0.234	-2.212	-1.436	336.596	12.465	-0.065	0.430	86.167	0.000	0.000	NaN	107.142
2020/11/16 06:10	11.905	0.042	-2.531	-2.476	-0.289	5.905	7.011	0.459	-0.134	-0.024	942.231	0.477	95.028	NaN	107.142	11.870	100.000	0.168	-2.004	1.394	337.054	12.440	-3.602	0.483	84.583	0.000	0.000	NaN	107.142
2020/11/16 06:11	11.869	0.000	-2.541	-2.118	-0.295	5.905	7.012	0.498	-0.091	-0.106	942.231	0.487	89.582	NaN	107.142	11.824	100.000	0.152	-1.461	2.390	338.056	12.424	-11.576	0.588	74.392	0.000	0.000	NaN	107.142
2020/11/16 06:12	11.837	0.000	-2.555	-2.012	-0.300	5.906	7.013	0.392	-0.115	-0.010	942.231	0.472	76.370	NaN	107.142	11.800	100.000	0.162	-1.921	-2.073	339.546	12.411	-7.508	0.475	82.475	0.000	0.000	NaN	107.143
2020/11/16 06:13	11.829	0.000	-2.516	-2.028	-0.304	5.909	7.013	0.426	-0.048	-0.121	942.231	0.439	82.076	NaN	107.143	11.798	100.000	0.115	-1.423	-2.466	341.091	12.397	-4.152	0.556	77.050	0.000	0.000	NaN	107.143
2020/11/16 06:14	11.849	0.001	-2.422	-1.995	-0.302	5.909	7.013	0.495	-0.089	-0.109	942.231	0.473	84.132	NaN	107.143	11.831	100.000	0.124	-0.900	-0.129	342.046	12.402	-5.584	0.783	104.850	0.000	0.000	NaN	107.144
2020/11/16 06:15	11.893	0.086	-2.276	-1.616	-0.301	5.906	7.013	0.377	-0.071	-0.060	942.161	0.514	111.996	NaN	107.143	11.887	100.000	0.155	-1.161	0.525	341.139	12.424	-4.425	0.667	184.933	0.000	0.000	NaN	107.144
2020/11/16 06:16	11.915	0.131	-2.095	-1.608	-0.299	5.907	7.013	0.374	-0.070	-0.058	942.110	0.499	176.205	NaN	107.143	11.930	100.000	0.156	-1.898	-0.159	339.444	12.439	-2.236	0.630	181.950	0.000	0.000	NaN	107.144
2020/11/16 06:17	11.938	0.277	-1.916	-1.502	-0.300	5.908	7.013	0.499	-0.111	-0.081	942.093	0.630	186.010	NaN	107.143	11.968	100.000	0.131	-1.507	0.176	338.493	12.457	-2.807	0.647	135.608	0.000	0.000	NaN	107.144
2020/11/16 06:18	11.964	0.434	-1.789	-1.441	-0.300	5.908	7.013	0.376	-0.091	-0.036	942.043	0.740	151.035	NaN	107.145	11.998	100.000	0.168	-0.633	0.319	337.802	12.468	-3.344	0.549	119.065	0.000	0.000	NaN	107.144
2020/11/16 06:19	12.017	0.511	-1.736	-2.057	-0.293	5.910	7.011	0.380	-0.100	-0.023	942.107	0.630	135.553	NaN	107.145	12.050	100.000	0.118	-0.065	1.361	337.188	12.471	-3.430	0.807	134.315	0.000	0.000	NaN	107.145
2020/11/16 06:20	12.063	0.638	-1.646	-1.828	-0.304	5.914	7.012	0.461	-0.059	-0.132	942.208	0.761	156.977	NaN	107.145	12.077	100.000	0.130	-0.422	0.882	337.178	12.494	-2.150	0.891	163.000	0.000	0.000	NaN	107.145
2020/11/16 06:21	12.041	0.495	-1.604	-0.616	-0.309	5.905	7.016	0.435	-0.050	-0.127	942.232	0.874	181.623	NaN	107.145	12.043	100.000	0.235	-1.187	-0.283	337.415	12.513	-1.934	0.653	151.483	0.000	0.000	NaN	107.145
2020/11/16 06:22	12.053	0.192	-1.656	-0.665	-0.304	5.903	7.015	0.433	-0.130	-0.012	942.231	0.713	176.685	NaN	107.145	12.034	100.000	0.121	-2.295	-0.301	337.544	12.513	-0.911	0.732	140.750	0.000	0.000	NaN	107.145
2020/11/16 06:23	12.092	0.120	-1.736	-1.655	-0.306	5.913	7.013	0.451	-0.054	-0.130	942.231	0.901	169.476	NaN	107.145	12.054	100.000	0.057	-1.696	1.138	337.462	12.516	-3.584	0.976	148.467	0.000	0.000	NaN	107.145
2020/11/16 06:24	12.106	0.275	-1.833	-1.425	-0.298	5.906	7.013	0.394	-0.115	-0.013	942.224	1.031	176.557	NaN	107.146	12.049	100.000	0.113	-0.051	2.500	337.756	12.535	-6.520	0.832	164.500	0.000	0.000	NaN	107.146
2020/11/16 06:25	12.075	0.241	-1.846	-1.352	-0.295	5.903	7.013	0.466	-0.131	-0.031	942.224	0.771	166.536	NaN	107.146	12.009	100.000	0.144	-0.580	0.301	338.426	12.550	-0.257	0.721	145.383	0.000	0.000	NaN	107.146
2020/11/16 06:26	12.040	0.058	-1.845	-1.872	-0.297	5.910	7.011	0.433	-0.049	-0.129	942.144	0.703	137.481	NaN	107.146	11.981	100.000	0.273	-1.175	-1.381	339.255	12.551	-0.033	0.815	118.925	0.000	0.000	NaN	107.146
2020/11/16 06:27	12.012	0.008	-1.885	-2.216	-0.302	5.917	7.010	0.471	-0.064	-0.131	942.042	0.702	114.509	NaN	107.146	11.953	100.000	0.267	-1.512	-0.212	342.961	12.555	-4.396	1.152	93.767	0.000	0.000	NaN	107.146
2020/11/16 06:28	11.915	0.037	-1.887	-1.809	-0.311	5.916	7.012	0.481	-0.069	-0.124	942.039	1.084	85.238	NaN	107.146	11.860	100.000	0.142	-1.437	0.916	352.200	12.568	-4.861	1.465	54.900	0.000	0.000	NaN	107.146
2020/11/16 06:29	11.750	0.065	-1.735	-1.344	-0.309	5.911	7.014	0.384	-0.059	-0.086	942.134	1.510	60.693	NaN	107.146	11.769	100.000	0.146	-0.736	0.842	357.640	12.568	-3.318	1.553	47.267	0.000	0.000	NaN	107.147
2020/11/16 06:30	11.735	0.173	-1.410	-1.316	-0.304	5.911	7.013	0.410	-0.124	-0.009	942.222	1.656	59.062	NaN	107.147	11.798	100.000	0.240	0.264	1.162	351.763	12.575	-4.127	1.867	51.100	0.000	0.000	NaN	107.147
