yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/15 06:43	11.995	0.090	0.100	-0.292	-0.309	5.909	7.013	0.373	-0.070	-0.063	941.244	0.650	181.472	NaN	106.821	11.910	99.852	0.306	-0.051	0.541	380.266	13.048	-3.229	0.784	165.542	0.000	0.000	NaN	106.821
2020/11/15 06:44	11.979	0.058	0.105	-1.266	-0.300	5.912	7.010	0.496	-0.090	-0.114	941.244	0.732	177.541	NaN	106.821	11.894	99.889	0.392	-0.587	-1.010	380.286	13.047	-0.888	0.679	149.708	0.000	0.000	NaN	106.821
2020/11/15 06:45	11.956	0.051	0.090	-0.748	-0.293	5.903	7.011	0.409	-0.122	-0.009	941.243	0.832	175.687	NaN	106.821	11.882	99.940	0.335	-0.492	-0.460	380.229	13.042	0.671	0.889	170.283	0.000	0.000	NaN	106.821
2020/11/15 06:46	11.918	0.047	0.126	-0.399	-0.310	5.911	7.013	0.454	-0.053	-0.132	941.245	0.932	187.996	NaN	106.822	11.873	99.985	0.326	-0.323	0.035	380.173	13.038	0.188	1.075	194.483	0.000	0.000	NaN	106.821
2020/11/15 06:47	11.883	0.037	0.146	0.052	-0.319	5.912	7.015	0.444	-0.056	-0.132	941.245	0.905	194.297	NaN	106.822	11.863	99.998	0.410	-0.648	-1.464	380.184	13.036	0.754	1.037	189.542	0.000	0.000	NaN	106.822
2020/11/15 06:48	11.852	0.004	0.140	0.713	-0.319	5.906	7.016	0.377	-0.092	-0.027	941.286	0.688	183.685	NaN	106.822	11.861	100.000	0.422	-0.859	-2.097	380.187	13.030	1.769	0.751	176.983	0.000	0.000	NaN	106.822
2020/11/15 06:49	11.847	0.043	0.136	-0.589	-0.315	5.914	7.013	0.469	-0.066	-0.131	941.385	0.652	168.063	NaN	106.822	11.876	100.000	0.385	-1.229	-1.274	380.188	13.027	1.641	0.537	173.425	0.000	0.000	NaN	106.822
2020/11/15 06:50	11.849	0.132	0.121	-1.342	-0.299	5.913	7.009	0.502	-0.103	-0.086	941.440	0.565	166.543	NaN	106.822	11.891	100.000	0.315	-0.676	0.813	380.187	13.024	-1.490	0.745	182.500	0.000	0.000	NaN	106.822
2020/11/15 06:51	11.830	0.121	0.120	-0.250	-0.292	5.900	7.012	0.460	-0.131	-0.032	941.441	0.614	184.504	NaN	106.822	11.881	100.000	0.317	0.061	1.388	380.150	13.022	-3.365	0.967	192.775	0.000	0.000	NaN	106.822
2020/11/15 06:52	11.819	0.060	0.146	-0.149	-0.301	5.902	7.014	0.373	-0.073	-0.054	941.444	0.596	192.051	NaN	106.823	11.863	100.000	0.341	0.084	0.774	380.129	13.017	-3.005	0.732	193.453	0.000	0.000	NaN	106.823
2020/11/15 06:53	11.826	0.049	0.144	-0.547	-0.299	5.906	7.012	0.430	-0.051	-0.127	941.444	0.454	187.072	NaN	106.823	11.857	100.000	0.350	-0.153	0.892	380.110	13.012	-2.990	0.531	176.278	0.000	0.000	NaN	106.823
2020/11/15 06:54	11.882	0.084	0.126	-0.015	-0.300	5.902	7.013	0.485	-0.077	-0.124	941.444	0.538	187.351	NaN	106.823	11.867	100.000	0.339	-0.412	0.327	380.081	13.009	-1.950	0.726	179.333	0.000	0.000	NaN	106.823
2020/11/15 06:55	11.926	0.166	0.142	-0.366	-0.306	5.908	7.013	0.480	-0.128	-0.043	941.444	0.693	189.674	NaN	106.823	11.881	100.000	0.330	-0.159	0.266	380.086	13.009	-2.500	0.837	182.033	0.000	0.000	NaN	106.823
2020/11/15 06:56	11.956	0.161	0.144	-0.208	-0.302	5.904	7.013	0.374	-0.103	-0.018	941.445	0.605	188.883	NaN	106.823	11.893	100.000	0.334	-0.154	0.512	380.055	13.006	-2.189	0.897	182.825	0.000	0.000	NaN	106.823
2020/11/15 06:57	11.973	0.169	0.148	-0.850	-0.295	5.906	7.010	0.417	-0.131	-0.011	941.445	0.547	190.858	NaN	106.823	11.886	100.000	0.387	-0.558	-1.078	379.994	12.999	0.884	0.936	204.242	0.000	0.000	NaN	106.824
2020/11/15 06:58	11.949	0.172	0.192	-1.291	-0.308	5.917	7.010	0.480	-0.074	-0.125	941.445	0.583	202.884	NaN	106.825	11.856	100.000	0.421	-0.345	-1.202	379.983	12.994	-0.108	0.662	193.375	0.000	0.000	NaN	106.824
2020/11/15 06:59	11.936	0.129	0.200	-0.802	-0.313	5.916	7.012	0.373	-0.073	-0.044	941.445	0.441	218.694	NaN	106.825	11.844	100.000	0.372	-0.110	0.150	380.008	12.994	-1.960	0.436	162.708	0.000	0.000	NaN	106.825
2020/11/15 07:00	11.962	0.164	0.168	-0.954	-0.302	5.911	7.011	0.492	-0.080	-0.128	941.445	0.286	193.222	NaN	106.825	11.875	100.000	0.363	-0.387	0.058	380.038	12.996	-1.279	0.436	179.833	0.000	0.000	NaN	106.825
2020/11/15 07:01	11.976	0.244	0.168	-0.858	-0.302	5.910	7.011	0.468	-0.132	-0.046	941.445	0.354	207.938	NaN	106.825	11.905	100.000	0.362	-0.281	0.253	380.023	12.994	-1.515	0.382	194.114	0.000	0.000	NaN	106.825
2020/11/15 07:02	11.940	0.225	0.185	-0.780	-0.302	5.909	7.011	0.402	-0.052	-0.069	941.445	0.413	219.814	NaN	106.825	11.914	100.000	0.372	-0.295	-0.226	380.022	12.994	-1.004	0.346	149.551	0.000	0.000	NaN	106.825
2020/11/15 07:03	11.927	0.174	0.184	-0.560	-0.300	5.906	7.012	0.489	-0.127	-0.076	941.445	0.329	213.844	NaN	106.826	11.941	100.000	0.373	-0.547	-0.776	380.072	13.002	0.582	0.356	125.178	0.000	0.000	NaN	106.825
2020/11/15 07:04	11.929	0.176	0.195	-0.288	-0.304	5.907	7.013	0.480	-0.130	-0.050	941.446	0.264	219.373	NaN	106.826	11.948	100.000	0.373	-0.496	-0.707	380.104	13.009	1.268	0.456	149.833	0.000	0.000	NaN	106.826
2020/11/15 07:05	11.920	0.183	0.203	-0.270	-0.304	5.907	7.013	0.399	-0.120	-0.006	941.446	0.337	198.617	NaN	106.826	11.945	100.000	0.382	-0.078	-0.158	380.100	13.012	-1.203	0.620	175.492	0.000	0.000	NaN	106.826
2020/11/15 07:06	11.946	0.237	0.217	-0.761	-0.297	5.907	7.011	0.433	-0.135	-0.010	941.445	0.451	196.403	NaN	106.826	11.966	100.000	0.363	-0.336	0.700	380.096	13.015	-1.240	0.619	191.367	0.000	0.000	NaN	106.826
2020/11/15 07:07	11.968	0.258	0.264	-1.232	-0.305	5.915	7.010	0.497	-0.110	-0.081	941.445	0.430	184.331	NaN	106.826	11.973	99.996	0.355	-0.530	0.502	380.121	13.018	0.749	0.459	185.058	0.000	0.000	NaN	106.826
2020/11/15 07:08	11.982	0.216	0.260	-0.760	-0.303	5.910	7.011	0.386	-0.058	-0.080	941.445	0.367	178.233	NaN	106.826	11.978	99.993	0.402	-0.690	-0.266	380.140	13.019	0.884	0.428	163.617	0.000	0.000	NaN	106.826
2020/11/15 07:09	12.028	0.234	0.245	-1.001	-0.295	5.907	7.010	0.497	-0.110	-0.085	941.445	0.392	172.543	NaN	106.827	11.992	99.949	0.368	-0.407	0.565	380.144	13.019	-1.111	0.544	161.200	0.000	0.000	NaN	106.827
2020/11/15 07:10	12.034	0.219	0.268	-0.661	-0.303	5.909	7.012	0.413	-0.126	-0.007	941.442	0.417	167.187	NaN	106.827	11.972	99.857	0.325	0.554	1.524	380.159	13.022	-4.689	0.618	175.442	0.000	0.000	NaN	106.827
2020/11/15 07:11	12.010	0.142	0.281	-0.553	-0.311	5.913	7.012	0.447	-0.052	-0.133	941.355	0.474	169.258	NaN	106.827	11.943	99.818	0.403	-0.038	0.252	380.159	13.022	-3.515	0.616	177.575	0.000	0.000	NaN	106.827
2020/11/15 07:12	12.009	0.130	0.242	-1.319	-0.299	5.912	7.009	0.499	-0.106	-0.084	941.257	0.419	173.857	NaN	106.827	11.932	99.846	0.441	-0.843	-1.006	380.157	13.023	0.402	0.536	172.533	0.000	0.000	NaN	106.827
2020/11/15 07:13	12.014	0.142	0.194	0.048	-0.295	5.897	7.013	0.394	-0.113	-0.014	941.243	0.381	177.982	NaN	106.827	11.929	99.868	0.420	-0.990	-1.904	380.159	13.027	2.802	0.532	168.308	0.000	0.000	NaN	106.827
2020/11/15 07:14	11.999	0.157	0.189	0.895	-0.303	5.894	7.016	0.375	-0.072	-0.064	941.244	0.520	177.854	NaN	106.827	11.924	99.875	0.422	-0.505	-1.036	380.172	13.028	-0.369	0.538	145.358	0.000	0.000	NaN	106.828
2020/11/15 07:15	11.970	0.137	0.184	0.700	-0.300	5.894	7.015	0.407	-0.124	-0.009	941.243	0.646	181.923	NaN	106.828	11.922	99.877	0.409	-0.061	-0.254	380.186	13.029	-2.291	0.659	158.058	0.000	0.000	NaN	106.835
2020/11/15 07:16	11.918	0.117	0.192	-0.129	-0.299	5.901	7.013	0.450	-0.136	-0.021	941.243	0.677	194.050	NaN	106.891	11.904	99.869	0.365	0.112	0.463	380.160	13.027	-2.695	0.823	179.850	0.000	0.000	NaN	106.905
2020/11/15 07:17	11.887	0.119	0.204	-0.949	-0.301	5.910	7.011	0.491	-0.123	-0.061	941.243	0.491	174.889	NaN	107.045	11.905	99.919	0.361	-0.024	0.698	380.143	13.024	-2.787	0.724	165.542	0.000	0.000	NaN	107.045
2020/11/15 07:18	11.895	0.161	0.207	-0.680	-0.302	5.908	7.011	0.449	-0.054	-0.137	941.243	0.392	160.901	NaN	107.199	11.927	99.953	0.356	-0.150	0.476	380.120	13.021	-2.170	0.891	177.150	0.000	0.000	NaN	107.199
2020/11/15 07:19	11.868	0.158	0.222	-0.213	-0.307	5.907	7.013	0.450	-0.136	-0.015	941.243	0.572	184.689	NaN	107.353	11.912	99.913	0.299	0.243	1.734	380.125	13.021	-4.181	0.916	191.050	0.000	0.000	NaN	107.353
2020/11/15 07:20	11.844	0.057	0.215	0.332	-0.312	5.904	7.015	0.376	-0.099	-0.025	941.243	0.663	181.443	NaN	107.507	11.893	99.930	0.303	0.075	0.990	380.147	13.019	-2.877	0.644	164.050	0.000	0.000	NaN	107.507
2020/11/15 07:21	11.860	0.027	0.187	-0.144	-0.305	5.905	7.013	0.433	-0.052	-0.128	941.243	0.703	171.133	NaN	107.661	11.895	99.978	0.312	-0.108	-0.103	380.144	13.014	-1.860	0.624	167.775	0.000	0.000	NaN	107.661
2020/11/15 07:22	11.872	0.051	0.158	-0.955	-0.303	5.911	7.011	0.376	-0.084	-0.042	941.244	0.611	188.573	NaN	107.815	11.889	99.994	0.321	0.075	0.352	380.127	13.009	-3.146	0.666	169.283	0.000	0.000	NaN	107.815
2020/11/15 07:23	11.897	0.069	0.125	-0.618	-0.303	5.908	7.012	0.463	-0.131	-0.029	941.244	0.545	193.332	NaN	107.969	11.889	99.998	0.375	-0.202	0.180	380.121	13.008	-2.813	0.576	158.533	0.000	0.000	NaN	107.970
2020/11/15 07:24	11.940	0.080	0.097	-0.114	-0.296	5.898	7.013	0.447	-0.134	-0.018	941.243	0.602	186.781	NaN	108.124	11.893	100.000	0.397	-0.665	-0.999	380.112	13.008	-0.453	0.774	183.183	0.000	0.000	NaN	108.124
2020/11/15 07:25	11.951	0.055	0.102	0.500	-0.302	5.897	7.015	0.371	-0.085	-0.040	941.244	0.648	187.441	NaN	108.278	11.877	100.000	0.361	-0.494	-0.620	380.067	13.003	-0.274	0.919	186.958	0.000	0.000	NaN	108.279
2020/11/15 07:26	11.951	0.056	0.102	0.012	-0.303	5.902	7.014	0.376	-0.067	-0.074	941.243	0.729	180.566	NaN	108.434	11.865	100.000	0.323	-0.357	0.105	380.010	12.995	-0.920	0.930	186.467	0.000	0.000	NaN	108.434
2020/11/15 07:27	11.945	0.098	0.093	-0.956	-0.296	5.907	7.011	0.455	-0.057	-0.130	941.243	0.696	182.561	NaN	108.591	11.859	100.000	0.375	-0.766	-0.987	379.957	12.987	0.709	0.995	195.033	0.000	0.000	NaN	108.589
2020/11/15 07:28	11.928	0.088	0.127	-0.935	-0.308	5.915	7.011	0.466	-0.064	-0.131	941.243	0.731	189.877	NaN	108.746	11.848	100.000	0.348	-0.333	0.034	379.938	12.984	-1.779	0.993	185.033	0.000	0.000	NaN	108.744
2020/11/15 07:29	11.885	0.041	0.121	0.013	-0.313	5.909	7.014	0.374	-0.082	-0.048	941.243	0.929	186.923	NaN	108.896	11.831	100.000	0.334	-0.197	0.327	379.925	12.981	-2.638	0.720	144.617	0.000	0.000	NaN	108.899
2020/11/15 07:30	11.855	0.078	0.095	-0.551	-0.299	5.906	7.012	0.458	-0.133	-0.026	941.242	0.761	166.633	NaN	109.051	11.834	100.000	0.334	-0.197	0.438	379.942	12.979	-2.662	0.429	135.542	0.000	0.000	NaN	109.054
2020/11/15 07:31	11.854	0.139	0.106	-0.805	-0.305	5.911	7.012	0.475	-0.063	-0.133	941.243	0.570	166.089	NaN	109.207	11.848	100.000	0.285	0.720	2.260	379.956	12.980	-4.927	0.712	177.350	0.000	0.000	NaN	109.209
2020/11/15 07:32	11.819	0.157	0.104	-0.583	-0.306	5.910	7.012	0.464	-0.052	-0.129	941.243	0.710	189.670	NaN	109.362	11.828	100.000	0.335	0.394	1.055	379.857	12.970	-2.953	1.092	199.042	0.000	0.000	NaN	109.365
2020/11/15 07:33	11.759	0.115	0.094	-0.781	-0.299	5.907	7.011	0.393	-0.117	-0.011	941.242	0.846	196.262	NaN	109.518	11.801	100.000	0.346	-0.218	-0.476	379.776	12.958	0.495	0.975	194.358	0.000	0.000	NaN	109.521
2020/11/15 07:34	11.734	0.050	0.092	-0.362	-0.303	5.907	7.013	0.499	-0.086	-0.120	941.243	0.763	189.091	NaN	109.674	11.793	100.000	0.334	-0.217	0.146	379.798	12.957	0.034	0.706	176.242	0.000	0.000	NaN	109.677
2020/11/15 07:35	11.754	0.073	0.076	-0.965	-0.298	5.909	7.010	0.452	-0.048	-0.115	941.243	0.627	173.943	NaN	109.830	11.790	100.000	0.365	-0.124	1.518	379.811	12.956	-3.348	0.551	179.808	0.000	0.000	NaN	109.832
2020/11/15 07:36	11.779	0.112	0.071	-1.078	-0.299	5.910	7.010	0.384	-0.105	-0.021	941.243	0.521	174.922	NaN	109.986	11.793	100.000	0.357	-0.107	2.300	379.786	12.950	-3.753	0.598	190.633	0.000	0.000	NaN	109.989
2020/11/15 07:37	11.805	0.107	0.065	-0.583	-0.303	5.908	7.012	0.467	-0.135	-0.031	941.243	0.485	190.798	NaN	110.143	11.794	100.000	0.355	0.145	2.870	379.768	12.946	-4.689	0.824	182.742	0.000	0.000	NaN	110.146
2020/11/15 07:38	11.839	0.122	0.071	-0.352	-0.302	5.906	7.013	0.426	-0.048	-0.125	941.243	0.538	193.106	NaN	110.299	11.789	100.000	0.370	0.175	1.767	379.763	12.946	-3.640	0.795	187.083	0.000	0.000	NaN	110.302
2020/11/15 07:39	11.874	0.135	0.105	-0.544	-0.302	5.908	7.012	0.439	-0.047	-0.128	941.243	0.432	183.107	NaN	110.456	11.791	100.000	0.379	-0.043	0.715	379.764	12.945	-1.858	0.690	192.925	0.000	0.000	NaN	110.459
2020/11/15 07:40	11.890	0.133	0.132	-0.851	-0.299	5.909	7.011	0.442	-0.051	-0.133	941.244	0.436	179.716	NaN	110.613	11.795	100.000	0.354	0.101	0.164	379.726	12.941	-0.481	0.766	195.658	0.000	0.000	NaN	110.616
2020/11/15 07:41	11.879	0.123	0.161	-0.933	-0.300	5.911	7.011	0.379	-0.062	-0.079	941.244	0.571	187.351	NaN	110.770	11.787	100.000	0.354	0.161	0.437	379.696	12.935	-1.177	0.916	206.617	0.000	0.000	NaN	110.772
2020/11/15 07:42	11.852	0.108	0.190	-0.642	-0.304	5.911	7.012	0.448	-0.135	-0.016	941.243	0.632	196.843	NaN	110.927	11.772	100.000	0.388	0.022	1.364	379.720	12.933	-2.687	0.793	193.100	0.000	0.000	NaN	110.930
2020/11/15 07:43	11.830	0.108	0.212	-0.396	-0.303	5.908	7.012	0.477	-0.133	-0.042	941.242	0.534	190.135	NaN	111.085	11.773	100.000	0.333	0.225	1.777	379.711	12.929	-2.602	0.510	178.075	0.000	0.000	NaN	111.087
2020/11/15 07:44	11.827	0.132	0.230	-1.196	-0.295	5.910	7.010	0.496	-0.094	-0.101	941.243	0.447	179.756	NaN	111.242	11.794	100.000	0.274	0.575	2.631	379.676	12.923	-3.415	0.539	192.075	0.000	0.000	NaN	111.245
2020/11/15 07:45	11.812	0.188	0.244	-2.150	-0.285	5.913	7.006	0.495	-0.112	-0.073	941.243	0.478	189.815	NaN	111.400	11.800	100.000	0.332	0.251	1.697	379.656	12.925	-2.325	0.842	194.392	0.000	0.000	NaN	111.402
2020/11/15 07:46	11.770	0.171	0.287	-1.184	-0.294	5.911	7.009	0.498	-0.107	-0.087	941.243	0.635	194.821	NaN	111.558	11.794	100.000	0.391	0.176	0.893	379.675	12.929	-3.133	0.976	193.525	0.000	0.000	NaN	111.560
2020/11/15 07:47	11.740	0.127	0.355	0.096	-0.309	5.909	7.013	0.485	-0.128	-0.055	941.243	0.738	193.669	NaN	111.715	11.785	100.000	0.360	0.583	1.569	379.707	12.930	-5.297	0.859	195.158	0.000	0.000	NaN	111.718
2020/11/15 07:48	11.751	0.112	0.428	0.984	-0.316	5.906	7.016	0.377	-0.064	-0.076	941.339	0.590	202.208	NaN	111.874	11.789	100.000	0.319	0.815	1.968	379.722	12.928	-5.945	0.618	188.733	0.000	0.000	NaN	111.877
2020/11/15 07:49	11.781	0.123	0.507	0.992	-0.320	5.909	7.016	0.389	-0.057	-0.093	941.440	0.441	210.753	NaN	112.032	11.797	100.000	0.358	0.398	1.598	379.720	12.926	-5.120	0.582	209.793	0.000	0.000	NaN	112.035
2020/11/15 07:50	11.818	0.153	0.546	-0.136	-0.305	5.910	7.012	0.483	-0.074	-0.123	941.444	0.508	221.466	NaN	112.194	11.797	100.000	0.420	-0.077	0.009	379.710	12.925	-1.978	0.621	202.860	0.000	0.000	NaN	112.194
2020/11/15 07:51	11.861	0.203	0.574	-0.775	-0.284	5.903	7.010	0.414	-0.128	-0.007	941.443	0.459	240.282	NaN	112.353	11.816	100.000	0.431	-0.361	-1.819	379.724	12.925	1.648	0.500	173.724	0.000	0.000	NaN	112.352
2020/11/15 07:52	11.908	0.264	0.651	0.011	-0.288	5.899	7.012	0.479	-0.130	-0.040	941.443	0.360	225.945	NaN	112.511	11.846	100.000	0.391	-0.373	-0.996	379.703	12.922	1.535	0.725	180.349	0.000	0.000	NaN	112.511
2020/11/15 07:53	11.905	0.248	0.714	0.291	-0.301	5.905	7.013	0.375	-0.070	-0.070	941.452	0.647	203.005	NaN	112.671	11.834	100.000	0.381	-0.160	-0.438	379.657	12.914	0.735	0.851	191.833	0.000	0.000	NaN	112.671
2020/11/15 07:54	11.876	0.127	0.730	0.001	-0.305	5.910	7.012	0.438	-0.135	-0.011	941.522	0.920	220.833	NaN	112.831	11.800	100.000	0.357	0.197	-0.191	379.650	12.907	-0.785	0.684	211.867	0.000	0.000	NaN	112.831
2020/11/15 07:55	11.873	0.040	0.734	0.205	-0.300	5.905	7.013	0.472	-0.068	-0.130	941.606	0.722	253.508	NaN	112.991	11.787	100.000	0.362	0.036	-0.771	379.647	12.903	0.243	0.655	218.650	0.000	0.000	NaN	112.990
2020/11/15 07:56	11.851	0.042	0.786	-0.423	-0.300	5.911	7.011	0.402	-0.050	-0.108	941.630	0.669	258.187	NaN	113.150	11.770	100.000	0.370	0.119	0.060	379.626	12.897	0.188	0.649	218.825	0.000	0.000	NaN	113.150
2020/11/15 07:57	11.815	0.025	0.859	-0.196	-0.302	5.911	7.012	0.498	-0.110	-0.084	941.630	0.819	244.705	NaN	113.310	11.752	100.000	0.380	0.419	0.933	379.581	12.886	-1.194	0.723	232.725	0.000	0.000	NaN	113.310
2020/11/15 07:58	11.789	0.028	0.947	0.111	-0.299	5.907	7.012	0.460	-0.056	-0.134	941.630	0.807	238.191	NaN	113.470	11.743	100.000	0.393	0.475	1.943	379.548	12.881	-3.908	0.594	224.883	0.000	0.000	NaN	113.470
2020/11/15 07:59	11.777	0.058	1.073	0.062	-0.303	5.911	7.011	0.374	-0.076	-0.056	941.630	0.596	218.899	NaN	113.631	11.755	100.000	0.370	1.037	2.491	379.550	12.882	-5.979	0.509	214.500	0.000	0.000	NaN	113.631
2020/11/15 08:00	11.798	0.151	1.158	0.572	-0.305	5.909	7.013	0.488	-0.126	-0.054	941.630	0.438	228.628	NaN	113.792	11.794	100.000	0.379	0.929	0.640	379.528	12.880	-2.545	0.570	212.869	0.000	0.000	NaN	113.792
2020/11/15 08:01	11.792	0.230	1.198	0.184	-0.301	5.910	7.012	0.435	-0.051	-0.131	941.630	0.427	238.952	NaN	113.953	11.807	100.000	0.376	0.795	-0.323	379.514	12.878	0.242	0.671	211.502	0.000	0.000	NaN	113.953
2020/11/15 08:02	11.755	0.175	1.218	0.104	-0.300	5.910	7.011	0.468	-0.132	-0.036	941.630	0.386	209.901	-0.300	114.114	11.804	100.000	0.390	0.567	-1.043	379.502	12.876	1.767	0.704	211.400	0.000	0.000	-0.277	114.114
2020/11/15 08:03	11.756	0.149	1.235	0.349	-0.299	5.908	7.012	0.498	-0.099	-0.098	941.630	0.403	198.261	-0.003	114.275	11.817	100.000	0.391	0.922	1.704	379.490	12.876	-2.889	0.502	197.358	0.000	0.000	-0.041	114.275
2020/11/15 08:04	11.793	0.187	1.312	0.588	-0.301	5.907	7.013	0.423	-0.132	-0.012	941.631	0.375	211.181	0.141	114.437	11.840	100.000	0.392	0.934	0.813	379.521	12.877	-1.944	0.425	207.892	0.000	0.000	0.141	114.437
2020/11/15 08:05	11.846	0.249	1.474	0.892	-0.304	5.907	7.012	0.448	-0.032	-0.133	941.631	0.298	197.825	0.286	114.599	11.869	100.000	0.405	0.576	-2.316	379.532	12.877	4.659	0.532	218.625	0.000	0.000	0.286	114.599
2020/11/15 08:06	11.868	0.296	1.644	0.589	-0.300	5.908	7.012	0.497	-0.094	-0.104	941.630	0.366	196.195	0.433	114.761	11.863	100.000	0.403	1.167	-1.124	379.538	12.878	2.133	0.451	197.108	0.000	0.000	0.433	114.761
2020/11/15 08:07	11.873	0.203	1.740	1.119	-0.303	5.905	7.013	0.479	-0.130	-0.042	941.630	0.420	224.551	0.582	114.924	11.834	100.000	0.415	1.476	0.291	379.575	12.883	-2.356	0.430	197.158	0.000	0.000	0.582	114.924
2020/11/15 08:08	11.884	0.156	1.845	0.592	-0.306	5.913	7.012	0.455	-0.058	-0.129	941.635	0.368	237.531	0.732	115.086	11.813	100.000	0.413	1.748	0.887	379.586	12.884	-3.667	0.560	228.152	0.000	0.000	0.732	115.086
2020/11/15 08:09	11.895	0.182	2.068	0.226	-0.304	5.917	7.012	0.455	-0.055	-0.123	941.741	0.494	253.123	0.883	115.249	11.805	100.000	0.412	1.522	0.441	379.562	12.881	-0.610	0.645	243.840	0.000	0.000	0.883	115.249
2020/11/15 08:10	11.898	0.113	2.448	2.410	-0.310	5.904	7.013	0.373	-0.082	-0.044	941.847	0.756	265.183	1.035	115.412	11.799	100.000	0.465	1.521	-0.390	379.578	12.880	1.640	0.735	240.305	0.000	0.000	1.035	115.412
2020/11/15 08:11	11.880	0.069	2.843	3.765	-0.307	5.894	7.014	0.375	-0.112	-0.030	941.850	0.854	261.929	1.188	115.575	11.790	100.000	0.459	2.725	0.738	379.570	12.876	-1.498	0.761	259.949	0.000	0.000	1.189	115.576
2020/11/15 08:12	11.850	0.142	3.127	3.261	-0.296	5.895	7.014	0.488	-0.124	-0.052	941.849	0.828	272.178	1.345	115.742	11.786	100.000	0.422	2.817	1.234	379.535	12.874	-1.530	0.959	281.585	0.000	0.000	1.343	115.739
2020/11/15 08:13	11.806	0.177	3.124	1.773	-0.297	5.909	7.013	0.451	-0.055	-0.141	941.849	0.917	288.388	1.501	115.906	11.779	100.000	0.461	2.117	0.555	379.546	12.874	-1.278	0.983	276.486	0.000	0.000	1.498	115.903
2020/11/15 08:14	11.761	0.080	2.829	2.156	-0.309	5.909	7.012	0.417	-0.046	-0.115	941.831	0.859	290.663	1.652	116.064	11.768	100.000	0.533	1.914	0.627	379.562	12.874	-3.171	0.735	273.164	0.000	0.000	1.655	116.067
2020/11/15 08:15	11.730	0.045	2.628	2.628	-0.320	5.908	7.012	0.391	-0.054	-0.095	941.794	0.628	284.358	1.809	116.228	11.767	100.000	0.534	1.277	0.980	379.558	12.876	-2.652	0.613	254.068	0.000	0.000	1.811	116.231
2020/11/15 08:16	11.717	0.132	2.603	1.697	-0.308	5.909	7.013	0.495	-0.091	-0.106	941.812	0.548	264.693	1.966	116.393	11.768	100.000	0.490	1.560	1.925	379.544	12.876	-1.348	0.632	227.703	0.000	0.000	1.969	116.396
2020/11/15 08:17	11.717	0.170	2.815	1.998	-0.299	5.904	7.013	0.406	-0.051	-0.111	941.844	0.604	243.772	2.124	116.558	11.764	100.000	0.492	2.251	1.308	379.560	12.878	0.370	0.616	207.751	0.000	0.000	2.127	116.561
2020/11/15 08:18	11.732	0.235	3.278	1.723	-0.295	5.909	7.013	0.447	-0.055	-0.130	941.739	0.537	212.646	2.283	116.724	11.766	100.000	0.528	2.438	-0.360	379.617	12.884	-0.140	0.498	188.985	0.000	0.000	2.286	116.726
2020/11/15 08:19	11.754	0.302	3.727	2.081	-0.282	5.903	7.014	0.435	-0.135	-0.018	941.634	0.498	244.936	2.442	116.889	11.776	100.000	0.529	2.651	0.169	379.640	12.888	-1.648	0.392	186.975	0.000	0.000	2.445	116.892
2020/11/15 08:20	11.770	0.289	4.095	3.154	-0.287	5.899	7.014	0.442	-0.130	-0.013	941.628	0.460	264.219	2.602	117.055	11.777	100.000	0.485	2.658	0.853	379.648	12.893	-0.158	0.419	182.007	0.000	0.000	2.604	117.057
2020/11/15 08:21	11.806	0.242	4.200	3.662	-0.299	5.901	7.014	0.488	-0.118	-0.065	941.629	0.373	222.548	2.762	117.220	11.780	100.000	0.456	2.415	0.235	379.670	12.898	2.203	0.567	195.249	0.000	0.000	2.764	117.223
2020/11/15 08:22	11.853	0.185	4.162	3.570	-0.313	5.909	7.013	0.421	-0.049	-0.123	941.630	0.482	217.695	2.921	117.387	11.791	100.000	0.456	2.637	0.061	379.702	12.901	1.461	0.491	220.296	0.000	0.000	2.924	117.390
2020/11/15 08:23	11.871	0.179	4.236	3.268	-0.310	5.910	7.013	0.412	-0.051	-0.112	941.630	0.525	226.316	3.082	117.553	11.789	100.000	0.469	3.259	0.717	379.727	12.906	-1.144	0.301	165.140	0.000	0.000	3.084	117.556
2020/11/15 08:24	11.882	0.170	4.489	4.335	-0.306	5.901	7.013	0.460	-0.058	-0.130	941.629	0.344	226.592	3.242	117.720	11.786	100.000	0.459	3.543	1.487	379.751	12.914	-1.003	0.203	156.157	0.000	0.000	3.245	117.723
2020/11/15 08:25	11.892	0.199	4.966	4.832	-0.307	5.901	7.014	0.378	-0.097	-0.026	941.623	0.240	211.404	3.403	117.887	11.788	100.000	0.413	4.064	2.731	379.788	12.925	-1.532	0.209	187.564	0.000	0.000	3.406	117.890
2020/11/15 08:26	11.869	0.244	5.375	4.852	-0.292	5.898	7.014	0.399	-0.118	-0.007	941.621	0.296	185.287	3.564	118.054	11.784	100.000	0.405	4.651	2.675	379.861	12.939	-2.610	0.334	164.081	0.000	0.000	3.567	118.057
