yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/24 06:11	10.296	0.000	-3.093	-2.481	-0.297	5.909	7.016	0.459	-0.136	-0.022	936.943	1.036	81.563	NaN	64.364	11.223	78.131	0.104	-2.427	0.110	302.018	10.531	-2.458	0.889	77.643	0.000	0.000	NaN	64.364
2021/04/24 06:12	10.268	0.000	-3.068	-2.280	-0.303	5.912	7.016	0.437	-0.054	-0.129	936.943	1.314	61.946	NaN	64.364	11.261	78.222	0.099	-2.535	-0.800	301.491	10.512	0.620	1.170	55.233	0.000	0.000	NaN	64.364
2021/04/24 06:13	10.261	0.000	-3.049	-2.199	-0.304	5.912	7.016	0.403	-0.049	-0.109	936.944	1.074	57.774	NaN	64.364	11.301	78.238	0.062	-2.522	-0.247	301.018	10.485	0.025	0.929	50.425	0.000	0.000	NaN	64.364
2021/04/24 06:14	10.253	0.000	-3.096	-2.895	-0.294	5.911	7.015	0.471	-0.133	-0.035	936.943	0.745	48.640	NaN	64.364	11.301	78.281	0.065	-2.565	0.091	300.461	10.454	0.224	0.617	41.842	0.000	0.000	NaN	64.364
2021/04/24 06:15	10.230	0.000	-3.165	-3.719	-0.295	5.918	7.013	0.478	-0.070	-0.126	936.943	0.597	44.365	NaN	64.364	11.283	78.466	0.079	-2.818	-0.806	299.903	10.425	1.282	0.550	36.092	0.000	0.000	NaN	64.364
2021/04/24 06:16	10.197	0.000	-3.283	-3.517	-0.300	5.919	7.014	0.492	-0.089	-0.114	936.943	0.628	33.594	NaN	64.362	11.284	78.685	0.110	-2.970	-0.773	299.534	10.391	-0.875	0.565	38.808	0.000	0.000	NaN	64.363
2021/04/24 06:17	10.196	0.000	-3.420	-3.131	-0.297	5.911	7.015	0.381	-0.061	-0.076	936.942	0.943	29.528	NaN	64.362	11.303	78.554	0.082	-3.072	-0.300	299.126	10.363	-1.696	0.927	42.458	0.000	0.000	NaN	64.362
2021/04/24 06:18	10.223	0.000	-3.417	-2.722	-0.296	5.907	7.016	0.494	-0.117	-0.078	936.951	1.115	59.237	NaN	64.362	11.327	78.165	0.059	-3.086	-0.090	298.822	10.348	-2.041	1.022	59.108	0.000	0.000	NaN	64.362
2021/04/24 06:19	10.253	0.000	-3.316	-2.746	-0.300	5.911	7.016	0.491	-0.122	-0.067	937.053	0.916	78.548	NaN	64.362	11.345	77.917	0.035	-2.915	0.400	298.912	10.343	-2.341	0.769	72.892	0.000	0.000	NaN	64.362
2021/04/24 06:20	10.289	0.000	-3.287	-2.927	-0.296	5.911	7.015	0.425	-0.049	-0.119	937.146	0.734	87.661	NaN	64.362	11.364	77.767	0.035	-2.769	0.307	299.385	10.332	-1.312	0.688	75.033	0.000	0.000	NaN	64.362
2021/04/24 06:21	10.328	0.000	-3.283	-2.868	-0.297	5.911	7.015	0.484	-0.077	-0.121	937.147	0.636	85.190	NaN	64.362	11.385	77.401	0.040	-2.716	-0.378	300.214	10.329	0.137	0.595	76.433	0.000	0.000	NaN	64.361
2021/04/24 06:22	10.335	0.000	-3.311	-2.634	-0.297	5.910	7.016	0.397	-0.048	-0.095	937.146	0.555	74.636	NaN	64.360	11.403	77.106	0.046	-2.620	-0.008	301.219	10.331	-0.729	0.529	73.575	0.000	0.000	NaN	64.360
2021/04/24 06:23	10.351	0.000	-3.338	-2.483	-0.296	5.909	7.016	0.496	-0.115	-0.076	937.134	0.650	69.482	NaN	64.360	11.414	77.002	0.052	-2.531	0.382	302.346	10.331	-1.921	0.683	68.025	0.000	0.000	NaN	64.360
2021/04/24 06:24	10.387	0.000	-3.259	-2.254	-0.295	5.907	7.017	0.413	-0.121	-0.007	937.091	1.284	62.026	NaN	64.360	11.448	76.762	0.024	-2.268	1.014	303.267	10.357	-3.274	1.277	55.383	0.000	0.000	NaN	64.360
2021/04/24 06:25	10.370	0.000	-3.019	-2.427	-0.289	5.905	7.016	0.413	-0.124	-0.007	937.021	1.607	60.801	NaN	64.360	11.445	76.728	0.000	-1.971	0.993	304.030	10.385	-2.583	1.484	48.667	0.000	0.000	NaN	64.360
2021/04/24 06:26	10.326	0.000	-2.707	-3.159	-0.287	5.912	7.014	0.464	-0.133	-0.028	936.979	1.222	75.069	NaN	64.360	11.397	76.948	0.097	-1.877	-0.288	304.643	10.389	0.034	1.077	63.317	0.000	0.000	NaN	64.360
2021/04/24 06:27	10.352	0.028	-2.475	-2.575	-0.296	5.914	7.015	0.494	-0.095	-0.107	936.959	1.005	97.673	NaN	64.360	11.399	76.726	0.121	-1.704	-0.370	304.725	10.401	-0.447	1.191	89.358	0.000	0.000	NaN	64.359
2021/04/24 06:28	10.384	0.040	-2.309	-1.976	-0.300	5.912	7.016	0.471	-0.133	-0.037	936.942	1.009	92.040	NaN	64.358	11.434	76.321	0.062	-1.475	0.388	304.638	10.429	-2.506	1.202	92.425	0.000	0.000	NaN	64.358
2021/04/24 06:29	10.336	0.013	-2.209	-2.148	-0.298	5.914	7.015	0.495	-0.093	-0.108	936.942	1.075	79.475	NaN	64.358	11.425	76.348	0.073	-1.388	0.418	304.572	10.446	-2.381	0.956	74.808	0.000	0.000	NaN	64.358
2021/04/24 06:30	10.275	0.000	-2.196	-1.853	-0.303	5.914	7.016	0.383	-0.056	-0.079	936.943	1.118	78.953	NaN	64.358	11.366	76.687	0.127	-1.548	-0.453	304.619	10.445	0.409	1.025	76.182	0.000	0.000	NaN	64.358
2021/04/24 06:31	10.284	0.000	-2.261	-1.954	-0.298	5.911	7.016	0.481	-0.079	-0.127	936.942	0.934	91.391	NaN	64.358	11.335	76.822	0.122	-1.725	-0.935	304.870	10.451	1.677	1.061	100.332	0.000	0.000	NaN	64.358
2021/04/24 06:32	10.275	0.070	-2.299	-2.481	-0.288	5.909	7.015	0.412	-0.123	-0.006	936.940	0.876	94.641	NaN	64.358	11.359	76.605	0.127	-1.726	-0.832	305.089	10.473	1.439	1.203	95.250	0.000	0.000	NaN	64.358
2021/04/24 06:33	10.309	0.162	-2.219	-2.317	-0.296	5.914	7.014	0.495	-0.118	-0.070	936.940	1.247	96.927	NaN	64.356	11.366	76.439	0.124	-1.556	0.136	305.252	10.499	-1.264	1.668	96.758	0.000	0.000	NaN	64.357
2021/04/24 06:34	10.392	0.210	-2.127	-1.552	-0.300	5.911	7.016	0.374	-0.071	-0.061	936.940	1.261	126.786	NaN	64.356	11.389	76.020	0.119	-1.424	0.209	305.416	10.538	-1.678	1.490	107.142	0.000	0.000	NaN	64.356
2021/04/24 06:35	10.394	0.142	-2.075	-0.976	-0.295	5.903	7.017	0.441	-0.136	-0.013	936.941	0.958	119.962	NaN	64.356	11.442	75.716	0.229	-1.430	-0.851	305.397	10.574	0.379	0.972	92.700	0.000	0.000	NaN	64.356
2021/04/24 06:36	10.385	0.024	-2.085	-1.077	-0.294	5.903	7.017	0.411	-0.121	-0.006	936.941	0.764	88.759	NaN	64.356	11.442	75.757	0.274	-1.438	-0.298	305.093	10.589	-1.054	0.941	96.283	0.000	0.000	NaN	64.356
2021/04/24 06:37	10.376	0.000	-2.127	-1.169	-0.301	5.909	7.017	0.389	-0.052	-0.090	936.942	0.798	82.310	NaN	64.356	11.428	75.759	0.243	-1.522	-0.211	304.576	10.595	-1.102	0.972	89.433	0.000	0.000	NaN	64.397
2021/04/24 06:38	10.362	0.000	-2.163	-0.963	-0.309	5.913	7.017	0.374	-0.078	-0.051	936.943	0.814	87.719	NaN	64.524	11.410	75.794	0.262	-1.598	-0.745	303.979	10.599	-0.063	0.999	85.967	0.000	0.000	NaN	64.524
2021/04/24 06:39	10.382	0.027	-2.213	-1.856	-0.303	5.916	7.015	0.434	-0.052	-0.126	936.942	0.662	137.039	NaN	64.701	11.414	75.591	0.203	-1.658	-0.879	303.401	10.603	1.404	0.992	103.183	0.000	0.000	NaN	64.699
2021/04/24 06:40	10.382	0.037	-2.300	-2.254	-0.294	5.911	7.015	0.483	-0.128	-0.053	936.941	0.669	159.994	NaN	64.876	11.438	75.337	0.047	-1.629	0.031	302.843	10.600	0.266	0.968	103.767	0.000	0.000	NaN	64.873
2021/04/24 06:41	10.383	0.057	-2.394	-2.054	-0.288	5.905	7.016	0.401	-0.115	-0.012	936.939	0.865	138.554	NaN	65.044	11.440	75.206	0.069	-1.667	0.425	302.285	10.598	-1.347	1.111	105.533	0.000	0.000	NaN	65.047
2021/04/24 06:42	10.342	0.073	-2.386	-1.957	-0.293	5.908	7.016	0.497	-0.119	-0.070	936.939	1.003	115.360	NaN	65.218	11.434	75.431	0.126	-1.785	-0.392	301.819	10.599	0.170	1.149	93.042	0.000	0.000	NaN	65.221
2021/04/24 06:43	10.285	0.026	-2.417	-2.031	-0.294	5.908	7.016	0.432	-0.130	-0.010	936.943	0.767	93.043	NaN	65.391	11.393	75.774	0.186	-1.820	-0.356	301.770	10.589	-0.963	0.852	83.167	0.000	0.000	NaN	65.394
2021/04/24 06:44	10.254	0.000	-2.550	-2.087	-0.293	5.907	7.016	0.496	-0.096	-0.101	936.943	0.709	94.032	NaN	65.564	11.344	75.934	0.223	-1.928	0.071	302.047	10.576	-2.189	0.731	116.204	0.000	0.000	NaN	65.567
2021/04/24 06:45	10.228	0.000	-2.657	-2.334	-0.299	5.914	7.015	0.466	-0.135	-0.030	936.965	0.691	79.523	NaN	65.736	11.324	75.976	0.100	-1.991	0.866	302.252	10.561	-2.995	0.601	135.136	0.000	0.000	NaN	65.739
2021/04/24 06:46	10.241	0.000	-2.805	-2.945	-0.295	5.916	7.014	0.485	-0.079	-0.121	937.033	0.752	93.230	NaN	65.909	11.311	76.004	0.017	-2.152	1.091	301.972	10.539	-3.709	0.691	116.523	0.000	0.000	NaN	65.912
2021/04/24 06:47	10.295	0.116	-2.887	-2.359	-0.292	5.908	7.016	0.410	-0.122	-0.007	937.007	1.114	134.635	NaN	66.081	11.322	75.557	0.089	-2.239	1.045	301.053	10.534	-4.125	1.423	111.417	0.000	0.000	NaN	66.084
2021/04/24 06:48	10.372	0.479	-2.662	-2.446	-0.294	5.911	7.015	0.494	-0.113	-0.083	936.939	1.376	136.382	NaN	66.253	11.379	74.627	0.093	-2.035	0.261	299.865	10.579	-1.665	2.158	114.967	0.000	0.000	NaN	66.256
2021/04/24 06:49	10.417	0.568	-2.344	-2.529	-0.295	5.915	7.014	0.443	-0.053	-0.133	936.940	1.116	126.842	NaN	66.425	11.440	74.123	0.054	-1.736	-0.193	298.947	10.648	-0.313	1.916	112.367	0.000	0.000	NaN	66.428
2021/04/24 06:50	10.385	0.230	-2.188	-1.549	-0.299	5.911	7.016	0.451	-0.056	-0.131	936.939	0.865	99.501	NaN	66.596	11.461	74.211	0.079	-1.508	0.259	298.293	10.686	-1.191	1.320	96.167	0.000	0.000	NaN	66.599
2021/04/24 06:51	10.364	0.030	-2.204	-1.330	-0.301	5.910	7.016	0.436	-0.134	-0.010	936.939	1.035	110.018	NaN	66.767	11.429	74.434	0.075	-1.515	0.325	297.708	10.693	-1.047	1.253	90.883	0.000	0.000	NaN	66.770
2021/04/24 06:52	10.381	0.008	-2.349	-1.465	-0.295	5.906	7.017	0.384	-0.096	-0.025	936.939	0.858	134.407	NaN	66.938	11.417	74.365	0.059	-1.691	0.051	297.293	10.688	-0.253	1.083	96.758	0.000	0.000	NaN	66.941
2021/04/24 06:53	10.351	0.002	-2.532	-1.558	-0.290	5.902	7.017	0.446	-0.136	-0.016	936.946	0.736	102.047	NaN	67.108	11.437	74.272	0.144	-1.905	-0.607	296.941	10.678	-0.204	0.831	86.042	0.000	0.000	NaN	67.111
2021/04/24 06:54	10.289	0.000	-2.710	-1.566	-0.298	5.905	7.018	0.418	-0.124	-0.008	936.988	0.664	77.955	NaN	67.278	11.410	74.549	0.147	-2.088	-0.750	296.602	10.648	-0.696	0.607	81.658	0.000	0.000	NaN	67.281
2021/04/24 06:55	10.219	0.000	-2.971	-2.316	-0.302	5.912	7.016	0.390	-0.053	-0.093	937.049	0.554	78.290	NaN	67.448	11.352	75.012	0.056	-2.205	0.568	296.283	10.600	-2.226	0.522	89.758	0.000	0.000	NaN	67.451
2021/04/24 06:56	10.206	0.000	-3.246	-2.928	-0.299	5.913	7.015	0.485	-0.128	-0.053	937.110	0.790	119.299	NaN	67.617	11.324	75.057	0.080	-2.452	0.560	295.935	10.556	-2.346	0.824	122.433	0.000	0.000	NaN	67.620
2021/04/24 06:57	10.219	0.024	-3.308	-2.554	-0.297	5.910	7.016	0.496	-0.104	-0.093	937.135	1.254	115.665	NaN	67.786	11.325	74.679	0.118	-2.633	-0.689	295.568	10.533	-0.127	1.211	124.008	0.000	0.000	NaN	67.789
2021/04/24 06:58	10.231	0.024	-3.158	-2.987	-0.296	5.913	7.015	0.447	-0.055	-0.131	937.135	1.378	114.096	NaN	67.955	11.300	74.701	0.082	-2.471	-0.449	295.266	10.525	0.226	1.365	103.358	0.000	0.000	NaN	67.958
2021/04/24 06:59	10.272	0.081	-2.960	-3.433	-0.290	5.913	7.014	0.442	-0.132	-0.023	937.143	1.020	143.554	NaN	68.124	11.297	74.512	0.014	-2.210	-0.064	295.172	10.521	0.933	1.109	108.800	0.000	0.000	NaN	68.127
2021/04/24 07:00	10.306	0.087	-2.802	-3.423	-0.287	5.912	7.014	0.475	-0.123	-0.060	937.143	0.995	136.638	NaN	68.292	11.338	73.988	0.054	-2.050	-0.336	295.107	10.510	0.412	0.876	112.733	0.000	0.000	NaN	68.295
2021/04/24 07:01	10.318	0.006	-2.704	-3.260	-0.296	5.918	7.014	0.480	-0.055	-0.130	937.143	0.911	124.914	NaN	68.463	11.370	73.801	0.109	-1.935	0.186	294.929	10.491	-2.866	0.805	105.975	0.000	0.000	NaN	68.463
2021/04/24 07:02	10.267	0.000	-2.744	-2.786	-0.301	5.917	7.014	0.418	-0.051	-0.109	937.143	0.661	86.535	NaN	68.631	11.366	73.992	0.077	-1.894	1.244	294.671	10.470	-4.864	0.668	85.367	0.000	0.000	NaN	68.631
2021/04/24 07:03	10.186	0.000	-2.903	-1.935	-0.303	5.911	7.017	0.430	-0.048	-0.128	937.148	0.667	69.250	NaN	68.798	11.301	74.625	0.023	-2.141	0.690	294.338	10.440	-1.578	0.686	82.033	0.000	0.000	NaN	68.798
2021/04/24 07:04	10.161	0.000	-3.023	-1.530	-0.309	5.911	7.018	0.386	-0.052	-0.070	937.198	0.836	89.328	NaN	68.966	11.236	74.882	0.002	-2.396	0.016	294.010	10.409	1.123	0.942	89.417	0.000	0.000	NaN	68.966
2021/04/24 07:05	10.207	0.047	-3.037	-2.555	-0.303	5.916	7.015	0.418	-0.045	-0.103	937.287	1.106	125.460	NaN	69.133	11.237	74.458	0.002	-2.372	0.303	293.568	10.398	0.450	1.490	99.892	0.000	0.000	NaN	69.133
2021/04/24 07:06	10.244	0.094	-2.901	-2.859	-0.297	5.916	7.014	0.487	-0.082	-0.127	937.330	1.009	121.587	NaN	69.300	11.281	73.911	0.020	-2.153	0.200	293.297	10.424	0.141	1.531	112.608	0.000	0.000	NaN	69.300
2021/04/24 07:07	10.279	0.149	-2.646	-2.706	-0.297	5.917	7.014	0.474	-0.068	-0.128	937.330	1.081	115.667	NaN	69.465	11.313	73.394	0.024	-1.935	-0.315	293.243	10.460	1.348	1.613	110.683	0.000	0.000	NaN	69.466
2021/04/24 07:08	10.294	0.177	-2.326	-2.283	-0.301	5.920	7.015	0.467	-0.065	-0.129	937.331	1.172	119.270	NaN	69.632	11.328	73.117	0.124	-1.710	-0.339	293.229	10.494	0.948	1.549	106.224	0.000	0.000	NaN	69.632
2021/04/24 07:09	10.298	0.146	-2.036	-1.287	-0.304	5.915	7.017	0.456	-0.061	-0.132	937.331	0.969	102.050	NaN	69.799	11.333	73.028	0.158	-1.422	0.297	293.231	10.523	-0.926	1.350	104.616	0.000	0.000	NaN	69.798
2021/04/24 07:10	10.319	0.092	-1.851	-1.261	-0.300	5.912	7.016	0.495	-0.102	-0.097	937.329	0.861	91.488	NaN	69.965	11.347	72.913	0.095	-1.203	0.917	293.238	10.535	-1.842	1.282	103.642	0.000	0.000	NaN	69.964
2021/04/24 07:11	10.268	0.021	-1.786	-1.662	-0.295	5.914	7.016	0.466	-0.064	-0.133	937.328	0.891	77.334	NaN	70.130	11.349	73.064	0.134	-1.149	1.185	293.253	10.532	-2.005	0.968	93.658	0.000	0.000	NaN	70.130
2021/04/24 07:12	10.195	0.000	-1.790	-1.617	-0.296	5.914	7.016	0.494	-0.101	-0.102	937.330	1.147	89.888	NaN	70.296	11.262	73.422	0.124	-1.193	1.882	293.114	10.502	-2.585	1.180	103.167	0.000	0.000	NaN	70.295
2021/04/24 07:13	10.158	0.000	-1.754	-1.259	-0.299	5.914	7.016	0.420	-0.049	-0.118	937.333	1.126	95.735	NaN	70.460	11.216	73.575	0.088	-1.293	2.020	292.993	10.477	-1.889	1.110	110.317	0.000	0.000	NaN	70.460
2021/04/24 07:14	10.081	0.000	-1.759	-1.090	-0.298	5.912	7.017	0.374	-0.087	-0.039	937.334	1.197	73.176	NaN	70.625	11.190	73.940	0.113	-1.390	1.853	292.927	10.460	-1.669	1.024	74.617	0.000	0.000	NaN	70.625
2021/04/24 07:15	10.044	0.000	-1.738	-1.095	-0.301	5.914	7.017	0.457	-0.134	-0.024	937.332	1.252	89.823	NaN	70.790	11.064	74.443	0.127	-1.514	1.941	292.896	10.422	-1.848	1.196	74.342	0.000	0.000	NaN	70.790
2021/04/24 07:16	10.131	0.051	-1.607	-1.093	-0.299	5.913	7.017	0.388	-0.054	-0.088	937.330	1.291	139.924	NaN	70.955	11.034	74.004	0.089	-1.429	1.975	292.740	10.404	-1.248	1.560	107.375	0.000	0.000	NaN	70.955
2021/04/24 07:17	10.212	0.164	-1.279	-0.730	-0.297	5.911	7.017	0.496	-0.107	-0.090	937.329	1.504	137.169	NaN	71.119	11.146	73.218	0.079	-1.000	2.294	292.625	10.418	-2.215	1.820	106.901	0.000	0.000	NaN	71.119
2021/04/24 07:18	10.229	0.239	-0.810	0.195	-0.301	5.909	7.018	0.375	-0.083	-0.040	937.329	1.544	112.658	NaN	71.283	11.232	72.814	0.046	-0.511	2.659	292.632	10.446	-2.752	1.665	97.243	0.000	0.000	NaN	71.283
2021/04/24 07:19	10.219	0.200	-0.370	0.621	-0.296	5.906	7.019	0.411	-0.123	-0.008	937.329	1.412	119.566	NaN	71.447	11.242	72.736	0.041	-0.147	2.416	292.616	10.477	-1.473	1.809	104.675	0.000	0.000	NaN	71.447
2021/04/24 07:20	10.193	0.077	0.046	0.882	-0.296	5.908	7.018	0.455	-0.057	-0.132	937.329	1.160	235.682	NaN	71.611	11.241	72.718	0.071	0.090	2.118	292.752	10.506	-0.281	1.633	112.300	0.000	0.000	NaN	71.611
2021/04/24 07:21	10.174	0.003	0.327	0.902	-0.296	5.912	7.018	0.472	-0.133	-0.033	937.329	0.967	244.100	NaN	71.774	11.252	72.713	0.127	0.254	2.211	292.972	10.509	-1.022	0.950	119.142	0.000	0.000	NaN	71.774
2021/04/24 07:22	10.184	0.000	0.477	1.088	-0.299	5.914	7.018	0.475	-0.071	-0.127	937.330	0.966	122.733	NaN	71.937	11.248	72.721	0.127	0.333	2.240	293.010	10.482	-1.050	0.831	117.375	0.000	0.000	NaN	71.938
2021/04/24 07:23	10.204	0.017	0.647	1.409	-0.299	5.913	7.020	0.379	-0.088	-0.031	937.329	0.958	126.946	NaN	72.101	11.246	72.652	0.118	0.535	3.109	292.993	10.466	-1.776	1.049	111.525	0.000	0.000	NaN	72.101
2021/04/24 07:24	10.168	0.017	0.910	1.428	-0.295	5.912	7.019	0.417	-0.048	-0.119	937.412	1.014	112.524	-0.220	72.266	11.241	72.856	0.168	0.770	3.818	292.999	10.451	-2.722	1.149	103.383	0.000	0.000	-0.219	72.263
2021/04/24 07:25	10.113	0.000	1.351	1.547	-0.298	5.917	7.017	0.406	-0.122	-0.010	937.497	1.547	99.073	0.044	72.428	11.175	73.292	0.121	0.992	4.029	292.797	10.436	-1.091	1.762	96.050	0.000	0.000	0.022	72.426
2021/04/24 07:26	10.138	0.012	2.024	2.182	-0.304	5.920	7.017	0.442	-0.056	-0.130	937.502	1.901	120.835	0.190	72.586	11.143	73.101	0.171	1.443	4.351	292.638	10.462	-0.970	2.307	103.048	0.000	0.000	0.193	72.588
2021/04/24 07:27	10.184	0.108	2.795	3.213	-0.303	5.917	7.017	0.382	-0.098	-0.024	937.521	1.972	106.346	0.343	72.748	11.186	72.615	0.202	2.097	4.975	292.807	10.521	-1.861	2.082	100.740	0.000	0.000	0.346	72.751
2021/04/24 07:28	10.202	0.155	3.468	3.799	-0.298	5.914	7.019	0.390	-0.055	-0.088	937.534	1.792	119.514	0.499	72.910	11.212	72.493	0.142	2.704	5.794	293.118	10.553	-2.757	1.805	101.367	0.000	0.000	0.502	72.913
2021/04/24 07:29	10.210	0.142	4.018	4.365	-0.299	5.913	7.018	0.447	-0.057	-0.130	937.534	1.399	120.452	0.656	73.072	11.227	72.414	0.132	3.180	6.554	293.334	10.560	-4.335	1.444	109.339	0.000	0.000	0.659	73.075
2021/04/24 07:30	10.193	0.098	4.479	5.003	-0.300	5.911	7.018	0.457	-0.062	-0.130	937.533	1.131	98.331	0.816	73.233	11.217	72.461	0.080	3.526	7.107	293.539	10.553	-2.326	1.168	110.614	0.000	0.000	0.819	73.236
2021/04/24 07:31	10.166	0.099	4.940	4.991	-0.295	5.912	7.020	0.382	-0.050	-0.106	937.533	0.982	114.859	0.977	73.395	11.195	72.641	0.120	3.745	7.069	294.084	10.542	-1.818	1.363	108.325	0.000	0.000	0.980	73.398
2021/04/24 07:32	10.151	0.177	5.485	5.147	-0.294	5.918	7.021	0.442	-0.133	-0.026	937.533	0.878	105.142	1.139	73.556	11.181	72.771	0.157	4.019	7.064	295.324	10.543	-2.474	1.269	102.767	0.000	0.000	1.143	73.559
2021/04/24 07:33	10.137	0.142	6.048	6.645	-0.299	5.917	7.023	0.461	-0.137	-0.024	937.535	0.884	91.232	1.304	73.718	11.172	72.810	0.211	4.356	7.459	297.340	10.547	-0.864	1.255	99.725	0.000	0.000	1.307	73.721
2021/04/24 07:34	10.101	0.087	6.695	7.607	-0.304	5.924	7.026	0.372	-0.079	-0.044	937.537	0.948	96.975	1.470	73.880	11.154	72.980	0.269	4.816	7.758	299.945	10.551	0.676	1.270	99.125	0.000	0.000	1.472	73.882
2021/04/24 07:35	10.028	0.075	7.315	8.196	-0.301	5.931	7.034	0.380	-0.084	-0.037	937.535	0.934	62.440	1.637	74.040	11.107	73.362	0.214	5.495	9.354	303.009	10.542	-1.261	1.007	110.042	0.000	0.000	1.640	74.043
2021/04/24 07:36	9.975	0.103	8.044	8.130	-0.291	5.944	7.047	0.462	-0.135	-0.030	937.536	0.790	34.183	1.805	74.201	11.041	73.733	0.204	6.086	10.593	306.205	10.514	-1.440	0.697	134.654	0.000	0.000	1.808	74.203
2021/04/24 07:37	10.005	0.181	8.984	8.261	-0.284	5.956	7.054	0.468	-0.055	-0.127	937.538	0.767	78.390	1.975	74.361	11.005	73.744	0.175	6.665	10.634	309.096	10.486	1.784	0.844	122.162	0.000	0.000	1.978	74.364
2021/04/24 07:38	10.081	0.346	10.202	10.190	-0.281	5.956	7.059	0.447	-0.133	-0.024	937.539	0.952	126.299	2.145	74.522	11.044	73.333	0.099	7.733	12.784	311.768	10.489	-0.340	1.374	103.492	0.000	0.000	2.148	74.525
2021/04/24 07:39	10.107	0.460	11.736	12.129	-0.283	5.975	7.073	0.375	-0.057	-0.077	937.540	0.833	108.956	2.316	74.682	11.088	73.144	0.100	8.929	15.094	314.583	10.517	-2.522	1.041	106.117	0.000	0.000	2.319	74.685
2021/04/24 07:40	10.092	0.406	12.835	13.474	-0.275	6.004	7.097	0.448	-0.130	-0.022	937.539	0.705	74.995	2.489	74.843	11.087	73.220	0.206	9.613	15.559	317.206	10.535	-0.025	0.693	102.400	0.000	0.000	2.492	74.845
2021/04/24 07:41	10.095	0.377	13.318	14.371	-0.263	6.034	7.127	0.377	-0.089	-0.038	937.538	0.920	105.809	2.662	75.002	11.076	73.164	0.319	9.805	15.450	319.043	10.545	2.018	1.098	106.183	0.000	0.000	2.665	75.005
2021/04/24 07:42	10.130	0.497	13.392	14.297	-0.256	6.058	7.147	0.395	-0.098	-0.019	937.560	1.260	142.144	2.836	75.162	11.087	72.942	0.410	9.812	14.857	319.797	10.561	1.409	1.375	130.267	0.000	0.000	2.840	75.165
2021/04/24 07:43	10.160	0.705	13.225	13.341	-0.249	6.059	7.147	0.381	-0.061	-0.070	937.646	1.104	241.516	3.011	75.322	11.134	72.686	0.364	9.913	13.997	319.267	10.587	-0.301	1.133	133.747	0.000	0.000	3.014	75.325
2021/04/24 07:44	10.195	0.813	13.301	12.747	-0.237	6.094	7.173	0.466	-0.044	-0.132	937.715	1.166	252.074	3.186	75.482	11.150	72.461	0.289	10.132	13.095	317.789	10.620	-0.863	1.396	118.805	0.000	0.000	3.190	75.484
2021/04/24 07:45	10.237	0.883	13.725	12.953	-0.234	6.139	7.212	0.475	-0.072	-0.127	937.722	1.487	158.168	3.362	75.641	11.164	72.122	0.388	10.446	12.117	316.144	10.658	-0.701	2.089	119.300	0.000	0.000	3.366	75.644
2021/04/24 07:46	10.239	1.153	14.319	13.129	-0.224	6.153	7.257	0.517	-0.099	-0.094	937.720	1.825	119.417	3.544	75.804	11.187	72.014	0.325	11.148	11.802	314.930	10.710	-0.110	2.621	101.125	0.000	0.000	3.543	75.804
2021/04/24 07:47	10.213	1.298	15.181	13.957	-0.200	6.198	7.363	0.432	-0.132	-0.020	937.717	1.872	82.103	3.721	75.963	11.162	72.207	0.207	12.182	11.613	314.574	10.760	1.055	2.099	82.117	0.000	0.000	3.721	75.963
2021/04/24 07:48	10.186	1.204	16.272	15.071	-0.170	6.313	7.551	0.488	-0.128	-0.052	937.717	1.515	98.262	3.898	76.122	11.133	72.377	0.403	13.258	11.500	315.156	10.785	1.081	1.447	82.867	0.000	0.000	3.899	76.122
2021/04/24 07:49	10.188	1.295	17.537	16.458	-0.106	6.567	7.895	0.462	-0.134	-0.026	937.718	1.423	127.003	4.076	76.282	11.134	72.388	0.588	14.551	12.315	316.596	10.799	1.772	1.470	88.967	0.000	0.000	4.077	76.282
2021/04/24 07:50	10.209	1.751	19.031	18.271	0.102	7.284	8.791	0.465	-0.132	-0.021	937.733	1.265	144.384	4.255	76.441	11.150	72.327	0.950	15.907	13.524	318.639	10.812	2.004	1.175	107.733	0.000	0.000	4.255	76.441
2021/04/24 07:51	10.214	2.629	20.803	20.533	0.581	8.848	10.757	0.412	-0.122	-0.007	937.741	1.402	142.776	4.434	76.600	11.165	72.336	2.072	17.365	15.492	320.286	10.819	0.645	1.192	133.383	0.000	0.000	4.435	76.600
2021/04/24 07:52	10.180	4.313	23.139	22.533	1.405	11.550	14.286	0.426	-0.138	-0.005	937.726	1.375	75.762	4.614	76.757	11.166	72.586	4.183	19.167	19.194	321.126	10.833	-2.762	1.273	133.600	0.000	0.000	4.614	76.758
2021/04/24 07:53	10.159	18.212	26.482	24.642	6.724	29.422	38.619	0.475	-0.131	-0.033	937.717	1.337	87.067	4.794	76.916	11.133	72.772	19.087	20.939	23.636	321.145	10.848	-5.408	1.325	121.983	0.000	0.000	4.795	76.916
