yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/25 06:57	10.870	0.202	1.237	-0.129	-0.297	5.907	7.015	0.432	-0.133	-0.010	933.066	2.034	19.681	NaN	67.581	11.837	82.852	0.186	-0.205	0.948	369.253	11.565	-2.266	2.161	119.417	0.000	0.000	NaN	67.581
2021/04/25 06:58	10.870	0.148	1.261	-0.188	-0.293	5.904	7.015	0.383	-0.099	-0.020	933.066	1.407	30.208	NaN	67.750	11.835	82.935	0.198	-0.286	0.617	369.309	11.560	-0.566	1.743	189.000	0.000	0.000	NaN	67.750
2021/04/25 06:59	10.868	0.143	1.239	-0.462	-0.296	5.910	7.014	0.476	-0.134	-0.041	933.066	1.714	47.814	NaN	67.918	11.822	82.978	0.312	-0.345	0.153	369.495	11.559	-0.258	1.690	114.342	0.000	0.000	NaN	67.918
2021/04/25 07:00	10.869	0.173	1.270	0.244	-0.306	5.911	7.015	0.385	-0.056	-0.088	933.068	2.123	45.865	NaN	68.086	11.815	82.735	0.227	-0.294	0.090	369.436	11.561	-0.139	1.860	46.058	0.000	0.000	NaN	68.086
2021/04/25 07:01	10.878	0.205	1.316	0.893	-0.307	5.907	7.017	0.429	-0.048	-0.130	933.067	2.190	36.836	NaN	68.254	11.809	82.697	0.321	-0.347	-0.409	369.342	11.557	1.106	1.844	104.667	0.000	0.000	NaN	68.254
2021/04/25 07:02	10.875	0.208	1.360	1.016	-0.304	5.903	7.017	0.375	-0.080	-0.041	933.067	2.350	39.080	NaN	68.422	11.813	82.829	0.537	-0.330	-0.796	369.462	11.554	0.690	1.960	98.867	0.000	0.000	NaN	68.422
2021/04/25 07:03	10.874	0.219	1.424	1.176	-0.304	5.902	7.018	0.378	-0.087	-0.037	933.067	2.418	47.870	NaN	68.589	11.833	82.699	0.576	-0.176	-0.283	369.392	11.556	-1.564	2.206	40.683	0.000	0.000	NaN	68.589
2021/04/25 07:04	10.875	0.257	1.473	0.280	-0.298	5.905	7.016	0.388	-0.100	-0.019	933.066	2.032	54.239	NaN	68.756	11.830	82.698	0.395	-0.126	-0.122	369.404	11.554	-1.185	1.986	46.408	0.000	0.000	NaN	68.756
2021/04/25 07:05	10.871	0.287	1.486	-0.924	-0.292	5.912	7.012	0.496	-0.091	-0.103	933.066	1.951	57.926	NaN	68.923	11.821	82.712	0.225	-0.152	-0.520	369.420	11.552	1.206	1.892	48.350	0.000	0.000	NaN	68.923
2021/04/25 07:06	10.864	0.211	1.483	-0.259	-0.301	5.914	7.013	0.496	-0.092	-0.103	933.067	1.992	56.922	NaN	69.090	11.820	82.826	0.333	-0.066	0.031	369.565	11.555	-1.121	1.825	44.400	0.000	0.000	NaN	69.090
2021/04/25 07:07	10.859	0.103	1.451	0.074	-0.305	5.913	7.014	0.397	-0.047	-0.105	933.067	1.743	49.041	NaN	69.255	11.816	83.169	0.473	-0.069	0.204	369.808	11.557	-2.291	1.730	75.750	0.000	0.000	NaN	69.256
2021/04/25 07:08	10.891	0.216	1.431	-0.916	-0.294	5.914	7.012	0.483	-0.130	-0.052	933.066	2.138	45.804	NaN	69.421	11.833	83.039	0.546	-0.159	-0.560	369.284	11.555	-1.314	2.213	77.517	0.000	0.000	NaN	69.422
2021/04/25 07:09	10.918	0.300	1.531	-0.472	-0.297	5.913	7.013	0.498	-0.106	-0.090	933.067	2.119	53.902	NaN	69.590	11.857	82.889	0.431	-0.053	-0.111	369.279	11.560	-2.465	2.096	46.417	0.000	0.000	NaN	69.588
2021/04/25 07:10	10.915	0.260	1.621	0.121	-0.303	5.913	7.014	0.392	-0.109	-0.014	933.068	1.540	63.164	NaN	69.756	11.867	83.115	0.306	0.074	0.314	369.699	11.568	-2.353	1.554	51.367	0.000	0.000	NaN	69.753
2021/04/25 07:11	10.902	0.191	1.597	-0.381	-0.297	5.913	7.013	0.387	-0.101	-0.021	933.067	1.681	58.056	NaN	69.916	11.868	83.412	0.313	0.142	0.550	369.683	11.571	-2.582	1.644	45.733	0.000	0.000	NaN	69.919
2021/04/25 07:12	10.890	0.120	1.612	-0.393	-0.296	5.913	7.013	0.496	-0.118	-0.074	933.067	1.726	48.566	NaN	70.081	11.848	83.509	0.242	0.177	1.008	369.519	11.568	-1.363	1.694	52.692	0.000	0.000	NaN	70.084
2021/04/25 07:13	10.881	0.083	1.675	-0.355	-0.298	5.915	7.013	0.492	-0.119	-0.070	933.067	1.411	46.674	NaN	70.245	11.841	83.505	0.212	0.148	0.690	369.499	11.567	0.928	1.429	57.025	0.000	0.000	NaN	70.249
2021/04/25 07:14	10.859	0.025	1.722	-0.037	-0.303	5.917	7.014	0.464	-0.064	-0.130	933.007	1.666	37.098	NaN	70.410	11.823	83.810	0.361	0.124	0.100	369.702	11.570	0.399	1.602	51.025	0.000	0.000	NaN	70.414
2021/04/25 07:15	10.867	0.004	1.800	0.617	-0.306	5.914	7.015	0.378	-0.071	-0.060	932.916	1.845	29.103	NaN	70.575	11.811	83.889	0.477	0.161	0.610	369.731	11.573	-2.714	1.822	68.517	0.000	0.000	NaN	70.578
2021/04/25 07:16	10.946	0.123	1.924	0.545	-0.296	5.908	7.014	0.471	-0.130	-0.036	932.882	2.034	46.119	NaN	70.739	11.841	83.259	0.316	0.250	0.730	369.278	11.575	-1.793	1.988	69.042	0.000	0.000	NaN	70.742
2021/04/25 07:17	11.016	0.287	2.139	0.559	-0.291	5.905	7.015	0.429	-0.132	-0.010	932.881	2.107	55.783	NaN	70.903	11.907	82.622	0.226	0.433	0.042	368.841	11.587	0.330	2.160	53.033	0.000	0.000	NaN	70.906
2021/04/25 07:18	11.014	0.238	2.402	0.805	-0.296	5.909	7.015	0.442	-0.052	-0.128	932.882	2.058	53.088	NaN	71.067	11.966	82.538	0.319	0.713	0.619	368.900	11.604	-2.041	2.178	52.367	0.000	0.000	NaN	71.070
2021/04/25 07:19	10.996	0.127	2.620	1.095	-0.300	5.911	7.015	0.439	-0.052	-0.127	932.883	2.299	58.537	NaN	71.230	11.961	82.638	0.312	0.907	0.997	368.755	11.615	-2.303	2.154	52.117	0.000	0.000	NaN	71.233
2021/04/25 07:20	10.989	0.062	2.750	1.183	-0.296	5.911	7.014	0.377	-0.087	-0.045	932.883	2.201	61.716	NaN	71.394	11.940	82.750	0.391	0.940	0.501	368.584	11.620	-1.425	2.066	50.008	0.000	0.000	NaN	71.396
2021/04/25 07:21	10.998	0.026	2.833	1.555	-0.296	5.908	7.015	0.496	-0.116	-0.067	932.882	2.315	64.557	NaN	71.557	11.952	82.733	0.466	0.974	0.372	368.140	11.619	-2.007	2.278	53.742	0.000	0.000	NaN	71.560
2021/04/25 07:22	10.998	0.042	2.859	2.191	-0.299	5.902	7.013	0.421	-0.127	-0.008	932.882	2.218	63.429	-0.408	71.720	11.964	82.595	0.469	1.061	0.692	367.909	11.622	-2.789	2.264	53.433	0.000	0.000	-0.355	71.723
2021/04/25 07:23	10.993	0.033	2.904	1.787	-0.291	5.904	7.015	0.407	-0.127	-0.006	932.880	2.128	59.648	-0.112	71.883	11.945	82.555	0.337	1.256	1.444	368.008	11.625	-4.057	2.164	48.908	0.000	0.000	-0.123	71.886
2021/04/25 07:24	11.018	0.015	3.121	1.552	-0.295	5.910	7.017	0.491	-0.120	-0.075	932.882	2.160	60.997	0.096	72.045	11.957	82.387	0.263	1.355	1.569	367.960	11.623	-3.438	2.064	54.517	0.000	0.000	0.094	72.048
2021/04/25 07:25	11.026	0.021	3.334	1.659	-0.302	5.913	7.014	0.427	-0.130	-0.007	932.884	1.826	62.121	0.247	72.208	11.988	82.183	0.351	1.389	1.143	368.008	11.626	-2.254	1.831	55.742	0.000	0.000	0.250	72.211
2021/04/25 07:26	11.004	0.018	3.440	1.827	-0.298	5.911	7.016	0.385	-0.058	-0.100	932.883	1.724	58.695	0.401	72.370	11.977	82.357	0.279	1.571	1.530	368.230	11.625	-2.640	1.649	47.717	0.000	0.000	0.404	72.373
2021/04/25 07:27	10.975	0.002	3.576	2.408	-0.300	5.908	7.016	0.428	-0.131	-0.015	932.897	1.811	62.131	0.557	72.533	11.961	82.701	0.229	1.682	1.339	368.293	11.614	-1.438	1.596	51.142	0.000	0.000	0.560	72.535
2021/04/25 07:28	10.966	0.035	3.802	2.071	-0.294	5.911	7.017	0.449	-0.112	-0.022	932.932	1.679	63.678	0.714	72.695	11.946	82.969	0.311	1.817	0.655	368.358	11.608	-0.374	1.570	53.817	0.000	0.000	0.717	72.697
2021/04/25 07:29	10.987	0.060	4.164	2.362	-0.297	5.913	7.017	0.494	-0.095	-0.101	933.000	1.558	57.606	0.874	72.856	11.936	83.153	0.286	2.192	1.392	368.304	11.606	-1.798	1.618	59.825	0.000	0.000	0.878	72.859
2021/04/25 07:30	10.988	0.102	4.694	3.326	-0.303	5.913	7.015	0.442	-0.133	-0.044	933.055	1.564	54.229	1.036	73.018	11.936	83.291	0.220	2.736	2.234	368.347	11.608	-2.988	1.554	54.433	0.000	0.000	1.039	73.020
2021/04/25 07:31	10.963	0.108	5.378	3.962	-0.298	5.910	7.017	0.439	-0.132	-0.020	933.009	1.429	47.713	1.202	73.182	11.938	83.620	0.262	3.402	2.443	368.833	11.607	-2.811	1.273	55.667	0.000	0.000	1.202	73.182
2021/04/25 07:32	10.952	0.148	6.319	4.406	-0.293	5.913	7.019	0.491	-0.125	-0.052	932.917	1.562	39.908	1.366	73.343	11.926	83.786	0.167	4.223	3.137	368.718	11.602	-2.018	1.446	71.250	0.000	0.000	1.367	73.343
2021/04/25 07:33	10.948	0.255	7.489	5.347	-0.288	5.913	7.020	0.514	-0.071	-0.119	932.882	1.729	45.800	1.532	73.504	11.915	83.843	0.131	5.168	4.252	368.526	11.603	-2.719	1.653	72.742	0.000	0.000	1.532	73.504
2021/04/25 07:34	10.941	0.187	8.702	7.329	-0.294	5.909	7.020	0.431	-0.131	-0.004	932.882	1.834	52.671	1.699	73.665	11.912	84.235	0.276	5.992	4.712	368.615	11.602	-3.823	1.745	54.958	0.000	0.000	1.699	73.665
2021/04/25 07:35	10.930	0.131	9.791	8.494	-0.298	5.911	7.019	0.495	-0.100	-0.095	932.882	1.783	50.870	1.868	73.825	11.895	84.414	0.311	6.531	4.683	368.596	11.601	-2.777	1.677	35.521	0.000	0.000	1.868	73.826
2021/04/25 07:36	10.925	0.183	10.659	8.960	-0.294	5.912	7.020	0.414	-0.048	-0.113	932.882	1.872	49.246	2.037	73.986	11.886	84.379	0.347	6.882	5.310	368.382	11.604	-2.432	1.772	37.813	0.000	0.000	2.038	73.986
2021/04/25 07:37	10.946	0.273	11.349	9.529	-0.291	5.912	7.021	0.420	-0.125	-0.021	932.882	1.903	52.845	2.208	74.146	11.899	84.404	0.433	7.258	6.059	368.256	11.612	-3.346	1.921	43.008	0.000	0.000	2.208	74.147
2021/04/25 07:38	10.955	0.279	11.922	10.793	-0.300	5.912	7.020	0.460	-0.061	-0.134	932.883	1.964	53.448	2.379	74.307	11.910	84.390	0.355	7.575	5.989	368.295	11.626	-1.163	1.996	42.026	0.000	0.000	2.379	74.307
2021/04/25 07:39	10.952	0.204	12.411	11.981	-0.307	5.911	7.019	0.376	-0.058	-0.076	932.884	2.274	55.358	2.552	74.468	11.916	84.542	0.300	7.849	6.044	368.377	11.641	0.373	1.957	44.610	0.000	0.000	2.552	74.467
2021/04/25 07:40	10.968	0.237	12.911	12.031	-0.300	5.912	7.021	0.487	-0.077	-0.120	932.857	2.276	48.948	2.725	74.628	11.915	84.682	0.344	8.257	7.301	368.531	11.652	-2.462	1.805	40.275	0.000	0.000	2.725	74.627
2021/04/25 07:41	10.986	0.340	13.473	12.022	-0.297	5.917	7.023	0.421	-0.046	-0.119	932.783	2.201	45.053	2.899	74.787	11.928	84.701	0.325	8.598	7.384	368.585	11.662	-2.607	1.919	44.673	0.000	0.000	2.899	74.786
2021/04/25 07:42	10.990	0.381	13.968	12.442	-0.298	5.919	7.023	0.392	-0.045	-0.102	932.711	2.187	47.574	3.074	74.946	11.948	84.727	0.350	8.860	7.204	368.431	11.675	-2.617	2.107	46.698	0.000	0.000	3.074	74.946
2021/04/25 07:43	10.982	0.333	14.272	12.683	-0.294	5.919	7.024	0.470	-0.068	-0.131	932.683	2.011	44.778	3.249	75.106	11.933	84.900	0.306	9.120	7.875	368.522	11.686	-2.836	1.869	68.750	0.000	0.000	3.249	75.106
2021/04/25 07:44	10.978	0.240	14.453	12.884	-0.293	5.919	7.025	0.386	-0.072	-0.088	932.683	1.698	50.569	3.425	75.265	11.924	85.069	0.268	9.343	8.290	368.767	11.691	-1.983	1.401	75.558	0.000	0.000	3.425	75.265
2021/04/25 07:45	10.977	0.178	14.636	13.503	-0.298	5.919	7.024	0.388	-0.110	-0.013	932.684	2.003	58.844	3.601	75.425	11.924	85.159	0.294	9.548	8.219	368.517	11.687	-1.840	1.657	61.425	0.000	0.000	3.601	75.425
2021/04/25 07:46	10.967	0.187	14.874	14.012	-0.302	5.919	7.023	0.457	-0.063	-0.109	932.685	2.512	50.341	3.779	75.583	11.935	85.261	0.236	9.619	7.926	368.353	11.693	-0.917	1.972	118.992	0.000	0.000	3.779	75.584
2021/04/25 07:47	10.965	0.311	15.033	13.503	-0.292	5.922	7.026	0.383	-0.099	-0.021	932.683	2.656	45.631	3.957	75.742	11.929	85.195	0.357	9.492	7.621	368.143	11.706	-2.104	2.298	105.133	0.000	0.000	3.957	75.742
2021/04/25 07:48	10.968	0.396	15.087	12.781	-0.287	5.927	7.027	0.491	-0.083	-0.113	932.682	2.484	57.523	4.134	75.901	11.921	85.059	0.350	9.410	8.021	368.055	11.718	-3.355	2.402	49.475	0.000	0.000	4.135	75.901
2021/04/25 07:49	10.958	0.326	15.013	12.987	-0.296	5.931	7.025	0.432	-0.049	-0.135	932.684	2.343	49.287	4.313	76.060	11.902	85.109	0.165	9.236	8.311	368.560	11.729	-1.125	2.091	60.667	0.000	0.000	4.313	76.060
2021/04/25 07:50	10.949	0.260	14.672	13.537	-0.301	5.926	7.023	0.384	-0.055	-0.080	932.685	2.495	43.156	4.492	76.219	11.893	85.218	0.245	8.829	7.114	368.927	11.740	1.807	2.216	52.967	0.000	0.000	4.492	76.219
2021/04/25 07:51	10.965	0.287	14.069	12.920	-0.289	5.918	7.026	0.400	-0.116	-0.008	932.697	2.317	63.406	4.671	76.378	11.924	85.224	0.338	8.585	7.774	369.315	11.754	-2.977	2.208	50.275	0.000	0.000	4.671	76.378
2021/04/25 07:52	10.982	0.356	13.406	11.783	-0.283	5.918	7.027	0.468	-0.133	-0.032	932.790	2.503	71.119	4.851	76.535	11.928	85.063	0.326	8.303	8.188	369.396	11.768	-5.763	2.396	60.283	0.000	0.000	4.852	76.536
2021/04/25 07:53	10.968	0.338	12.800	11.064	-0.293	5.925	7.024	0.482	-0.129	-0.050	932.877	2.645	60.665	5.032	76.694	11.925	85.082	0.446	7.764	6.183	369.628	11.782	-1.445	2.432	52.925	0.000	0.000	5.031	76.694
2021/04/25 07:54	10.940	0.307	12.084	9.737	-0.292	5.930	7.024	0.462	-0.060	-0.130	932.870	2.425	53.046	5.212	76.855	11.916	85.290	0.574	7.282	4.852	370.103	11.796	0.182	2.225	42.583	0.000	0.000	5.210	76.853
2021/04/25 07:55	10.929	0.247	11.317	8.940	-0.292	5.929	7.024	0.487	-0.079	-0.119	932.869	2.503	55.352	5.387	77.008	11.902	85.451	0.540	6.946	5.055	370.262	11.807	-1.526	2.326	43.008	0.000	0.000	5.391	77.011
2021/04/25 07:56	10.938	0.154	10.573	9.477	-0.292	5.919	7.024	0.374	-0.080	-0.043	932.882	2.235	59.091	5.569	77.166	11.897	85.443	0.372	6.660	5.166	370.407	11.811	-0.945	2.220	49.308	0.000	0.000	5.572	77.169
2021/04/25 07:57	10.983	0.148	10.028	9.669	-0.292	5.914	7.025	0.397	-0.116	-0.008	932.882	2.243	60.030	5.751	77.325	11.900	84.998	0.270	6.527	4.822	370.472	11.817	0.764	2.210	55.433	0.000	0.000	5.755	77.327
2021/04/25 07:58	11.027	0.302	9.776	8.740	-0.289	5.922	7.026	0.377	-0.067	-0.062	932.882	2.510	57.250	5.935	77.482	11.950	84.430	0.380	6.657	5.013	370.574	11.835	-1.454	2.250	52.425	0.000	0.000	5.938	77.485
2021/04/25 07:59	11.030	0.419	9.788	7.838	-0.286	5.931	7.028	0.488	-0.128	-0.035	932.882	2.169	42.654	6.118	77.640	12.003	84.196	0.348	6.845	5.244	370.660	11.853	-1.967	2.130	49.225	0.000	0.000	6.121	77.643
2021/04/25 08:00	11.000	0.291	9.919	7.836	-0.289	5.935	7.028	0.447	-0.052	-0.128	932.883	1.559	42.950	6.300	77.798	11.992	84.679	0.283	6.994	4.922	371.034	11.862	-0.169	1.560	44.750	0.000	0.000	6.304	77.801
2021/04/25 08:01	10.970	0.119	9.965	8.334	-0.283	5.931	7.030	0.462	-0.053	-0.131	932.884	1.106	57.278	6.483	77.956	11.960	85.509	0.374	7.230	4.857	371.546	11.868	-0.764	1.014	39.958	0.000	0.000	6.487	77.959
2021/04/25 08:02	10.978	0.066	10.132	8.735	-0.286	5.932	7.030	0.499	-0.091	-0.114	932.884	0.984	60.427	6.666	78.114	11.958	85.684	0.522	7.498	4.684	371.693	11.870	-1.474	0.987	46.600	0.000	0.000	6.670	78.116
2021/04/25 08:03	11.006	0.155	10.385	8.752	-0.285	5.933	7.029	0.418	-0.027	-0.115	932.923	1.253	66.957	6.851	78.271	11.970	85.555	0.572	7.760	4.772	371.409	11.872	-1.873	1.243	58.542	0.000	0.000	6.854	78.274
2021/04/25 08:04	11.027	0.285	10.672	9.111	-0.279	5.927	7.030	0.433	-0.052	-0.127	932.978	1.945	69.584	7.035	78.428	11.980	85.640	0.448	8.073	5.517	370.903	11.882	-2.859	1.875	61.842	0.000	0.000	7.037	78.431
2021/04/25 08:05	11.024	0.299	11.109	9.877	-0.279	5.923	7.030	0.473	-0.130	-0.052	933.031	2.311	60.440	7.218	78.586	11.983	85.741	0.374	8.462	5.511	370.724	11.891	-1.921	2.218	51.483	0.000	0.000	7.221	78.588
2021/04/25 08:06	11.022	0.272	11.731	10.171	-0.281	5.927	7.029	0.417	-0.042	-0.112	933.067	1.999	56.743	7.402	78.743	11.988	85.914	0.336	9.052	5.715	370.952	11.898	-2.443	2.071	45.883	0.000	0.000	7.405	78.746
2021/04/25 08:07	11.027	0.334	12.468	10.037	-0.278	5.934	7.030	0.496	-0.105	-0.093	933.066	2.150	58.819	7.586	78.901	12.001	86.011	0.370	9.834	6.592	370.993	11.909	-5.100	2.144	47.583	0.000	0.000	7.589	78.903
2021/04/25 08:08	11.041	0.370	13.282	11.062	-0.271	5.931	7.033	0.484	-0.129	-0.081	933.065	1.995	69.239	7.771	79.058	11.999	85.961	0.487	10.661	6.174	370.982	11.919	-3.238	1.952	57.967	0.000	0.000	7.774	79.060
2021/04/25 08:09	11.041	0.359	14.417	12.484	-0.272	5.931	7.034	0.433	-0.046	-0.088	933.065	1.733	68.119	7.956	79.214	11.990	85.988	0.402	11.810	6.228	371.181	11.929	-1.169	1.745	55.508	0.000	0.000	7.959	79.217
2021/04/25 08:10	11.024	0.361	15.981	13.470	-0.271	5.935	7.033	0.434	-0.132	-0.011	933.065	2.053	61.636	8.141	79.372	11.991	86.114	0.268	13.439	7.371	371.199	11.936	-1.342	1.941	49.625	0.000	0.000	8.144	79.374
2021/04/25 08:11	11.013	0.333	18.076	15.478	-0.275	5.936	7.031	0.463	-0.061	-0.130	933.066	2.368	57.201	8.325	79.529	11.976	86.082	0.436	15.329	7.357	370.982	11.942	0.525	2.267	58.758	0.000	0.000	8.329	79.531
2021/04/25 08:12	10.989	0.306	20.587	18.377	-0.276	5.933	7.032	0.491	-0.087	-0.111	933.067	2.440	54.189	8.510	79.686	11.947	85.989	0.475	17.515	7.986	370.949	11.948	0.966	2.322	66.933	0.000	0.000	8.514	79.689
2021/04/25 08:13	10.974	0.241	23.253	21.594	-0.276	5.929	7.033	0.389	-0.031	-0.074	933.067	1.912	54.856	8.696	79.843	11.928	86.114	0.351	19.924	10.132	371.353	11.952	-1.156	1.777	53.029	0.000	0.000	8.699	79.846
2021/04/25 08:14	10.968	0.266	25.711	23.738	-0.271	5.930	7.034	0.493	-0.086	-0.115	933.077	1.918	57.071	8.881	80.000	11.921	86.175	0.495	21.923	11.111	371.362	11.960	-1.245	1.812	46.289	0.000	0.000	8.885	80.003
2021/04/25 08:15	10.981	0.328	27.794	25.576	-0.268	5.931	7.035	0.454	-0.149	-0.023	933.101	2.201	63.127	9.067	80.157	11.927	85.971	0.552	23.469	11.346	371.275	11.970	0.229	2.035	53.593	0.000	0.000	9.071	80.159
2021/04/25 08:16	11.032	0.400	29.707	27.281	-0.271	5.937	7.035	0.494	-0.122	-0.065	933.164	1.986	66.568	9.256	80.316	11.950	85.470	0.452	24.984	13.170	371.151	11.981	-1.012	1.973	56.067	0.000	0.000	9.256	80.316
2021/04/25 08:17	11.054	0.425	31.610	29.575	-0.273	5.938	7.036	0.418	-0.061	-0.117	933.153	2.126	62.608	9.442	80.473	11.972	85.096	0.431	26.395	14.649	371.028	11.996	-1.063	2.239	51.957	0.000	0.000	9.442	80.473
2021/04/25 08:18	11.037	0.388	33.186	31.368	-0.265	5.939	7.040	0.481	-0.073	-0.123	933.085	1.929	53.011	9.628	80.630	11.989	85.086	0.424	27.394	16.105	371.480	12.012	-2.294	1.908	42.965	0.000	0.000	9.628	80.630
2021/04/25 08:19	11.038	0.410	33.823	31.186	-0.252	5.951	7.047	0.463	-0.137	-0.026	933.085	1.304	49.689	9.814	80.787	11.990	85.339	0.393	27.508	16.927	371.924	12.028	-1.589	1.224	49.458	0.000	0.000	9.814	80.787
2021/04/25 08:20	11.032	0.338	33.794	31.534	-0.257	5.962	7.050	0.472	-0.061	-0.131	933.115	1.300	51.355	10.001	80.943	11.995	85.660	0.453	27.152	16.792	372.105	12.044	0.598	1.225	48.933	0.000	0.000	10.001	80.944
2021/04/25 08:21	11.013	0.296	33.859	31.993	-0.248	5.968	7.058	0.404	-0.117	-0.008	933.106	1.427	45.532	10.187	81.100	11.990	85.794	0.435	27.143	18.260	372.055	12.058	-0.816	1.331	35.405	0.000	0.000	10.188	81.100
2021/04/25 08:22	11.029	0.361	34.365	32.203	-0.223	5.998	7.077	0.500	-0.105	-0.095	933.107	1.519	46.624	10.374	81.257	11.973	85.758	0.371	27.348	19.177	371.947	12.073	-0.428	1.490	35.372	0.000	0.000	10.374	81.257
2021/04/25 08:23	11.060	0.453	35.040	32.533	-0.197	6.047	7.101	0.466	-0.131	-0.043	933.113	1.569	55.700	10.561	81.414	12.003	85.276	0.472	27.507	18.381	371.856	12.090	1.836	1.547	45.133	0.000	0.000	10.561	81.414
2021/04/25 08:24	11.076	0.432	35.607	33.476	-0.204	6.042	7.098	0.403	-0.117	-0.008	933.092	1.751	59.467	10.748	81.572	12.029	84.952	0.451	28.031	18.895	371.775	12.104	-0.243	1.649	51.632	0.000	0.000	10.748	81.571
2021/04/25 08:25	11.090	0.366	36.284	34.620	-0.238	5.985	7.068	0.499	-0.102	-0.090	933.080	2.338	61.504	10.935	81.729	12.049	84.986	0.486	28.817	18.605	371.515	12.115	-1.575	2.223	52.582	0.000	0.000	10.935	81.728
2021/04/25 08:26	11.089	0.319	37.347	36.123	-0.252	5.952	7.051	0.400	-0.116	-0.008	933.065	2.169	53.372	11.123	81.885	12.054	85.015	0.586	29.674	17.356	371.549	12.124	0.212	2.109	43.295	0.000	0.000	11.123	81.885
2021/04/25 08:27	11.087	0.338	38.679	37.053	-0.256	5.954	7.049	0.375	-0.102	-0.017	933.066	1.841	50.546	11.310	82.042	12.050	84.906	0.467	30.666	18.266	371.799	12.135	-0.636	1.777	38.553	0.000	0.000	11.310	82.042
2021/04/25 08:28	11.081	0.361	39.917	37.741	-0.253	5.954	7.048	0.425	-0.047	-0.121	933.066	1.857	49.492	11.497	82.199	12.050	84.789	0.400	31.488	19.408	371.910	12.149	-1.401	1.708	39.317	0.000	0.000	11.497	82.199
2021/04/25 08:29	11.083	0.310	41.076	38.994	-0.259	5.950	7.044	0.495	-0.111	-0.078	933.066	1.816	47.403	11.685	82.356	12.055	84.905	0.475	32.069	19.964	371.867	12.162	-0.760	1.709	39.425	0.000	0.000	11.684	82.356
2021/04/25 08:30	11.109	0.327	42.277	39.871	-0.261	5.957	7.045	0.395	-0.051	-0.096	933.066	2.188	50.504	11.872	82.513	12.069	84.707	0.523	32.752	20.641	371.573	12.172	0.013	2.124	42.085	0.000	0.000	11.872	82.513
2021/04/25 08:31	11.162	0.470	43.569	41.023	-0.246	5.959	7.051	0.488	-0.126	-0.055	933.064	2.796	51.309	12.060	82.669	12.079	83.780	0.473	33.711	21.454	370.847	12.185	0.515	2.797	42.186	0.000	0.000	12.060	82.669
2021/04/25 08:32	11.201	0.594	45.176	42.354	-0.234	5.963	7.057	0.487	-0.086	-0.112	933.062	2.564	57.761	12.248	82.826	12.114	83.209	0.500	34.870	22.272	370.797	12.203	1.297	2.464	46.110	0.000	0.000	12.248	82.826
2021/04/25 08:33	11.197	0.495	46.925	44.536	-0.237	5.964	7.058	0.497	-0.115	-0.080	933.061	1.839	61.879	12.435	82.983	12.147	83.460	0.509	36.116	23.930	371.326	12.221	-0.100	1.749	49.175	0.000	0.000	12.435	82.983
2021/04/25 08:34	11.193	0.330	48.546	47.232	-0.243	5.962	7.058	0.394	-0.114	-0.008	933.057	1.981	57.465	12.623	83.140	12.143	83.762	0.373	37.165	26.019	371.274	12.236	-0.607	2.040	46.975	0.000	0.000	12.623	83.140
2021/04/25 08:35	11.219	0.357	49.920	48.479	-0.237	5.969	7.062	0.375	-0.093	-0.029	933.035	2.488	58.019	12.811	83.297	12.143	83.654	0.417	37.946	27.955	370.942	12.251	-1.425	2.475	48.300	0.000	0.000	12.811	83.297
2021/04/25 08:36	11.242	0.433	50.963	49.110	-0.227	5.976	7.067	0.479	-0.069	-0.104	932.959	3.005	60.398	12.999	83.454	12.170	83.367	0.488	38.621	29.615	370.582	12.269	-2.763	2.814	50.375	0.000	0.000	12.999	83.454
2021/04/25 08:37	11.251	0.418	51.885	50.088	-0.224	5.983	7.070	0.502	-0.089	-0.111	932.891	3.125	57.353	13.188	83.610	12.197	83.229	0.475	39.432	30.949	370.347	12.282	-1.990	2.839	51.342	0.000	0.000	13.188	83.611
2021/04/25 08:38	11.263	0.413	53.028	51.264	-0.217	5.989	7.075	0.456	-0.150	-0.035	932.879	3.121	54.867	13.376	83.768	12.215	83.208	0.462	40.714	33.114	370.079	12.295	-2.923	2.924	49.458	0.000	0.000	13.376	83.768
2021/04/25 08:39	11.262	0.402	54.814	52.928	-0.209	5.998	7.081	0.487	-0.119	-0.062	932.880	2.837	57.016	13.567	83.928	12.224	83.519	0.465	42.504	35.537	370.093	12.310	-2.507	2.631	47.883	0.000	0.000	13.564	83.925
2021/04/25 08:40	11.262	0.389	57.370	55.313	-0.199	6.010	7.088	0.378	-0.063	-0.041	932.881	2.629	55.193	13.756	84.085	12.219	83.802	0.481	44.752	38.457	369.851	12.326	-1.392	2.427	45.742	0.000	0.000	13.752	84.083
2021/04/25 08:41	11.255	0.355	60.314	58.410	-0.185	6.021	7.099	0.384	-0.031	-0.078	932.879	2.759	49.684	13.938	84.238	12.225	84.099	0.470	47.234	42.585	369.302	12.340	-2.076	2.698	41.942	0.000	0.000	13.941	84.240
