yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/23 10:46	12.855	0.801	169.759	164.797	0.123	6.278	7.280	0.403	-0.118	-0.007	936.976	3.636	23.646	42.313	98.585	14.616	56.215	0.609	136.777	107.270	371.783	14.865	-1.502	3.631	125.067	0.000	0.000	42.312	98.586
2021/05/23 10:47	12.876	0.747	163.248	158.510	0.095	6.256	7.262	0.493	-0.083	-0.109	936.976	3.126	28.540	42.501	98.774	14.597	56.363	0.632	131.166	103.577	372.021	14.855	-0.158	3.193	91.858	0.000	0.000	42.501	98.774
2021/05/23 10:48	12.957	0.939	153.073	149.205	0.066	6.231	7.243	0.478	-0.127	-0.045	936.971	2.630	36.937	42.688	98.963	14.653	56.361	0.588	121.917	96.798	372.250	14.857	-0.452	2.931	109.017	0.000	0.000	42.688	98.963
2021/05/23 10:49	12.994	1.204	144.834	141.135	0.052	6.212	7.230	0.367	-0.100	-0.016	936.984	2.179	45.822	42.876	99.153	14.717	56.208	0.576	114.842	90.899	372.426	14.869	-2.071	2.408	98.242	0.000	0.000	42.876	99.153
2021/05/23 10:50	13.022	1.120	144.410	140.807	0.060	6.224	7.237	0.446	-0.055	-0.129	936.979	2.563	43.673	43.064	99.343	14.744	56.098	0.565	114.057	89.896	372.481	14.892	-2.448	2.468	73.537	0.000	0.000	43.064	99.344
2021/05/23 10:51	12.988	0.838	149.337	145.862	0.080	6.237	7.251	0.383	-0.083	-0.013	936.963	2.997	37.182	43.255	99.538	14.749	56.014	0.581	117.016	93.539	372.677	14.918	-1.522	2.923	75.620	0.000	0.000	43.251	99.535
2021/05/23 10:52	12.989	0.792	152.481	147.842	0.086	6.240	7.254	0.496	-0.109	-0.075	936.961	2.923	38.273	43.442	99.729	14.726	56.174	0.552	119.199	99.093	372.977	14.931	-2.049	2.937	54.882	0.000	0.000	43.439	99.726
2021/05/23 10:53	13.018	0.708	149.825	145.159	0.055	6.222	7.237	0.433	-0.052	-0.107	936.963	3.132	49.071	43.623	99.916	14.752	56.130	0.514	119.331	101.106	373.066	14.944	-1.737	3.016	44.862	0.000	0.000	43.626	99.919
2021/05/23 10:54	12.973	0.518	146.965	142.866	0.040	6.206	7.226	0.397	-0.089	-0.033	936.963	3.621	40.061	43.810	100.110	14.775	56.074	0.559	121.859	100.295	373.143	14.955	-1.966	3.417	41.638	0.000	0.000	43.814	100.113
2021/05/23 10:55	12.933	0.294	151.334	146.885	0.043	6.209	7.227	0.499	-0.106	-0.063	936.963	3.937	26.827	43.998	100.304	14.718	56.204	0.539	130.406	101.984	373.102	14.939	-2.675	3.804	29.800	0.000	0.000	44.001	100.308
2021/05/23 10:56	12.898	0.161	160.839	155.818	0.080	6.244	7.253	0.411	-0.047	-0.108	936.964	3.788	37.548	44.184	100.500	14.683	56.195	0.605	141.155	105.512	372.602	14.905	-2.374	3.824	34.292	0.000	0.000	44.188	100.503
2021/05/23 10:57	12.910	0.306	168.239	162.825	0.159	6.310	7.302	0.422	-0.046	-0.120	936.963	3.882	53.172	44.371	100.696	14.700	56.189	0.664	148.004	108.711	371.902	14.884	-2.746	3.877	48.350	0.000	0.000	44.375	100.699
2021/05/23 10:58	12.940	0.428	172.110	166.536	0.190	6.335	7.320	0.466	-0.058	-0.127	936.981	4.340	54.111	44.558	100.892	14.717	56.223	0.681	150.358	110.704	371.327	14.889	-3.261	4.061	56.333	0.000	0.000	44.561	100.896
2021/05/23 10:59	12.907	0.332	174.472	168.599	0.174	6.323	7.309	0.463	-0.060	-0.134	936.988	4.090	41.047	44.745	101.090	14.680	56.350	0.640	149.776	111.211	371.113	14.887	-2.747	3.896	60.775	0.000	0.000	44.748	101.094
2021/05/23 11:00	12.874	0.303	175.481	169.532	0.164	6.310	7.301	0.410	-0.050	-0.089	937.000	3.854	35.563	44.931	101.289	14.658	56.395	0.688	146.787	110.102	371.337	14.863	-1.468	4.123	58.033	0.000	0.000	44.935	101.293
2021/05/23 11:01	12.895	0.349	174.471	168.918	0.151	6.301	7.295	0.381	-0.097	-0.020	937.015	4.160	47.414	45.118	101.489	14.661	56.355	0.699	141.701	108.069	371.653	14.837	0.045	4.318	54.950	0.000	0.000	45.121	101.492
2021/05/23 11:02	12.853	0.202	170.509	164.925	0.128	6.283	7.278	0.471	-0.049	-0.129	937.053	4.824	56.972	45.304	101.689	14.633	56.334	0.580	134.718	105.093	372.060	14.807	-0.248	4.558	52.042	0.000	0.000	45.307	101.693
2021/05/23 11:03	12.821	0.038	163.510	158.544	0.105	6.256	7.262	0.435	-0.128	-0.006	937.097	5.104	60.322	45.491	101.890	14.594	56.437	0.684	126.498	100.948	372.512	14.775	-3.556	4.662	50.338	0.000	0.000	45.493	101.894
2021/05/23 11:04	12.863	0.046	153.911	149.510	0.073	6.235	7.243	0.383	-0.061	-0.082	937.132	4.776	58.965	45.677	102.093	14.573	56.578	0.805	117.417	95.290	372.806	14.754	-2.879	4.391	49.180	0.000	0.000	45.679	102.096
2021/05/23 11:05	12.906	0.225	141.677	136.572	0.034	6.204	7.215	0.491	-0.136	-0.058	937.153	4.071	46.928	45.862	102.296	14.603	56.562	0.711	107.533	87.933	372.929	14.746	0.346	3.985	67.783	0.000	0.000	45.865	102.300
2021/05/23 11:06	12.932	0.547	129.447	124.441	0.003	6.168	7.191	0.498	-0.106	-0.086	937.151	3.436	46.877	46.048	102.501	14.661	56.464	0.599	98.739	80.811	372.945	14.750	2.285	3.397	68.358	0.000	0.000	46.051	102.504
2021/05/23 11:07	12.904	0.453	120.041	115.394	-0.003	6.160	7.186	0.469	-0.131	-0.028	937.165	4.048	58.209	46.234	102.706	14.664	56.399	0.614	92.601	75.693	372.968	14.751	1.914	3.804	48.367	0.000	0.000	46.237	102.710
2021/05/23 11:08	12.909	0.130	113.630	109.088	-0.008	6.163	7.182	0.469	-0.120	-0.058	937.166	3.816	52.407	46.419	102.912	14.634	56.526	0.649	88.506	73.271	372.931	14.731	-1.911	3.518	90.792	0.000	0.000	46.422	102.916
2021/05/23 11:09	12.908	0.258	108.141	104.509	-0.032	6.150	7.169	0.394	-0.053	-0.096	937.168	3.306	43.001	46.604	103.118	14.688	56.469	0.496	84.652	71.114	372.830	14.714	-1.904	3.284	90.558	0.000	0.000	46.607	103.122
2021/05/23 11:10	12.873	0.212	101.840	99.126	-0.056	6.133	7.156	0.405	-0.046	-0.111	937.169	3.630	49.496	46.789	103.327	14.685	56.444	0.377	80.555	67.634	372.735	14.693	0.229	3.509	56.375	0.000	0.000	46.792	103.331
2021/05/23 11:11	12.888	0.072	97.270	94.290	-0.065	6.121	7.148	0.375	-0.097	-0.042	937.194	3.186	54.041	46.974	103.536	14.627	56.734	0.406	78.631	65.129	372.675	14.671	0.477	2.907	57.542	0.000	0.000	46.977	103.540
2021/05/23 11:12	12.886	0.198	96.122	92.948	-0.058	6.114	7.150	0.492	-0.121	-0.056	937.219	3.808	56.894	47.159	103.746	14.634	56.722	0.471	79.821	66.164	372.635	14.664	-2.341	3.557	55.450	0.000	0.000	47.162	103.750
2021/05/23 11:13	12.889	0.159	98.643	94.910	-0.005	6.152	7.177	0.415	-0.120	-0.007	937.224	4.064	52.531	47.344	103.958	14.620	56.733	0.510	83.946	69.676	372.656	14.646	-2.920	3.879	46.975	0.000	0.000	47.347	103.962
2021/05/23 11:14	12.941	0.454	105.238	100.306	0.085	6.236	7.227	0.462	-0.060	-0.129	937.251	2.946	46.658	47.531	104.174	14.646	56.843	0.572	90.924	74.584	372.556	14.645	1.534	2.809	38.225	0.000	0.000	47.532	104.174
2021/05/23 11:15	12.951	0.713	114.762	109.909	0.157	6.296	7.268	0.418	-0.106	-0.015	937.278	3.304	51.778	47.716	104.387	14.691	56.663	0.603	99.655	82.706	372.406	14.669	0.055	2.987	43.392	0.000	0.000	47.716	104.388
2021/05/23 11:16	12.918	0.620	126.017	120.803	0.207	6.336	7.296	0.481	-0.072	-0.121	937.319	3.768	51.144	47.900	104.602	14.665	56.626	0.570	108.483	90.728	372.254	14.683	-2.552	3.473	45.058	0.000	0.000	47.900	104.602
2021/05/23 11:17	12.886	0.715	137.572	131.308	0.238	6.363	7.313	0.459	-0.059	-0.129	937.352	3.686	47.726	48.084	104.818	14.634	56.750	0.632	116.222	96.036	371.985	14.690	-0.358	3.448	41.825	0.000	0.000	48.084	104.818
2021/05/23 11:18	12.886	0.699	145.766	139.343	0.206	6.339	7.297	0.429	-0.049	-0.125	937.297	3.663	44.320	48.268	105.035	14.621	56.802	0.647	120.975	100.170	371.693	14.698	-2.507	3.463	50.633	0.000	0.000	48.268	105.035
2021/05/23 11:19	12.943	0.823	148.530	141.653	0.194	6.331	7.290	0.440	-0.050	-0.132	937.297	3.349	49.660	48.451	105.253	14.639	56.790	0.655	121.501	100.647	371.469	14.712	-5.943	3.155	56.308	0.000	0.000	48.452	105.253
2021/05/23 11:20	13.034	1.207	146.914	140.126	0.170	6.305	7.274	0.499	-0.101	-0.089	937.332	2.651	55.856	48.635	105.471	14.721	56.674	0.710	118.807	95.982	371.426	14.746	-3.552	2.673	67.533	0.000	0.000	48.635	105.472
2021/05/23 11:21	13.091	1.368	143.298	137.907	0.082	6.234	7.229	0.385	-0.106	-0.020	937.325	2.618	51.012	48.818	105.691	14.790	56.538	0.737	115.685	91.332	371.610	14.791	-1.157	2.535	78.083	0.000	0.000	48.818	105.692
2021/05/23 11:22	13.083	1.241	141.136	136.288	0.070	6.220	7.222	0.377	-0.089	-0.009	937.340	3.404	47.258	49.001	105.913	14.827	56.405	0.729	114.734	90.902	371.884	14.830	-2.421	3.200	56.208	0.000	0.000	49.001	105.913
2021/05/23 11:23	12.989	0.787	142.210	136.946	0.098	6.236	7.237	0.421	-0.126	-0.004	937.330	4.424	53.028	49.184	106.135	14.802	56.282	0.602	116.341	94.295	371.947	14.839	-4.533	4.414	45.233	0.000	0.000	49.184	106.136
2021/05/23 11:24	12.944	0.334	145.408	140.239	0.068	6.216	7.223	0.418	-0.126	-0.006	937.330	4.651	58.930	49.367	106.360	14.716	56.517	0.523	119.407	97.729	371.864	14.822	-5.267	4.495	50.258	0.000	0.000	49.366	106.360
2021/05/23 11:25	12.952	0.352	149.067	143.588	0.012	6.186	7.197	0.375	-0.066	-0.076	937.348	4.179	56.724	49.549	106.586	14.683	56.724	0.644	123.017	98.960	371.663	14.813	-3.482	4.045	49.200	0.000	0.000	49.549	106.585
2021/05/23 11:26	12.950	0.665	153.446	146.602	0.026	6.207	7.206	0.483	-0.049	-0.129	937.353	3.682	61.147	49.732	106.811	14.689	56.664	0.769	127.732	100.076	371.122	14.813	-1.359	3.601	52.583	0.000	0.000	49.731	106.811
2021/05/23 11:27	12.994	0.957	159.017	151.644	0.078	6.242	7.234	0.494	-0.116	-0.064	937.349	3.212	62.535	49.914	107.039	14.693	56.698	0.748	133.039	103.552	370.443	14.830	-3.293	2.856	61.867	0.000	0.000	49.913	107.039
2021/05/23 11:28	12.978	0.962	164.071	157.060	0.056	6.224	7.224	0.413	-0.049	-0.115	937.350	3.673	58.810	50.095	107.268	14.703	56.622	0.616	137.053	107.671	369.947	14.860	-5.693	3.276	58.450	0.000	0.000	50.095	107.268
2021/05/23 11:29	13.016	0.864	168.533	161.780	0.033	6.203	7.214	0.495	-0.086	-0.129	937.326	3.818	57.728	50.277	107.498	14.711	56.684	0.625	140.038	110.650	369.650	14.877	-4.379	3.714	47.358	0.000	0.000	50.277	107.499
2021/05/23 11:30	13.079	1.084	172.752	165.733	0.074	6.235	7.235	0.374	-0.069	-0.059	937.315	3.739	52.257	50.458	107.730	14.771	56.641	0.657	141.833	114.047	369.425	14.900	-3.179	3.704	41.650	0.000	0.000	50.458	107.730
2021/05/23 11:31	13.106	1.351	175.741	168.434	0.147	6.300	7.276	0.418	-0.127	-0.011	937.321	3.815	47.968	50.639	107.962	14.838	56.464	0.673	142.064	117.289	369.267	14.932	-1.994	3.666	38.058	0.000	0.000	50.639	107.962
2021/05/23 11:32	13.147	1.425	179.075	172.086	0.222	6.360	7.323	0.499	-0.099	-0.093	937.283	3.767	44.683	50.820	108.196	14.883	56.420	0.785	142.600	122.107	369.265	14.958	-2.543	3.782	42.683	0.000	0.000	50.820	108.196
2021/05/23 11:33	13.151	1.483	183.101	175.611	0.246	6.380	7.340	0.389	-0.058	-0.075	937.275	3.899	44.182	51.000	108.432	14.921	56.337	0.720	144.822	128.676	369.295	14.982	-3.561	3.867	41.992	0.000	0.000	51.000	108.432
2021/05/23 11:34	13.124	1.402	190.090	181.825	0.267	6.404	7.356	0.397	-0.112	-0.005	937.246	3.984	38.804	51.180	108.669	14.911	56.316	0.719	151.761	136.187	369.115	15.003	-2.364	3.934	38.799	0.000	0.000	51.180	108.669
2021/05/23 11:35	13.070	1.295	202.079	193.293	0.369	6.488	7.422	0.475	-0.066	-0.131	937.218	4.103	39.184	51.360	108.907	14.876	56.340	0.773	163.466	147.029	368.213	15.009	-0.899	4.124	39.549	0.000	0.000	51.360	108.908
2021/05/23 11:36	13.047	1.204	216.340	206.669	0.433	6.546	7.466	0.375	-0.081	-0.045	937.212	4.484	51.458	51.543	109.152	14.829	56.470	0.775	175.702	159.318	366.548	15.009	-2.278	4.213	46.100	0.000	0.000	51.540	109.148
2021/05/23 11:37	13.027	0.975	230.251	219.965	0.368	6.494	7.426	0.395	-0.050	-0.102	937.201	4.867	55.624	51.723	109.392	14.800	56.588	0.766	186.066	170.045	364.679	15.019	-3.556	4.667	50.058	0.000	0.000	51.720	109.388
2021/05/23 11:38	13.048	1.035	241.631	230.833	0.374	6.488	7.428	0.383	-0.058	-0.079	937.193	4.793	54.794	51.896	109.627	14.791	56.656	0.813	193.583	178.803	363.262	15.037	-3.011	4.535	42.150	0.000	0.000	51.899	109.631
2021/05/23 11:39	13.101	1.328	246.624	235.729	0.384	6.504	7.439	0.493	-0.088	-0.110	937.165	4.701	51.567	52.075	109.871	14.812	56.630	0.827	196.185	183.179	362.751	15.066	-1.965	4.458	39.400	0.000	0.000	52.078	109.875
2021/05/23 11:40	13.143	1.547	244.915	234.147	0.385	6.511	7.443	0.380	-0.099	0.004	937.166	4.522	52.471	52.254	110.117	14.865	56.555	0.811	195.337	181.850	363.098	15.099	-0.287	4.476	43.267	0.000	0.000	52.257	110.121
2021/05/23 11:41	13.198	1.910	241.691	230.508	0.415	6.523	7.456	0.371	-0.079	-0.044	937.168	3.655	47.577	52.432	110.364	14.936	56.482	0.843	194.839	179.864	363.860	15.144	-1.920	3.742	41.708	0.000	0.000	52.435	110.369
2021/05/23 11:42	13.213	2.053	240.008	228.881	0.367	6.489	7.428	0.448	-0.052	-0.130	937.164	3.461	41.485	52.610	110.613	14.974	56.364	0.861	195.285	178.445	364.606	15.190	-1.867	3.579	62.400	0.000	0.000	52.614	110.618
2021/05/23 11:43	13.244	2.102	240.892	230.182	0.412	6.530	7.461	0.488	-0.078	-0.125	937.157	3.881	38.502	52.789	110.864	15.003	56.295	0.889	196.885	177.503	365.313	15.232	-1.093	3.700	97.300	0.000	0.000	52.792	110.868
2021/05/23 11:44	13.297	2.165	242.585	231.763	0.427	6.540	7.468	0.496	-0.116	-0.066	937.162	3.871	42.765	52.966	111.116	15.055	56.247	0.883	198.612	177.127	366.268	15.288	-2.048	3.495	77.150	0.000	0.000	52.969	111.120
2021/05/23 11:45	13.344	2.059	243.192	232.402	0.332	6.468	7.413	0.387	-0.113	-0.013	937.170	3.871	49.169	53.144	111.369	15.088	56.202	0.838	200.205	177.150	367.703	15.353	-2.430	3.707	41.399	0.000	0.000	53.147	111.374
2021/05/23 11:46	13.333	1.902	243.553	232.868	0.340	6.472	7.422	0.374	-0.090	-0.027	937.169	4.342	50.263	53.320	111.625	15.099	56.126	0.782	202.496	179.086	369.505	15.400	-1.424	4.132	40.234	0.000	0.000	53.324	111.630
2021/05/23 11:47	13.305	1.718	243.836	232.490	0.409	6.524	7.465	0.392	-0.103	-0.014	937.178	4.460	54.119	53.497	111.882	15.075	56.161	0.825	203.919	182.492	371.220	15.421	-1.416	4.123	44.352	0.000	0.000	53.500	111.887
2021/05/23 11:48	13.294	1.598	242.186	230.397	0.423	6.536	7.473	0.407	-0.050	-0.108	937.213	4.346	58.711	53.674	112.140	15.065	56.085	0.851	202.854	184.823	372.611	15.441	-3.145	4.335	48.967	0.000	0.000	53.677	112.145
2021/05/23 11:49	13.217	1.122	240.681	229.598	0.407	6.522	7.466	0.448	-0.055	-0.125	937.268	4.776	61.787	53.850	112.401	15.032	56.013	0.895	202.242	186.119	373.769	15.435	-1.387	4.655	51.767	0.000	0.000	53.853	112.405
2021/05/23 11:50	13.239	1.159	240.859	229.710	0.518	6.608	7.540	0.377	-0.067	-0.015	937.327	4.312	61.266	54.026	112.663	15.009	56.265	1.030	202.859	188.174	374.462	15.420	0.669	4.205	49.842	0.000	0.000	54.028	112.667
2021/05/23 11:51	13.334	2.249	240.319	228.522	1.156	7.047	7.844	0.399	-0.112	-0.007	937.355	3.666	61.966	54.201	112.927	15.057	56.317	1.481	201.085	189.126	374.738	15.435	-0.440	3.697	50.925	0.000	0.000	54.204	112.932
2021/05/23 11:52	13.309	2.367	231.735	220.144	1.171	7.049	7.838	0.393	-0.050	-0.097	937.349	4.178	61.918	54.376	113.193	15.090	56.091	1.416	190.844	182.643	374.881	15.455	-2.298	4.014	51.408	0.000	0.000	54.379	113.198
2021/05/23 11:53	13.354	1.600	209.511	199.207	0.479	6.564	7.493	0.388	-0.105	-0.010	937.348	3.632	64.021	54.550	113.460	15.094	56.107	0.946	170.801	163.377	374.981	15.463	-1.825	3.528	52.433	0.000	0.000	54.553	113.465
2021/05/23 11:54	13.445	1.572	183.794	175.363	0.229	6.365	7.341	0.497	-0.096	-0.096	937.431	2.704	61.587	54.725	113.728	15.148	56.069	0.766	151.224	140.887	375.002	15.485	-0.511	2.688	50.733	0.000	0.000	54.728	113.734
2021/05/23 11:55	13.475	1.720	166.446	158.834	0.140	6.280	7.280	0.412	-0.124	-0.004	937.531	2.548	53.621	54.899	114.000	15.199	55.930	0.673	140.049	125.496	374.923	15.515	0.253	2.489	46.850	0.000	0.000	54.901	114.005
2021/05/23 11:56	13.489	1.626	159.854	152.381	0.104	6.252	7.254	0.475	-0.121	-0.050	937.548	2.861	49.407	55.072	114.273	15.235	55.917	0.719	137.396	118.190	374.808	15.536	1.605	2.821	66.783	0.000	0.000	55.075	114.278
2021/05/23 11:57	13.459	1.200	161.122	153.824	0.105	6.266	7.258	0.397	-0.115	-0.005	937.543	3.639	56.402	55.245	114.548	15.244	55.933	0.635	140.206	119.362	374.844	15.535	-1.494	3.543	71.083	0.000	0.000	55.248	114.553
2021/05/23 11:58	13.436	0.913	166.677	158.834	0.154	6.309	7.290	0.485	-0.078	-0.120	937.542	3.355	55.541	55.421	114.830	15.218	56.069	0.650	145.493	124.263	374.976	15.526	-4.971	3.343	47.300	0.000	0.000	55.421	114.830
2021/05/23 11:59	13.429	1.161	173.744	165.693	0.229	6.360	7.336	0.463	-0.130	-0.024	937.518	3.121	53.300	55.593	115.109	15.212	56.153	0.832	151.188	129.556	374.937	15.528	-4.588	3.086	45.617	0.000	0.000	55.593	115.108
2021/05/23 12:00	13.441	1.321	180.513	172.743	0.258	6.386	7.357	0.416	-0.123	-0.002	937.453	3.259	56.395	55.766	115.388	15.213	56.259	0.847	155.769	135.734	374.867	15.530	-4.566	3.105	56.175	0.000	0.000	55.766	115.389
2021/05/23 12:01	13.403	1.109	185.756	177.718	0.215	6.356	7.331	0.441	-0.129	-0.012	937.479	4.146	59.266	55.937	115.671	15.217	56.241	0.736	158.964	139.972	374.984	15.529	-4.684	3.938	59.075	0.000	0.000	55.937	115.672
2021/05/23 12:02	13.287	0.441	189.635	181.268	0.194	6.340	7.318	0.389	-0.054	-0.091	937.547	4.906	61.948	56.108	115.956	15.108	56.297	0.652	161.182	142.316	375.039	15.476	-3.912	4.780	52.217	0.000	0.000	56.108	115.957
2021/05/23 12:03	13.233	0.008	190.747	182.301	0.175	6.330	7.309	0.375	-0.094	-0.036	937.551	4.496	58.992	56.279	116.243	15.001	56.628	0.655	161.647	144.267	374.835	15.394	-5.596	4.487	49.175	0.000	0.000	56.279	116.244
2021/05/23 12:04	13.253	0.357	192.902	184.174	0.195	6.348	7.324	0.439	-0.049	-0.132	937.556	4.481	60.133	56.449	116.533	15.020	56.773	0.753	164.203	146.999	374.636	15.354	-7.041	4.262	50.458	0.000	0.000	56.449	116.533
2021/05/23 12:05	13.258	0.620	200.351	191.410	0.232	6.380	7.351	0.499	-0.122	-0.081	937.555	4.674	59.821	56.619	116.823	15.034	56.695	0.728	170.368	151.713	374.560	15.338	-5.357	4.363	48.808	0.000	0.000	56.619	116.824
2021/05/23 12:06	13.254	0.649	206.969	197.705	0.231	6.380	7.352	0.376	-0.089	-0.059	937.555	4.376	59.420	56.789	117.116	15.022	56.693	0.672	174.706	154.987	374.551	15.322	-3.954	4.208	50.017	0.000	0.000	56.789	117.117
2021/05/23 12:07	13.293	0.951	210.386	200.841	0.259	6.400	7.369	0.427	-0.129	-0.009	937.557	3.739	60.645	56.958	117.412	15.022	56.838	0.695	176.079	156.036	374.510	15.318	-2.079	3.635	51.842	0.000	0.000	56.958	117.412
2021/05/23 12:08	13.408	1.452	211.250	202.246	0.318	6.440	7.405	0.462	-0.058	-0.129	937.557	3.369	52.252	57.126	117.710	15.083	56.855	0.793	174.718	155.236	374.451	15.350	-0.808	3.367	41.259	0.000	0.000	57.127	117.710
2021/05/23 12:09	13.430	1.769	210.479	201.262	0.336	6.453	7.413	0.424	-0.123	-0.004	937.555	3.637	44.932	57.295	118.011	15.189	56.547	0.776	171.515	152.812	374.539	15.398	-0.775	3.701	35.151	0.000	0.000	57.295	118.011
2021/05/23 12:10	13.328	1.356	214.387	205.516	0.290	6.417	7.387	0.378	-0.060	-0.074	937.555	4.604	54.117	57.463	118.313	15.178	56.411	0.699	172.381	153.323	374.668	15.402	-1.168	4.587	47.033	0.000	0.000	57.463	118.313
2021/05/23 12:11	13.258	0.730	226.937	218.913	0.286	6.421	7.394	0.479	-0.090	-0.102	937.557	4.878	48.284	57.631	118.618	15.061	56.726	0.768	178.628	158.824	374.807	15.360	-0.843	4.979	60.050	0.000	0.000	57.630	118.618
2021/05/23 12:12	13.290	0.799	234.729	226.927	0.290	6.423	7.399	0.382	-0.098	-0.019	937.556	4.147	39.607	57.797	118.924	15.018	57.002	0.738	178.751	161.025	374.806	15.333	-0.273	4.055	62.967	0.000	0.000	57.797	118.925
2021/05/23 12:13	13.320	1.352	230.878	223.007	0.257	6.389	7.371	0.498	-0.095	-0.097	937.554	3.744	50.542	57.964	119.234	15.058	56.933	0.744	170.266	154.769	374.715	15.367	0.876	3.415	54.708	0.000	0.000	57.963	119.234
2021/05/23 12:14	13.326	1.513	216.002	209.016	0.208	6.346	7.336	0.496	-0.114	-0.064	937.555	3.169	54.235	58.129	119.546	15.062	56.893	0.694	157.856	142.580	374.763	15.410	1.545	3.075	47.308	0.000	0.000	58.129	119.546
2021/05/23 12:15	13.384	1.648	197.505	191.639	0.158	6.305	7.302	0.375	-0.071	-0.058	937.556	3.015	52.828	58.294	119.860	15.117	56.940	0.632	147.778	131.267	374.737	15.455	-1.096	2.975	44.600	0.000	0.000	58.294	119.860
2021/05/23 12:16	13.374	1.325	190.444	184.702	0.143	6.297	7.292	0.458	-0.139	-0.017	937.567	3.882	46.177	58.459	120.176	15.148	56.848	0.639	146.108	128.235	374.773	15.485	-2.301	3.675	43.908	0.000	0.000	58.459	120.176
2021/05/23 12:17	13.344	0.884	187.285	181.366	0.155	6.313	7.301	0.410	-0.049	-0.113	937.607	4.157	44.729	58.624	120.495	15.111	56.876	0.540	143.992	128.194	374.808	15.482	-2.334	3.956	48.108	0.000	0.000	58.623	120.495
2021/05/23 12:18	13.317	0.711	177.773	171.699	0.156	6.306	7.297	0.478	-0.124	-0.043	937.685	4.213	58.006	58.787	120.816	15.094	56.971	0.566	136.864	124.319	374.747	15.464	-4.084	4.028	52.425	0.000	0.000	58.787	120.817
2021/05/23 12:19	13.298	0.346	169.851	163.787	0.150	6.286	7.287	0.461	-0.130	-0.026	937.737	4.148	60.366	58.950	121.141	15.052	57.323	0.576	133.750	121.976	374.694	15.423	-5.206	3.836	49.842	0.000	0.000	58.950	121.141
2021/05/23 12:20	13.381	0.591	169.816	164.013	0.170	6.302	7.300	0.472	-0.126	-0.034	937.740	3.458	61.175	59.113	121.467	15.062	57.756	0.588	136.881	124.454	374.659	15.407	-5.357	3.138	51.500	0.000	0.000	59.113	121.468
2021/05/23 12:21	13.427	1.045	172.244	166.861	0.202	6.334	7.327	0.390	-0.112	-0.017	937.742	2.969	65.737	59.277	121.803	15.139	57.915	0.679	139.021	125.989	374.640	15.429	-4.428	2.801	56.333	0.000	0.000	59.275	121.797
2021/05/23 12:22	13.435	1.283	173.373	167.345	0.228	6.360	7.344	0.437	-0.050	-0.128	937.742	2.964	64.476	59.439	122.133	15.190	58.395	0.635	138.775	125.815	374.617	15.458	-2.329	3.021	55.376	0.000	0.000	59.436	122.129
2021/05/23 12:23	13.399	1.050	177.045	171.087	0.222	6.355	7.339	0.375	-0.094	-0.029	937.742	3.333	65.774	59.594	122.457	15.173	59.237	0.511	141.971	128.528	374.602	15.467	-1.565	3.407	55.767	0.000	0.000	59.597	122.463
2021/05/23 12:24	13.337	0.832	186.992	181.057	0.196	6.340	7.325	0.439	-0.051	-0.129	937.743	3.533	64.988	59.754	122.795	15.142	59.990	0.523	149.571	135.054	374.548	15.476	-4.052	3.411	54.144	0.000	0.000	59.757	122.801
2021/05/23 12:25	13.232	0.561	194.765	188.297	0.202	6.355	7.334	0.385	-0.056	-0.089	937.743	3.883	58.186	59.914	123.135	15.064	60.478	0.529	153.512	139.765	374.600	15.471	-4.517	3.654	47.811	0.000	0.000	59.917	123.141
2021/05/23 12:26	13.157	0.181	191.011	184.019	0.225	6.373	7.350	0.395	-0.114	-0.009	937.743	3.806	52.423	60.073	123.478	14.954	61.117	0.588	148.939	137.702	374.617	15.427	-2.973	3.538	42.833	0.000	0.000	60.075	123.484
2021/05/23 12:27	13.231	0.445	180.518	173.121	0.197	6.343	7.328	0.457	-0.055	-0.133	937.741	3.147	51.164	60.231	123.824	14.954	61.587	0.708	141.624	133.418	374.463	15.397	-2.956	2.932	40.233	0.000	0.000	60.234	123.829
2021/05/23 12:28	13.280	0.765	172.491	165.855	0.149	6.306	7.298	0.490	-0.075	-0.122	937.743	2.897	54.918	60.389	124.171	15.018	61.501	0.697	140.065	132.739	374.252	15.399	-1.321	2.832	44.442	0.000	0.000	60.392	124.177
2021/05/23 12:29	13.264	0.758	171.309	163.943	0.144	6.302	7.295	0.383	-0.103	-0.014	937.701	3.568	63.578	60.546	124.522	15.037	61.451	0.628	147.212	137.841	374.225	15.398	-0.466	3.609	54.367	0.000	0.000	60.549	124.529
2021/05/23 12:30	13.251	0.534	179.737	171.075	0.189	6.348	7.332	0.437	-0.050	-0.129	937.661	4.138	62.949	60.702	124.877	15.041	61.611	0.713	163.500	150.002	374.273	15.380	-0.093	4.104	54.083	0.000	0.000	60.705	124.883
2021/05/23 12:31	13.239	0.681	199.849	189.658	0.415	6.538	7.491	0.481	-0.068	-0.127	937.617	3.346	52.863	60.858	125.234	15.019	61.871	0.860	188.109	171.041	374.251	15.370	0.285	3.188	44.325	0.000	0.000	60.861	125.241
