yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/25 04:18	14.669	0.000	-2.785	-3.345	-0.299	5.909	7.006	0.494	-0.091	-0.100	942.237	0.541	89.309	NaN	52.323	20.518	52.009	0.027	-1.854	0.244	306.325	14.438	-2.893	0.565	100.505	0.000	0.000	NaN	52.324
2021/05/25 04:19	14.579	0.000	-3.054	-3.624	-0.302	5.911	7.005	0.490	-0.077	-0.121	942.238	0.834	40.541	NaN	52.323	20.451	51.864	0.028	-2.199	1.277	305.998	14.395	-5.417	0.987	46.000	0.000	0.000	NaN	52.323
2021/05/25 04:20	14.589	0.000	-3.177	-2.919	-0.297	5.903	7.008	0.435	-0.130	-0.010	942.237	0.692	65.491	NaN	52.323	20.415	51.452	0.075	-2.351	0.508	305.877	14.388	-4.037	0.879	89.850	0.000	0.000	NaN	52.323
2021/05/25 04:21	14.617	0.000	-3.190	-2.258	-0.300	5.898	7.010	0.456	-0.132	-0.024	942.237	0.798	64.830	NaN	52.323	20.397	51.232	0.076	-2.351	-0.386	305.991	14.394	-2.259	0.831	86.658	0.000	0.000	NaN	52.323
2021/05/25 04:22	14.616	0.000	-3.110	-2.512	-0.310	5.904	7.009	0.420	-0.051	-0.114	942.249	1.089	69.128	NaN	52.323	20.386	51.078	0.066	-2.316	-1.286	305.882	14.385	0.937	1.006	55.600	0.000	0.000	NaN	52.323
2021/05/25 04:23	14.593	0.000	-3.035	-2.457	-0.310	5.905	7.009	0.477	-0.070	-0.127	942.255	0.902	74.813	NaN	52.323	20.398	51.004	0.041	-2.212	-0.801	305.815	14.393	0.446	0.892	75.350	0.000	0.000	NaN	52.323
2021/05/25 04:24	14.538	0.000	-2.999	-2.255	-0.306	5.903	7.009	0.498	-0.112	-0.077	942.243	1.054	67.861	NaN	52.322	20.439	51.114	0.009	-2.138	0.217	305.811	14.408	-2.247	0.920	78.192	0.000	0.000	NaN	52.322
2021/05/25 04:25	14.482	0.000	-2.962	-2.524	-0.306	5.905	7.009	0.399	-0.111	-0.012	942.239	1.081	65.953	NaN	52.322	20.402	51.238	0.010	-2.186	0.322	305.799	14.401	-2.246	0.955	68.192	0.000	0.000	NaN	52.322
2021/05/25 04:26	14.429	0.000	-3.032	-2.398	-0.303	5.902	7.009	0.378	-0.095	-0.027	942.238	0.774	70.288	NaN	52.322	20.327	51.334	0.009	-2.286	0.256	305.773	14.386	-1.455	0.781	65.158	0.000	0.000	NaN	52.322
2021/05/25 04:27	14.402	0.000	-3.202	-2.927	-0.297	5.902	7.007	0.497	-0.108	-0.080	942.237	0.621	72.129	NaN	52.322	20.299	51.516	0.038	-2.416	-0.237	305.786	14.366	-0.949	0.801	57.275	0.000	0.000	NaN	52.322
2021/05/25 04:28	14.416	0.000	-3.384	-3.801	-0.295	5.907	7.006	0.456	-0.131	-0.022	942.237	0.598	89.283	NaN	52.322	20.265	51.745	0.046	-2.551	-0.310	305.808	14.334	-1.039	0.782	73.100	0.000	0.000	NaN	52.322
2021/05/25 04:29	14.394	0.000	-3.533	-3.306	-0.303	5.907	7.007	0.429	-0.049	-0.109	942.238	0.761	86.603	NaN	52.322	20.258	51.624	0.017	-2.688	-0.203	305.616	14.308	-0.015	0.776	77.317	0.000	0.000	NaN	52.322
2021/05/25 04:30	14.358	0.000	-3.660	-2.762	-0.303	5.903	7.009	0.383	-0.059	-0.069	942.238	0.843	72.393	NaN	52.321	20.142	51.378	0.012	-2.717	-0.244	305.445	14.298	-1.345	0.878	63.406	0.000	0.000	NaN	52.321
2021/05/25 04:31	14.438	0.051	-3.655	-2.190	-0.306	5.899	7.011	0.380	-0.095	-0.018	942.238	0.946	89.614	NaN	52.321	20.061	51.049	0.042	-2.624	-0.359	305.521	14.306	-3.165	0.942	106.414	0.000	0.000	NaN	52.321
2021/05/25 04:32	14.422	0.051	-3.508	-2.093	-0.306	5.899	7.011	0.381	-0.093	-0.007	942.237	1.002	80.721	NaN	52.321	20.114	50.933	0.035	-2.467	0.233	305.451	14.313	-4.275	0.847	99.858	0.000	0.000	NaN	52.321
2021/05/25 04:33	14.316	0.000	-3.439	-2.835	-0.299	5.901	7.009	0.396	-0.053	-0.073	942.237	0.924	59.520	NaN	52.321	20.146	51.169	0.006	-2.449	0.989	305.254	14.298	-3.110	0.781	55.508	0.000	0.000	NaN	52.321
2021/05/25 04:34	14.247	0.000	-3.507	-3.213	-0.297	5.902	7.008	0.447	-0.128	-0.018	942.237	0.901	55.043	NaN	52.321	20.061	51.415	0.005	-2.612	0.753	305.209	14.272	1.220	0.827	52.500	0.000	0.000	NaN	52.321
2021/05/25 04:35	14.226	0.000	-3.610	-2.965	-0.296	5.899	7.010	0.432	-0.130	-0.009	942.237	0.991	56.077	NaN	52.320	19.961	51.795	0.000	-2.714	0.544	305.171	14.251	2.321	0.876	52.533	0.000	0.000	NaN	52.320
2021/05/25 04:36	14.269	0.000	-3.627	-3.060	-0.296	5.899	7.009	0.386	-0.096	-0.026	942.236	1.031	60.651	NaN	52.320	19.972	51.940	0.010	-2.732	-0.079	304.975	14.244	1.351	0.888	55.008	0.000	0.000	NaN	52.320
2021/05/25 04:37	14.274	0.000	-3.625	-3.537	-0.293	5.900	7.008	0.472	-0.129	-0.037	942.236	0.760	63.619	NaN	52.320	19.955	51.988	0.018	-2.730	-0.982	304.989	14.238	1.128	0.692	67.533	0.000	0.000	NaN	52.320
2021/05/25 04:38	14.236	0.000	-3.720	-2.952	-0.299	5.900	7.010	0.418	-0.124	-0.007	942.236	0.596	51.501	NaN	52.320	19.940	52.194	0.013	-2.841	-1.391	305.115	14.204	2.672	0.614	72.183	0.000	0.000	NaN	52.320
2021/05/25 04:39	14.203	0.000	-3.868	-2.181	-0.308	5.899	7.011	0.398	-0.112	-0.008	942.238	0.694	47.380	NaN	52.320	19.958	52.202	0.010	-2.981	-1.265	305.001	14.164	2.369	0.668	58.433	0.000	0.000	NaN	52.320
2021/05/25 04:40	14.169	0.000	-4.004	-2.811	-0.306	5.902	7.010	0.377	-0.073	-0.053	942.237	0.602	57.793	NaN	52.320	19.905	52.387	0.009	-3.099	-0.539	304.909	14.139	-0.147	0.635	54.792	0.000	0.000	NaN	52.320
2021/05/25 04:41	14.188	0.000	-4.079	-3.494	-0.307	5.909	7.008	0.461	-0.059	-0.129	942.237	0.999	61.807	NaN	52.319	19.820	52.368	0.018	-3.219	-0.454	304.760	14.119	-0.147	1.059	55.817	0.000	0.000	NaN	52.319
2021/05/25 04:42	14.330	0.009	-3.932	-2.772	-0.314	5.909	7.009	0.415	-0.049	-0.113	942.238	1.928	60.825	NaN	52.319	19.891	51.535	0.044	-2.989	-0.363	304.455	14.159	-1.237	1.897	46.575	0.000	0.000	NaN	52.319
2021/05/25 04:43	14.387	0.009	-3.522	-1.909	-0.312	5.903	7.011	0.382	-0.062	-0.071	942.237	1.675	60.453	NaN	52.319	20.053	50.918	0.029	-2.485	0.589	304.388	14.237	-3.524	1.653	53.450	0.000	0.000	NaN	52.319
2021/05/25 04:44	14.270	0.000	-3.190	-2.219	-0.306	5.903	7.010	0.433	-0.127	-0.010	942.237	1.153	57.240	NaN	52.319	20.067	51.058	0.000	-2.240	0.442	304.548	14.257	-1.744	1.118	56.658	0.000	0.000	NaN	52.319
2021/05/25 04:45	14.245	0.000	-3.085	-3.306	-0.299	5.907	7.007	0.432	-0.129	-0.010	942.236	1.313	51.548	NaN	52.319	20.015	51.216	0.008	-2.247	-0.256	304.628	14.259	-0.708	1.394	42.433	0.000	0.000	NaN	52.319
2021/05/25 04:46	14.311	0.000	-3.039	-2.857	-0.302	5.906	7.008	0.460	-0.060	-0.129	942.237	0.941	41.963	NaN	52.318	19.994	51.135	0.010	-2.280	-0.066	304.859	14.277	-1.268	1.098	102.150	0.000	0.000	NaN	52.318
2021/05/25 04:47	14.282	0.000	-3.087	-2.444	-0.305	5.904	7.009	0.459	-0.129	-0.024	942.237	0.580	33.397	NaN	52.318	19.998	51.249	0.005	-2.406	0.356	305.014	14.263	-2.079	0.576	142.133	0.000	0.000	NaN	52.318
2021/05/25 04:48	14.176	0.000	-3.299	-3.183	-0.300	5.906	7.008	0.448	-0.056	-0.128	942.236	0.765	30.903	NaN	52.318	19.975	51.434	0.005	-2.691	0.442	304.850	14.217	-2.942	0.644	111.209	0.000	0.000	NaN	52.318
2021/05/25 04:49	14.139	0.000	-3.510	-3.206	-0.303	5.907	7.008	0.499	-0.106	-0.082	942.237	1.213	48.474	NaN	52.318	19.923	51.582	0.005	-3.012	0.404	304.554	14.183	-2.078	1.108	80.517	0.000	0.000	NaN	52.318
2021/05/25 04:50	14.198	0.000	-3.548	-3.123	-0.306	5.908	7.008	0.412	-0.051	-0.113	942.238	1.628	64.301	NaN	52.318	19.928	51.497	0.015	-3.057	0.201	304.278	14.190	-1.334	1.623	50.333	0.000	0.000	NaN	52.318
2021/05/25 04:51	14.271	0.000	-3.393	-2.944	-0.305	5.906	7.008	0.433	-0.053	-0.127	942.237	1.972	49.102	NaN	52.318	19.927	51.315	0.026	-2.747	0.264	304.218	14.238	-2.121	2.110	42.500	0.000	0.000	NaN	52.317
2021/05/25 04:52	14.331	0.029	-3.068	-2.720	-0.306	5.906	7.008	0.405	-0.117	-0.007	942.238	2.341	51.705	NaN	52.317	19.998	51.180	0.023	-2.332	0.489	304.174	14.309	-2.649	2.517	46.158	0.000	0.000	NaN	52.317
2021/05/25 04:53	14.312	0.071	-2.700	-2.834	-0.303	5.908	7.007	0.390	-0.099	-0.016	942.238	2.656	62.679	NaN	52.317	20.003	51.205	0.010	-1.922	0.260	304.141	14.399	-1.925	2.605	53.950	0.000	0.000	NaN	52.317
2021/05/25 04:54	14.277	0.062	-2.434	-2.546	-0.302	5.906	7.008	0.451	-0.055	-0.127	942.237	2.701	59.094	NaN	52.317	19.941	51.423	0.005	-1.571	0.140	304.276	14.493	-2.076	2.573	51.517	0.000	0.000	NaN	52.317
2021/05/25 04:55	14.283	0.020	-2.268	-2.139	-0.305	5.906	7.008	0.447	-0.055	-0.128	942.237	2.712	56.695	NaN	52.317	19.966	51.649	0.011	-1.343	0.465	304.442	14.565	-2.961	2.588	48.450	0.000	0.000	NaN	52.317
2021/05/25 04:56	14.290	0.000	-2.187	-1.812	-0.305	5.905	7.009	0.428	-0.049	-0.123	942.237	2.663	60.095	NaN	52.317	19.990	51.839	0.017	-1.246	0.644	304.471	14.616	-2.911	2.611	51.508	0.000	0.000	NaN	52.317
2021/05/25 04:57	14.248	0.000	-2.154	-1.932	-0.307	5.907	7.008	0.483	-0.127	-0.054	942.237	2.590	56.265	NaN	52.317	19.996	52.138	0.012	-1.226	0.367	304.478	14.661	-1.823	2.673	47.800	0.000	0.000	NaN	52.316
2021/05/25 04:58	14.169	0.000	-2.192	-1.830	-0.305	5.905	7.009	0.378	-0.090	-0.030	942.237	2.854	53.926	NaN	52.315	19.896	52.701	0.012	-1.256	0.344	304.508	14.685	-2.666	2.808	45.325	0.000	0.000	NaN	52.316
2021/05/25 04:59	14.132	0.000	-2.259	-1.632	-0.304	5.902	7.010	0.475	-0.130	-0.038	942.236	2.697	59.622	NaN	52.315	19.836	53.338	0.025	-1.342	0.402	304.502	14.699	-3.844	2.669	49.767	0.000	0.000	NaN	52.315
2021/05/25 05:00	14.114	0.000	-2.335	-2.119	-0.304	5.906	7.009	0.378	-0.093	-0.030	942.236	2.759	61.992	NaN	52.315	19.837	53.962	0.026	-1.496	0.467	304.397	14.710	-2.991	2.718	49.317	0.000	0.000	NaN	52.315
2021/05/25 05:01	14.062	0.000	-2.412	-2.171	-0.303	5.905	7.009	0.470	-0.120	-0.061	942.236	3.583	57.472	NaN	52.315	19.792	54.705	0.025	-1.634	0.548	304.300	14.717	-2.276	3.300	51.408	0.000	0.000	NaN	52.315
2021/05/25 05:02	14.001	0.000	-2.417	-1.907	-0.305	5.904	7.009	0.461	-0.132	-0.029	942.236	3.979	57.875	NaN	52.315	19.698	55.571	0.029	-1.664	0.520	304.230	14.730	-2.161	3.801	53.533	0.000	0.000	NaN	52.315
2021/05/25 05:03	13.936	0.000	-2.396	-1.847	-0.307	5.906	7.009	0.399	-0.117	-0.011	942.236	3.735	57.624	NaN	52.314	19.654	56.351	0.025	-1.628	0.570	304.249	14.739	-2.459	3.760	44.442	0.000	0.000	NaN	52.315
2021/05/25 05:04	13.907	0.000	-2.442	-2.428	-0.300	5.905	7.008	0.374	-0.114	-0.011	942.246	2.909	46.432	NaN	52.314	19.697	56.933	0.042	-1.685	0.005	304.318	14.723	-1.325	2.938	37.750	0.000	0.000	NaN	52.314
2021/05/25 05:05	13.911	0.000	-2.588	-3.122	-0.296	5.907	7.007	0.466	-0.118	-0.062	942.246	1.967	46.682	NaN	52.314	19.668	57.183	0.071	-1.901	0.250	304.254	14.686	-2.354	2.014	51.508	0.000	0.000	NaN	52.314
2021/05/25 05:06	13.855	0.000	-2.829	-2.849	-0.301	5.907	7.008	0.382	-0.065	-0.068	942.252	2.123	53.005	NaN	52.314	19.591	57.435	0.057	-2.221	0.856	304.112	14.639	-3.848	2.118	54.825	0.000	0.000	NaN	52.314
2021/05/25 05:07	13.782	0.000	-3.060	-2.647	-0.302	5.904	7.009	0.484	-0.074	-0.125	942.305	2.618	60.776	NaN	52.314	19.559	57.876	0.039	-2.487	0.749	303.994	14.598	-2.962	2.655	50.433	0.000	0.000	NaN	52.314
2021/05/25 05:08	13.711	0.000	-3.164	-2.765	-0.302	5.905	7.009	0.494	-0.087	-0.109	942.378	3.134	64.071	NaN	52.314	19.553	58.545	0.040	-2.560	0.654	303.911	14.574	-2.264	3.120	51.125	0.000	0.000	NaN	52.314
2021/05/25 05:09	13.655	0.000	-3.181	-2.421	-0.308	5.907	7.009	0.498	-0.093	-0.102	942.418	3.024	62.267	NaN	52.313	19.259	59.042	0.039	-2.522	0.155	303.821	14.552	-0.891	2.960	51.300	0.000	0.000	NaN	52.314
2021/05/25 05:10	13.654	0.000	-3.281	-2.439	-0.304	5.904	7.010	0.377	-0.090	-0.031	942.423	2.239	65.796	NaN	52.313	18.656	58.852	0.024	-2.474	0.621	303.736	14.522	-2.235	2.270	55.583	0.000	0.000	NaN	52.313
2021/05/25 05:11	13.631	0.000	-3.462	-2.218	-0.304	5.902	7.010	0.400	-0.112	-0.008	942.423	1.828	61.903	NaN	52.313	18.181	58.576	0.035	-2.550	0.839	303.646	14.479	-4.625	1.809	68.200	0.000	0.000	NaN	52.313
2021/05/25 05:12	13.570	0.000	-3.655	-1.878	-0.312	5.904	7.011	0.385	-0.059	-0.082	942.423	1.704	58.691	NaN	52.313	17.938	58.625	0.033	-2.785	0.639	303.567	14.424	-4.870	1.673	65.408	0.000	0.000	NaN	52.313
2021/05/25 05:13	13.541	0.000	-3.876	-2.891	-0.304	5.905	7.010	0.446	-0.129	-0.016	942.422	1.613	61.496	NaN	52.313	17.824	58.951	0.005	-3.062	0.359	303.486	14.367	-2.331	1.461	53.000	0.000	0.000	NaN	52.313
2021/05/25 05:14	13.509	0.000	-4.086	-3.631	-0.301	5.907	7.008	0.395	-0.108	-0.014	942.422	1.176	61.379	NaN	52.313	17.784	59.317	0.008	-3.287	-0.077	303.348	14.307	-0.248	1.042	51.658	0.000	0.000	NaN	52.313
2021/05/25 05:15	13.456	0.000	-4.333	-3.539	-0.304	5.907	7.009	0.403	-0.116	-0.010	942.422	1.073	57.804	NaN	52.312	17.789	59.655	0.007	-3.515	0.024	303.219	14.235	-0.492	1.093	47.292	0.000	0.000	NaN	52.312
2021/05/25 05:16	13.383	0.000	-4.549	-3.814	-0.306	5.909	7.009	0.383	-0.096	-0.022	942.422	1.484	50.689	NaN	52.312	17.735	60.049	0.005	-3.744	0.217	303.131	14.159	-1.422	1.454	52.050	0.000	0.000	NaN	52.312
2021/05/25 05:17	13.332	0.000	-4.623	-3.887	-0.308	5.910	7.009	0.402	-0.052	-0.100	942.422	1.979	51.273	NaN	52.312	17.728	60.676	0.003	-3.876	-0.024	302.937	14.094	-0.443	1.967	52.642	0.000	0.000	NaN	52.312
2021/05/25 05:18	13.308	0.000	-4.556	-3.817	-0.301	5.906	7.009	0.451	-0.129	-0.019	942.421	2.476	57.582	NaN	52.312	17.856	61.455	0.016	-3.794	0.069	302.648	14.054	-1.266	2.527	47.942	0.000	0.000	NaN	52.312
2021/05/25 05:19	13.240	0.000	-4.367	-3.787	-0.299	5.905	7.009	0.493	-0.113	-0.068	942.422	2.182	57.149	NaN	52.312	18.159	62.307	0.019	-3.582	0.260	302.520	14.019	-2.338	2.160	44.542	0.000	0.000	NaN	52.312
2021/05/25 05:20	13.212	0.000	-4.267	-4.122	-0.299	5.909	7.008	0.392	-0.107	-0.018	942.422	1.525	50.650	NaN	52.311	18.675	63.391	0.003	-3.489	0.578	302.551	13.969	-2.752	1.363	48.000	0.000	0.000	NaN	52.312
2021/05/25 05:21	13.236	0.000	-4.333	-4.658	-0.293	5.909	7.008	0.477	-0.128	-0.044	942.421	1.875	53.926	NaN	52.311	19.191	64.216	0.002	-3.552	0.685	302.415	13.922	-2.371	1.691	54.208	0.000	0.000	NaN	52.311
2021/05/25 05:22	13.242	0.000	-4.297	-4.789	-0.296	5.912	7.007	0.456	-0.059	-0.129	942.422	2.646	58.743	NaN	52.311	19.740	64.840	0.017	-3.478	-0.520	302.220	13.899	0.809	2.471	51.025	0.000	0.000	NaN	52.311
2021/05/25 05:23	13.233	0.000	-4.096	-3.799	-0.303	5.910	7.009	0.487	-0.121	-0.058	942.423	2.694	57.479	NaN	52.311	20.491	65.661	0.023	-3.199	-0.244	302.110	13.894	-0.384	2.570	48.742	0.000	0.000	NaN	52.311
2021/05/25 05:24	13.208	0.000	-3.916	-2.661	-0.303	5.902	7.012	0.392	-0.107	-0.014	942.441	2.604	54.628	NaN	52.311	21.195	66.473	0.011	-3.017	0.278	302.038	13.885	-0.630	2.564	45.508	0.000	0.000	NaN	52.311
2021/05/25 05:25	13.168	0.000	-3.754	-2.696	-0.303	5.904	7.011	0.469	-0.131	-0.034	942.493	2.503	48.106	NaN	52.311	21.496	67.140	0.010	-2.919	0.059	301.969	13.864	0.094	2.526	47.483	0.000	0.000	NaN	52.311
2021/05/25 05:26	13.124	0.000	-3.644	-3.370	-0.300	5.908	7.009	0.377	-0.074	-0.055	942.518	2.558	46.245	NaN	52.310	21.644	67.520	0.024	-2.847	0.055	301.821	13.839	-1.646	2.517	46.258	0.000	0.000	NaN	52.310
2021/05/25 05:27	13.081	0.000	-3.580	-3.617	-0.300	5.911	7.008	0.478	-0.125	-0.046	942.536	2.607	48.450	NaN	52.310	21.618	67.784	0.017	-2.827	-0.040	301.699	13.815	-1.157	2.511	53.167	0.000	0.000	NaN	52.310
2021/05/25 05:28	13.065	0.000	-3.534	-2.654	-0.311	5.911	7.010	0.418	-0.052	-0.112	942.544	2.585	47.512	NaN	52.310	20.965	67.413	0.029	-2.854	-0.380	301.679	13.793	0.178	2.494	59.383	0.000	0.000	NaN	52.310
2021/05/25 05:29	13.047	0.000	-3.538	-1.784	-0.310	5.903	7.013	0.375	-0.080	-0.044	942.523	3.307	45.904	NaN	52.310	20.038	66.710	0.059	-2.839	-0.082	301.599	13.780	-1.976	3.174	45.583	0.000	0.000	NaN	52.310
2021/05/25 05:30	13.008	0.000	-3.439	-1.930	-0.305	5.901	7.012	0.396	-0.113	-0.009	942.565	3.609	53.502	NaN	52.310	19.546	66.424	0.043	-2.721	0.511	301.505	13.773	-3.323	3.435	43.342	0.000	0.000	NaN	52.310
2021/05/25 05:31	12.964	0.000	-3.310	-2.098	-0.304	5.903	7.011	0.496	-0.088	-0.111	942.591	2.985	52.124	NaN	52.309	19.335	66.403	0.024	-2.585	0.449	301.465	13.761	-1.935	2.985	47.458	0.000	0.000	NaN	52.309
2021/05/25 05:32	12.922	0.000	-3.295	-2.838	-0.300	5.906	7.010	0.439	-0.131	-0.013	942.526	2.618	46.467	NaN	52.309	19.009	66.419	0.033	-2.571	0.031	301.443	13.733	-0.821	2.644	43.392	0.000	0.000	NaN	52.309
2021/05/25 05:33	12.886	0.000	-3.343	-2.978	-0.303	5.910	7.009	0.454	-0.059	-0.130	942.462	2.769	55.204	NaN	52.309	18.633	66.275	0.029	-2.640	0.229	301.413	13.696	-2.506	2.612	43.558	0.000	0.000	NaN	52.309
2021/05/25 05:34	12.853	0.000	-3.383	-2.702	-0.310	5.912	7.010	0.400	-0.055	-0.098	942.454	3.091	58.312	NaN	52.309	18.206	66.163	0.007	-2.637	0.948	301.215	13.663	-4.761	2.982	45.842	0.000	0.000	NaN	52.309
2021/05/25 05:35	12.832	0.000	-3.399	-3.077	-0.304	5.911	7.009	0.496	-0.106	-0.088	942.463	3.004	52.781	NaN	52.309	17.937	66.062	0.008	-2.608	1.435	301.152	13.635	-5.259	2.855	42.125	0.000	0.000	NaN	52.309
2021/05/25 05:36	12.818	0.000	-3.398	-3.051	-0.299	5.907	7.010	0.488	-0.081	-0.115	942.494	3.026	51.694	NaN	52.309	17.615	65.807	0.028	-2.611	0.697	301.139	13.611	-3.368	2.901	41.192	0.000	0.000	NaN	52.309
2021/05/25 05:37	12.804	0.000	-3.362	-3.123	-0.300	5.908	7.010	0.393	-0.056	-0.089	942.577	3.506	55.881	NaN	52.308	17.115	65.473	0.022	-2.596	-0.412	300.964	13.586	-0.339	3.164	45.225	0.000	0.000	NaN	52.308
2021/05/25 05:38	12.785	0.000	-3.298	-2.995	-0.301	5.909	7.010	0.444	-0.132	-0.016	942.631	3.519	54.278	NaN	52.308	16.859	65.343	0.015	-2.457	-0.464	300.838	13.566	-0.319	3.100	48.242	0.000	0.000	NaN	52.308
2021/05/25 05:39	12.770	0.000	-3.238	-2.747	-0.301	5.907	7.010	0.391	-0.104	-0.014	942.630	3.457	50.274	NaN	52.308	16.827	65.431	0.037	-2.363	-0.152	300.764	13.553	-0.860	3.321	44.042	0.000	0.000	NaN	52.308
2021/05/25 05:40	12.775	0.000	-3.188	-2.655	-0.300	5.906	7.011	0.460	-0.132	-0.022	942.630	3.551	53.487	NaN	52.308	16.879	65.573	0.030	-2.358	0.233	300.668	13.543	-0.980	3.434	43.842	0.000	0.000	NaN	52.308
2021/05/25 05:41	12.769	0.000	-3.143	-1.996	-0.303	5.903	7.012	0.393	-0.057	-0.092	942.630	3.303	53.454	NaN	52.308	16.948	65.690	0.013	-2.291	0.746	300.654	13.539	-2.832	3.151	43.775	0.000	0.000	NaN	52.308
2021/05/25 05:42	12.742	0.000	-3.142	-1.647	-0.303	5.901	7.013	0.379	-0.087	-0.033	942.630	3.169	54.147	NaN	52.308	16.963	65.870	0.009	-2.306	0.637	300.680	13.524	-2.282	2.964	43.458	0.000	0.000	NaN	52.307
2021/05/25 05:43	12.722	0.000	-3.189	-2.801	-0.295	5.904	7.011	0.454	-0.130	-0.020	942.629	2.840	53.834	NaN	52.307	16.946	66.043	0.051	-2.399	-0.707	300.695	13.501	-0.380	2.687	50.283	0.000	0.000	NaN	52.307
2021/05/25 05:44	12.719	0.000	-3.259	-3.578	-0.290	5.906	7.009	0.475	-0.132	-0.038	942.628	2.267	45.936	NaN	52.307	16.911	66.085	0.128	-2.523	-1.510	300.768	13.473	-0.214	2.366	47.208	0.000	0.000	NaN	52.307
2021/05/25 05:45	12.712	0.000	-3.353	-3.266	-0.292	5.904	7.010	0.473	-0.129	-0.041	942.628	2.375	47.249	NaN	52.307	16.858	66.051	0.117	-2.702	-0.563	300.725	13.435	-1.764	2.440	47.967	0.000	0.000	NaN	52.307
2021/05/25 05:46	12.684	0.000	-3.434	-2.637	-0.297	5.902	7.012	0.375	-0.087	-0.039	942.629	2.394	51.873	NaN	52.307	16.765	66.110	0.079	-2.794	-0.074	300.618	13.406	-2.359	2.318	52.358	0.000	0.000	NaN	52.307
2021/05/25 05:47	12.663	0.000	-3.487	-3.190	-0.296	5.906	7.010	0.454	-0.131	-0.020	942.629	2.685	47.149	NaN	52.307	16.670	66.263	0.042	-2.804	0.276	300.525	13.381	-1.412	2.687	50.317	0.000	0.000	NaN	52.307
2021/05/25 05:48	12.664	0.000	-3.430	-3.661	-0.300	5.914	7.009	0.498	-0.104	-0.088	942.629	3.061	44.047	NaN	52.306	16.641	66.348	0.023	-2.753	0.145	300.366	13.369	-0.459	3.037	44.042	0.000	0.000	NaN	52.306
2021/05/25 05:49	12.653	0.000	-3.327	-3.114	-0.303	5.912	7.010	0.449	-0.053	-0.128	942.629	3.181	49.337	NaN	52.306	16.628	66.379	0.024	-2.594	0.017	300.300	13.365	-0.546	2.888	40.442	0.000	0.000	NaN	52.306
2021/05/25 05:50	12.648	0.000	-3.246	-2.988	-0.300	5.910	7.010	0.384	-0.061	-0.079	942.652	3.396	52.331	NaN	52.306	16.594	66.411	0.024	-2.467	0.663	300.294	13.351	-1.826	3.069	47.600	0.000	0.000	NaN	52.306
2021/05/25 05:51	12.656	0.000	-3.149	-2.609	-0.303	5.908	7.011	0.382	-0.100	-0.022	942.677	3.135	51.919	NaN	52.306	16.516	66.377	0.035	-2.367	1.024	300.214	13.346	-3.080	3.049	46.925	0.000	0.000	NaN	52.306
2021/05/25 05:52	12.644	0.000	-3.088	-2.319	-0.303	5.906	7.012	0.380	-0.061	-0.078	942.723	2.812	55.130	NaN	52.306	16.446	66.431	0.026	-2.249	1.667	300.217	13.346	-5.300	2.895	52.717	0.000	0.000	NaN	52.306
2021/05/25 05:53	12.629	0.000	-3.091	-2.333	-0.303	5.907	7.011	0.405	-0.052	-0.109	942.777	2.767	55.855	NaN	52.306	16.397	66.539	0.031	-2.235	1.054	300.209	13.339	-4.425	2.976	53.125	0.000	0.000	NaN	52.305
2021/05/25 05:54	12.620	0.000	-3.109	-1.887	-0.304	5.904	7.012	0.381	-0.063	-0.079	942.776	3.049	53.845	NaN	52.305	16.338	66.535	0.020	-2.325	0.157	300.137	13.337	-1.336	3.143	49.300	0.000	0.000	NaN	52.305
2021/05/25 05:55	12.615	0.000	-3.058	-1.668	-0.308	5.906	7.013	0.387	-0.058	-0.088	942.783	3.398	59.925	NaN	52.305	16.298	66.508	0.003	-2.326	0.231	300.103	13.342	-0.774	3.260	55.925	0.000	0.000	NaN	52.305
2021/05/25 05:56	12.600	0.000	-3.007	-2.787	-0.302	5.912	7.010	0.487	-0.082	-0.117	942.804	3.514	63.981	NaN	52.305	16.241	66.514	0.003	-2.214	0.790	300.058	13.337	-2.591	3.266	53.367	0.000	0.000	NaN	52.305
2021/05/25 05:57	12.567	0.000	-3.016	-2.992	-0.295	5.909	7.010	0.457	-0.060	-0.128	942.807	3.040	54.853	NaN	52.305	16.140	66.554	0.020	-2.166	0.554	300.092	13.328	-2.405	2.835	42.767	0.000	0.000	NaN	52.305
2021/05/25 05:58	12.555	0.000	-3.055	-2.467	-0.300	5.908	7.011	0.498	-0.102	-0.093	942.810	2.460	51.771	NaN	52.305	16.038	66.576	0.052	-2.252	0.075	300.124	13.306	-1.875	2.412	41.517	0.000	0.000	NaN	52.305
2021/05/25 05:59	12.555	0.000	-3.145	-2.536	-0.303	5.908	7.011	0.376	-0.080	-0.043	942.813	2.595	53.632	NaN	52.305	15.969	66.490	0.059	-2.361	0.206	300.043	13.281	-2.705	2.541	45.125	0.000	0.000	NaN	52.340
