yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/24 05:37	11.061	0.110	-3.750	-1.800	-0.299	5.905	7.017	0.372	-0.082	-0.048	939.510	1.551	290.318	NaN	52.592	11.793	59.138	0.002	-2.985	-0.534	285.407	11.544	-0.635	1.660	283.783	0.000	0.000	NaN	52.592
2021/05/24 05:38	11.058	0.054	-3.766	-2.991	-0.292	5.909	7.015	0.498	-0.114	-0.078	939.510	1.413	292.028	NaN	52.592	11.736	59.173	0.001	-2.940	0.709	285.591	11.519	-3.889	1.485	282.192	0.000	0.000	NaN	52.592
2021/05/24 05:39	11.065	0.049	-3.799	-3.033	-0.296	5.912	7.014	0.443	-0.131	-0.014	939.510	1.385	283.867	NaN	52.592	11.743	59.135	0.001	-3.016	0.475	285.653	11.490	-2.328	1.395	273.917	0.000	0.000	NaN	52.592
2021/05/24 05:40	11.068	0.045	-3.860	-3.215	-0.298	5.915	7.013	0.492	-0.088	-0.111	939.500	1.435	275.048	NaN	52.592	11.771	59.142	0.001	-3.151	-0.887	285.720	11.470	1.816	1.567	266.967	0.000	0.000	NaN	52.592
2021/05/24 05:41	11.058	0.101	-3.882	-3.625	-0.299	5.920	7.012	0.490	-0.082	-0.118	939.500	1.479	270.998	NaN	52.592	11.864	59.155	0.001	-3.181	-1.162	285.814	11.458	2.112	1.696	264.258	0.000	0.000	NaN	52.592
2021/05/24 05:42	11.024	0.106	-3.854	-3.117	-0.303	5.919	7.013	0.425	-0.052	-0.117	939.512	1.625	274.680	NaN	52.592	12.027	59.167	0.000	-3.095	-0.048	285.892	11.452	-2.142	1.780	267.058	0.000	0.000	NaN	52.592
2021/05/24 05:43	10.994	0.067	-3.824	-3.442	-0.296	5.917	7.012	0.485	-0.076	-0.122	939.511	1.706	277.289	NaN	52.591	12.070	59.234	0.000	-3.029	0.733	285.981	11.443	-4.479	1.893	267.408	0.000	0.000	NaN	52.591
2021/05/24 05:44	10.992	0.120	-3.762	-3.031	-0.299	5.916	7.014	0.496	-0.095	-0.104	939.511	1.715	274.456	NaN	52.591	12.013	59.236	0.000	-2.996	1.084	286.051	11.434	-4.602	1.809	266.683	0.000	0.000	NaN	52.591
2021/05/24 05:45	10.985	0.132	-3.709	-2.957	-0.298	5.915	7.014	0.482	-0.078	-0.121	939.511	1.703	271.234	NaN	52.591	11.944	59.223	0.000	-2.947	1.608	286.113	11.419	-5.798	1.650	261.008	0.000	0.000	NaN	52.591
2021/05/24 05:46	10.960	0.095	-3.718	-3.741	-0.289	5.914	7.012	0.496	-0.103	-0.091	939.510	1.644	255.429	NaN	52.591	11.896	59.317	0.000	-2.943	1.270	286.144	11.399	-4.576	1.425	239.408	0.000	0.000	NaN	52.591
2021/05/24 05:47	10.915	0.064	-3.763	-3.208	-0.289	5.909	7.014	0.476	-0.130	-0.042	939.509	1.356	246.239	NaN	52.591	11.916	59.504	0.000	-2.960	1.015	286.284	11.372	-4.199	1.144	232.850	0.000	0.000	NaN	52.591
2021/05/24 05:48	10.863	0.012	-3.816	-2.715	-0.296	5.910	7.014	0.406	-0.120	-0.007	939.504	1.252	259.170	NaN	52.590	11.774	59.694	0.001	-3.078	0.365	286.405	11.335	-2.558	1.155	248.725	0.000	0.000	NaN	52.590
2021/05/24 05:49	10.809	0.000	-3.908	-2.471	-0.301	5.911	7.015	0.489	-0.118	-0.067	939.447	1.244	286.271	NaN	52.590	11.533	59.833	0.001	-3.248	0.269	286.493	11.291	-1.314	1.019	270.117	0.000	0.000	NaN	52.590
2021/05/24 05:50	10.824	0.017	-4.039	-2.765	-0.300	5.911	7.015	0.385	-0.062	-0.084	939.405	1.317	284.706	NaN	52.590	11.420	59.682	0.001	-3.371	0.784	286.589	11.250	-3.696	1.287	271.633	0.000	0.000	NaN	52.590
2021/05/24 05:51	10.938	0.187	-4.071	-2.904	-0.297	5.910	7.015	0.494	-0.112	-0.072	939.449	1.442	268.144	NaN	52.590	11.325	59.130	0.001	-3.425	0.162	286.518	11.253	-1.241	1.712	261.775	0.000	0.000	NaN	52.590
2021/05/24 05:52	11.006	0.288	-3.966	-2.719	-0.291	5.905	7.016	0.395	-0.112	-0.008	939.492	1.219	285.082	NaN	52.590	11.310	58.660	0.000	-3.291	-0.188	286.564	11.286	-0.736	1.387	281.183	0.000	0.000	NaN	52.590
2021/05/24 05:53	11.020	0.119	-3.866	-2.657	-0.295	5.909	7.016	0.473	-0.073	-0.126	939.505	1.070	287.339	NaN	52.590	11.217	58.516	0.000	-3.176	0.147	286.723	11.299	-2.791	1.310	286.350	0.000	0.000	NaN	52.590
2021/05/24 05:54	11.022	0.111	-3.868	-2.985	-0.293	5.910	7.015	0.474	-0.131	-0.046	939.444	1.012	274.085	NaN	52.589	11.295	58.411	0.000	-3.113	0.437	286.738	11.299	-3.971	1.301	267.583	0.000	0.000	NaN	52.589
2021/05/24 05:55	11.025	0.132	-3.913	-3.509	-0.286	5.910	7.014	0.485	-0.119	-0.064	939.340	1.094	270.256	NaN	52.589	11.351	58.322	0.000	-3.093	0.587	286.653	11.300	-5.756	1.166	258.192	0.000	0.000	NaN	52.589
2021/05/24 05:56	11.020	0.049	-3.956	-2.927	-0.291	5.909	7.015	0.399	-0.112	-0.013	939.396	1.046	270.672	NaN	52.589	11.135	58.301	0.000	-3.143	0.867	286.531	11.295	-4.323	1.284	259.683	0.000	0.000	NaN	52.589
2021/05/24 05:57	11.021	0.098	-3.971	-2.459	-0.298	5.911	7.015	0.400	-0.115	-0.012	939.484	1.375	275.632	NaN	52.589	11.003	58.307	0.000	-3.185	0.293	286.501	11.293	-1.089	1.615	267.558	0.000	0.000	NaN	52.589
2021/05/24 05:58	11.030	0.250	-3.880	-2.447	-0.301	5.913	7.015	0.439	-0.132	-0.013	939.491	1.958	272.821	NaN	52.589	10.992	58.358	0.000	-3.116	0.066	286.426	11.304	-1.542	2.084	265.375	0.000	0.000	NaN	52.589
2021/05/24 05:59	11.107	0.654	-3.630	-2.779	-0.299	5.915	7.014	0.474	-0.071	-0.125	939.507	2.009	266.068	NaN	52.589	11.042	58.071	0.000	-2.955	0.071	286.337	11.348	-1.286	2.043	257.927	0.000	0.000	NaN	52.588
2021/05/24 06:00	11.210	0.896	-3.327	-2.788	-0.297	5.915	7.013	0.381	-0.097	-0.028	939.507	1.703	266.413	NaN	52.601	11.184	57.667	0.000	-2.718	-0.223	286.431	11.402	-0.222	1.752	256.952	0.000	0.000	NaN	52.640
2021/05/24 06:01	11.234	0.735	-3.130	-2.325	-0.297	5.912	7.014	0.397	-0.051	-0.099	939.507	1.487	261.523	NaN	52.781	11.432	57.378	0.000	-2.497	0.150	286.415	11.439	-1.654	1.589	249.450	0.000	0.000	NaN	52.781
2021/05/24 06:02	11.252	0.688	-3.049	-2.075	-0.298	5.911	7.014	0.452	-0.060	-0.130	939.507	1.504	250.968	NaN	52.961	11.571	57.086	0.000	-2.422	0.177	286.240	11.465	-1.335	1.328	237.408	0.000	0.000	NaN	52.961
2021/05/24 06:03	11.253	0.782	-3.014	-2.052	-0.299	5.911	7.015	0.389	-0.107	-0.013	939.507	1.643	248.009	NaN	53.141	11.495	57.015	0.000	-2.343	0.056	286.122	11.483	-0.990	1.504	240.217	0.000	0.000	NaN	53.141
2021/05/24 06:04	11.217	0.703	-2.979	-2.128	-0.298	5.911	7.015	0.385	-0.106	-0.019	939.507	1.722	267.987	NaN	53.320	11.441	57.156	0.000	-2.265	0.111	286.067	11.505	-1.518	1.837	265.167	0.000	0.000	NaN	53.320
2021/05/24 06:05	11.132	0.339	-2.988	-2.097	-0.298	5.911	7.016	0.383	-0.099	-0.022	939.507	1.410	285.350	NaN	53.498	11.444	57.464	0.000	-2.258	0.463	286.072	11.507	-2.666	1.564	277.317	0.000	0.000	NaN	53.498
2021/05/24 06:06	11.052	0.046	-3.136	-2.162	-0.299	5.911	7.015	0.497	-0.103	-0.093	939.507	0.952	269.875	NaN	53.676	11.361	57.901	0.000	-2.421	0.214	286.152	11.479	-2.112	1.014	254.758	0.000	0.000	NaN	53.676
2021/05/24 06:07	11.028	0.091	-3.391	-2.614	-0.294	5.909	7.015	0.376	-0.074	-0.055	939.507	1.194	241.534	NaN	53.854	11.311	58.190	0.000	-2.636	0.468	286.194	11.439	-2.348	1.008	225.983	0.000	0.000	NaN	53.854
2021/05/24 06:08	10.982	0.149	-3.559	-2.377	-0.292	5.905	7.016	0.436	-0.131	-0.015	939.507	1.481	248.945	NaN	54.032	11.276	58.307	0.000	-2.712	1.294	286.159	11.402	-4.588	1.300	238.125	0.000	0.000	NaN	54.032
2021/05/24 06:09	10.926	0.059	-3.583	-2.042	-0.303	5.909	7.016	0.375	-0.082	-0.049	939.507	1.291	254.317	NaN	54.210	11.319	58.569	0.000	-2.768	0.709	286.128	11.363	-3.780	1.144	244.733	0.000	0.000	NaN	54.209
2021/05/24 06:10	10.895	0.004	-3.643	-2.556	-0.300	5.911	7.015	0.493	-0.092	-0.105	939.506	1.030	254.070	NaN	54.387	11.363	58.901	0.000	-2.883	-0.221	286.084	11.319	-0.700	0.820	243.800	0.000	0.000	NaN	54.386
2021/05/24 06:11	10.857	0.003	-3.812	-2.731	-0.293	5.906	7.016	0.379	-0.089	-0.037	939.542	0.791	264.214	NaN	54.562	11.291	59.159	0.000	-3.093	-0.350	285.904	11.264	0.899	0.762	246.258	0.000	0.000	NaN	54.562
2021/05/24 06:12	10.810	0.000	-4.029	-3.491	-0.289	5.908	7.015	0.470	-0.131	-0.030	939.585	0.949	248.674	NaN	54.738	11.324	59.433	0.000	-3.263	-0.150	285.619	11.209	-0.982	0.886	227.883	0.000	0.000	NaN	54.738
2021/05/24 06:13	10.764	0.000	-4.201	-3.588	-0.290	5.909	7.015	0.481	-0.126	-0.044	939.643	1.132	240.209	NaN	54.914	11.302	59.753	0.000	-3.346	-0.208	285.329	11.161	-1.330	0.928	229.075	0.000	0.000	NaN	54.914
2021/05/24 06:14	10.727	0.000	-4.268	-2.781	-0.301	5.910	7.016	0.377	-0.074	-0.054	939.695	1.035	239.165	NaN	55.090	11.048	60.007	0.000	-3.417	0.056	285.125	11.114	-0.457	0.905	229.411	0.000	0.000	NaN	55.090
2021/05/24 06:15	10.707	0.000	-4.311	-2.977	-0.300	5.911	7.015	0.498	-0.110	-0.082	939.667	0.966	232.436	NaN	55.265	10.885	60.123	0.000	-3.436	0.525	285.003	11.073	-1.851	0.907	224.969	0.000	0.000	NaN	55.265
2021/05/24 06:16	10.693	0.000	-4.317	-2.859	-0.302	5.912	7.016	0.390	-0.056	-0.091	939.581	1.226	227.258	NaN	55.439	10.900	60.136	0.000	-3.493	-0.166	284.909	11.033	-0.122	0.967	219.767	0.000	0.000	NaN	55.439
2021/05/24 06:17	10.711	0.000	-4.194	-2.652	-0.309	5.917	7.015	0.437	-0.051	-0.127	939.531	1.375	223.768	NaN	55.613	11.026	60.083	0.000	-3.358	-0.665	284.802	11.007	0.610	0.975	219.575	0.000	0.000	NaN	55.613
2021/05/24 06:18	10.724	0.000	-4.081	-2.654	-0.302	5.911	7.015	0.398	-0.053	-0.095	939.551	1.143	234.271	NaN	55.787	11.069	59.989	0.000	-3.093	0.159	284.789	10.987	-1.581	0.740	216.492	0.000	0.000	NaN	55.787
2021/05/24 06:19	10.689	0.000	-4.076	-2.372	-0.297	5.905	7.017	0.463	-0.132	-0.031	939.541	0.930	243.699	NaN	55.964	11.069	60.021	0.000	-3.076	0.366	284.826	10.940	-0.591	0.612	209.030	0.000	0.000	NaN	55.961
2021/05/24 06:20	10.653	0.000	-4.133	-2.918	-0.293	5.905	7.016	0.430	-0.129	-0.008	939.514	1.007	237.757	NaN	56.138	11.013	60.123	0.000	-3.187	-0.413	284.742	10.893	0.956	0.811	208.305	0.000	0.000	NaN	56.134
2021/05/24 06:21	10.640	0.000	-4.178	-2.970	-0.291	5.904	7.015	0.436	-0.130	-0.016	939.509	1.027	238.999	NaN	56.305	10.865	60.058	0.000	-3.240	-0.931	284.677	10.863	1.530	0.861	207.167	0.000	0.000	NaN	56.307
2021/05/24 06:22	10.632	0.000	-4.196	-3.266	-0.291	5.907	7.014	0.394	-0.109	-0.013	939.575	0.955	247.877	NaN	56.477	10.848	59.923	0.000	-3.226	0.082	284.739	10.835	-1.659	0.811	206.392	0.000	0.000	NaN	56.480
2021/05/24 06:23	10.653	0.000	-4.147	-3.929	-0.295	5.916	7.013	0.496	-0.088	-0.112	939.656	1.287	239.774	NaN	56.649	10.925	59.577	0.000	-3.203	1.415	284.800	10.817	-4.078	1.179	213.933	0.000	0.000	NaN	56.652
2021/05/24 06:24	10.687	0.000	-4.030	-3.652	-0.299	5.918	7.013	0.461	-0.058	-0.131	939.683	1.140	220.218	NaN	56.821	11.033	59.092	0.000	-3.123	1.071	284.959	10.807	-2.467	1.156	210.708	0.000	0.000	NaN	56.824
2021/05/24 06:25	10.684	0.000	-3.964	-2.694	-0.298	5.910	7.016	0.422	-0.125	-0.010	939.695	0.791	243.163	NaN	56.992	11.134	58.894	0.000	-2.977	0.514	285.133	10.798	-3.589	0.723	202.700	0.000	0.000	NaN	56.995
2021/05/24 06:26	10.625	0.000	-3.953	-2.490	-0.299	5.910	7.016	0.390	-0.106	-0.013	939.696	0.897	283.041	NaN	57.164	11.074	59.116	0.000	-2.996	0.367	285.040	10.770	-3.120	0.831	236.375	0.000	0.000	NaN	57.167
2021/05/24 06:27	10.514	0.000	-4.030	-2.927	-0.295	5.910	7.016	0.481	-0.127	-0.052	939.696	1.137	278.129	NaN	57.335	10.941	59.509	0.000	-3.185	0.569	284.944	10.733	-1.689	1.233	259.342	0.000	0.000	NaN	57.338
2021/05/24 06:28	10.482	0.000	-4.090	-3.022	-0.288	5.906	7.015	0.430	-0.128	-0.008	939.695	1.445	258.417	NaN	57.505	11.056	59.609	0.000	-3.312	0.489	285.017	10.721	-0.404	1.316	245.825	0.000	0.000	NaN	57.508
2021/05/24 06:29	10.504	0.000	-3.968	-3.290	-0.291	5.911	7.014	0.486	-0.123	-0.062	939.694	1.215	253.185	NaN	57.675	11.288	59.470	0.000	-3.252	-0.043	285.196	10.722	-0.089	0.913	236.563	0.000	0.000	NaN	57.678
2021/05/24 06:30	10.494	0.000	-3.892	-2.611	-0.298	5.911	7.016	0.402	-0.119	-0.012	939.695	0.859	248.284	NaN	57.845	11.412	59.452	0.000	-3.175	-0.205	285.355	10.708	-0.460	0.631	226.228	0.000	0.000	NaN	57.848
2021/05/24 06:31	10.494	0.000	-3.920	-2.601	-0.296	5.910	7.016	0.408	-0.051	-0.110	939.695	0.975	236.343	NaN	58.015	11.468	59.446	0.000	-3.138	0.080	285.387	10.683	0.892	0.885	217.924	0.000	0.000	NaN	58.018
2021/05/24 06:32	10.505	0.000	-3.849	-2.636	-0.298	5.913	7.015	0.383	-0.101	-0.024	939.696	0.981	216.909	NaN	58.184	11.499	59.348	0.000	-3.058	0.425	285.373	10.674	-0.353	1.171	213.700	0.000	0.000	NaN	58.187
2021/05/24 06:33	10.490	0.000	-3.751	-2.269	-0.300	5.913	7.016	0.480	-0.125	-0.044	939.696	0.708	207.717	NaN	58.353	11.482	59.281	0.000	-3.019	-0.069	285.491	10.680	-0.676	1.022	209.150	0.000	0.000	NaN	58.356
2021/05/24 06:34	10.457	0.000	-3.715	-2.253	-0.297	5.912	7.016	0.491	-0.113	-0.070	939.696	0.556	222.769	NaN	58.522	11.458	59.299	0.000	-2.923	0.734	285.809	10.670	-2.126	0.605	224.961	0.000	0.000	NaN	58.524
2021/05/24 06:35	10.435	0.000	-3.716	-2.841	-0.294	5.915	7.015	0.474	-0.070	-0.129	939.694	0.633	242.896	NaN	58.690	11.437	59.410	0.000	-2.925	0.910	286.078	10.635	-1.824	0.481	241.936	0.000	0.000	NaN	58.693
2021/05/24 06:36	10.448	0.000	-3.721	-3.535	-0.289	5.916	7.013	0.496	-0.104	-0.083	939.693	0.848	242.752	NaN	58.858	11.445	59.405	0.000	-3.028	0.053	286.211	10.605	0.574	0.680	246.217	0.000	0.000	NaN	58.861
2021/05/24 06:37	10.495	0.000	-3.638	-2.564	-0.289	5.909	7.016	0.432	-0.130	-0.010	939.694	0.850	217.779	NaN	59.026	11.473	59.130	0.000	-2.949	0.269	286.302	10.596	1.156	0.933	220.692	0.000	0.000	NaN	59.029
2021/05/24 06:38	10.544	0.002	-3.413	-1.412	-0.293	5.902	7.018	0.405	-0.117	-0.007	939.695	0.683	197.322	NaN	59.194	11.501	58.723	0.000	-2.700	0.269	286.563	10.598	2.001	0.878	188.700	0.000	0.000	NaN	59.196
2021/05/24 06:39	10.558	0.002	-3.123	-1.565	-0.295	5.908	7.017	0.416	-0.123	-0.010	939.695	0.532	209.979	NaN	59.363	11.551	58.633	0.000	-2.443	0.782	287.061	10.589	0.490	0.574	163.053	0.000	0.000	NaN	59.363
2021/05/24 06:40	10.491	0.000	-2.915	-1.624	-0.293	5.910	7.017	0.377	-0.074	-0.060	939.695	0.608	133.923	NaN	59.530	11.599	58.877	0.000	-2.307	1.280	287.322	10.553	-1.034	0.606	140.003	0.000	0.000	NaN	59.530
2021/05/24 06:41	10.317	0.000	-2.730	-1.584	-0.289	5.907	7.018	0.404	-0.115	-0.010	939.694	0.862	200.985	NaN	59.696	11.542	59.218	0.000	-2.244	1.986	287.203	10.505	-2.388	0.993	214.583	0.000	0.000	NaN	59.696
2021/05/24 06:42	10.198	0.000	-2.521	-1.778	-0.296	5.914	7.017	0.496	-0.108	-0.091	939.694	0.683	342.384	NaN	59.863	11.409	59.571	0.000	-2.244	2.335	287.166	10.457	-2.110	0.868	290.394	0.000	0.000	NaN	59.863
2021/05/24 06:43	10.212	0.000	-2.461	-1.680	-0.295	5.914	7.017	0.386	-0.099	-0.025	939.694	0.512	297.838	NaN	60.029	11.292	59.537	0.000	-2.294	2.546	287.206	10.419	-1.400	0.634	277.310	0.000	0.000	NaN	60.028
2021/05/24 06:44	10.290	0.000	-2.339	-1.327	-0.295	5.914	7.017	0.497	-0.095	-0.100	939.694	0.723	253.318	NaN	60.194	11.283	59.257	0.001	-2.246	3.225	287.250	10.409	-2.950	0.742	242.242	0.000	0.000	NaN	60.194
2021/05/24 06:45	10.403	0.001	-1.979	-0.518	-0.304	5.917	7.017	0.372	-0.089	-0.037	939.695	0.685	209.321	NaN	60.359	11.342	59.049	0.001	-1.933	3.428	287.428	10.417	-3.208	0.676	194.717	0.000	0.000	NaN	60.359
2021/05/24 06:46	10.476	0.001	-1.532	-0.544	-0.302	5.919	7.016	0.487	-0.083	-0.115	939.696	0.459	183.632	NaN	60.524	11.322	58.948	0.000	-1.430	3.887	287.595	10.409	-3.931	0.523	182.287	0.000	0.000	NaN	60.524
2021/05/24 06:47	10.480	0.001	-1.136	-0.289	-0.304	5.921	7.017	0.453	-0.058	-0.131	939.696	0.401	212.974	NaN	60.689	11.289	58.945	0.000	-1.039	4.777	287.754	10.377	-4.579	0.393	202.858	0.000	0.000	NaN	60.689
2021/05/24 06:48	10.501	0.022	-0.858	-0.019	-0.299	5.917	7.017	0.458	-0.061	-0.130	939.695	0.688	231.567	NaN	60.853	11.273	58.955	0.000	-0.780	4.583	287.795	10.353	-2.965	0.554	219.846	0.000	0.000	NaN	60.853
2021/05/24 06:49	10.535	0.026	-0.491	0.024	-0.297	5.918	7.016	0.373	-0.075	-0.056	939.742	0.658	221.255	NaN	61.017	11.283	58.942	0.000	-0.468	4.075	287.754	10.340	-0.942	0.620	221.533	0.000	0.000	NaN	61.017
2021/05/24 06:50	10.557	0.004	-0.068	0.461	-0.297	5.917	7.017	0.486	-0.083	-0.116	939.793	0.461	206.086	NaN	61.181	11.333	59.022	0.000	-0.029	4.684	287.772	10.333	-0.799	0.643	208.842	0.000	0.000	NaN	61.181
2021/05/24 06:51	10.584	0.000	0.340	0.994	-0.293	5.914	7.017	0.374	-0.087	-0.037	939.755	0.499	194.241	-0.472	61.344	11.931	59.639	0.000	0.428	5.106	287.931	10.342	-2.910	0.687	197.583	0.000	0.000	-0.416	61.344
2021/05/24 06:52	10.581	0.000	0.849	1.552	-0.295	5.916	7.018	0.376	-0.088	-0.037	939.724	0.457	199.476	-0.212	61.508	12.503	60.176	0.000	0.803	4.866	288.267	10.349	-1.831	0.624	198.367	0.000	0.000	-0.207	61.508
2021/05/24 06:53	10.579	0.000	1.374	2.066	-0.294	5.916	7.018	0.487	-0.121	-0.055	939.748	0.478	217.435	0.037	61.671	12.486	60.193	0.000	1.192	5.879	288.507	10.337	-2.202	0.568	203.742	0.000	0.000	0.018	61.671
2021/05/24 06:54	10.540	0.000	1.860	2.816	-0.294	5.913	7.019	0.493	-0.117	-0.064	939.820	0.603	230.980	0.177	61.834	12.456	60.261	0.000	1.512	6.146	288.520	10.321	-0.549	0.418	201.291	0.000	0.000	0.177	61.834
2021/05/24 06:55	10.488	0.000	2.344	3.258	-0.295	5.914	7.020	0.376	-0.082	-0.044	939.889	0.656	223.116	0.318	61.997	12.437	60.427	0.000	1.820	5.710	288.512	10.307	1.646	0.375	202.616	0.000	0.000	0.318	61.997
2021/05/24 06:56	10.477	0.000	2.806	3.642	-0.297	5.916	7.019	0.483	-0.076	-0.119	939.897	0.457	219.494	0.462	62.159	12.400	60.535	0.000	2.148	6.148	288.668	10.287	1.049	0.426	194.129	0.000	0.000	0.462	62.159
2021/05/24 06:57	10.505	0.000	3.281	3.958	-0.294	5.915	7.020	0.491	-0.095	-0.107	939.871	0.426	218.392	0.607	62.321	12.394	60.463	0.000	2.504	6.165	288.592	10.265	1.990	0.523	194.129	0.000	0.000	0.607	62.321
2021/05/24 06:58	10.567	0.000	3.856	4.257	-0.292	5.916	7.021	0.373	-0.085	-0.040	939.783	0.629	215.762	0.754	62.483	12.408	60.378	0.000	3.016	7.401	288.291	10.268	0.297	0.704	206.508	0.000	0.000	0.754	62.483
2021/05/24 06:59	10.605	0.000	4.501	4.882	-0.293	5.918	7.022	0.396	-0.110	-0.015	939.787	0.686	212.038	0.903	62.644	12.430	60.352	0.000	3.551	8.841	288.306	10.299	-2.300	0.776	204.314	0.000	0.000	0.903	62.644
2021/05/24 07:00	10.582	0.000	5.196	6.355	-0.298	5.916	7.021	0.406	-0.119	-0.007	939.875	0.683	193.358	1.053	62.806	12.471	60.405	0.000	4.079	9.424	288.614	10.328	-3.618	0.721	194.639	0.000	0.000	1.053	62.806
2021/05/24 07:01	10.535	0.000	5.998	6.926	-0.298	5.920	7.023	0.374	-0.088	-0.040	939.897	0.714	178.708	1.205	62.966	12.424	60.619	0.000	4.633	9.790	288.772	10.338	-1.782	0.596	187.725	0.000	0.000	1.205	62.967
2021/05/24 07:02	10.514	0.000	6.816	7.131	-0.293	5.926	7.026	0.398	-0.052	-0.104	939.896	0.560	172.580	1.360	63.130	12.331	60.875	0.000	5.210	10.835	288.783	10.335	-1.895	0.477	200.608	0.000	0.000	1.358	63.127
2021/05/24 07:03	10.498	0.000	7.498	7.842	-0.293	5.931	7.030	0.376	-0.093	-0.032	939.895	0.372	199.315	1.509	63.285	12.261	61.117	0.000	5.667	11.731	288.738	10.318	-2.205	0.381	222.368	0.000	0.000	1.512	63.288
2021/05/24 07:04	10.466	0.000	8.062	8.413	-0.292	5.940	7.035	0.481	-0.051	-0.124	939.895	0.460	230.748	1.665	63.446	12.192	61.323	0.000	6.009	12.561	288.584	10.301	-1.739	0.466	223.810	0.000	0.000	1.667	63.448
2021/05/24 07:05	10.433	0.000	8.629	9.012	-0.288	5.951	7.043	0.387	-0.106	-0.016	939.896	0.543	206.332	1.822	63.606	12.114	61.530	0.000	6.402	13.268	288.598	10.292	-1.851	0.536	212.900	0.000	0.000	1.824	63.609
2021/05/24 07:06	10.410	0.000	9.249	9.590	-0.282	5.965	7.054	0.378	-0.065	-0.075	939.896	0.409	184.925	1.979	63.766	12.071	61.734	0.000	6.841	13.495	288.819	10.280	-0.934	0.395	201.450	0.000	0.000	1.982	63.768
2021/05/24 07:07	10.395	0.000	9.879	10.232	-0.276	5.982	7.065	0.464	-0.130	-0.029	939.895	0.328	203.192	2.138	63.925	12.084	61.928	0.000	7.348	14.667	288.977	10.253	-2.192	0.327	193.198	0.000	0.000	2.141	63.927
2021/05/24 07:08	10.387	0.000	10.544	10.760	-0.270	6.004	7.079	0.469	-0.128	-0.033	939.915	0.325	204.878	2.298	64.084	12.084	62.060	0.000	7.866	15.502	288.928	10.220	-3.101	0.346	196.364	0.000	0.000	2.301	64.086
2021/05/24 07:09	10.384	0.000	11.241	11.016	-0.258	6.031	7.098	0.440	-0.130	-0.014	940.002	0.438	199.242	2.458	64.243	12.052	62.037	0.000	8.379	16.164	288.738	10.199	-2.278	0.444	204.633	0.000	0.000	2.461	64.246
2021/05/24 07:10	10.361	0.000	11.962	11.929	-0.250	6.060	7.118	0.447	-0.055	-0.131	940.075	0.633	214.707	2.620	64.402	12.068	62.032	0.000	8.897	16.815	288.529	10.189	-2.027	0.561	213.267	0.000	0.000	2.623	64.405
2021/05/24 07:11	10.342	0.000	12.643	13.496	-0.243	6.089	7.141	0.372	-0.078	-0.049	940.082	0.576	206.066	2.782	64.561	12.128	62.113	0.000	9.415	17.775	288.497	10.186	-3.285	0.605	208.542	0.000	0.000	2.785	64.563
2021/05/24 07:12	10.332	0.000	13.352	14.470	-0.224	6.126	7.172	0.392	-0.077	-0.037	940.082	0.504	216.592	2.945	64.719	12.117	62.194	0.000	10.039	19.446	288.486	10.193	-5.280	0.546	204.000	0.000	0.000	2.948	64.721
2021/05/24 07:13	10.313	0.000	14.174	14.930	-0.203	6.177	7.211	0.385	-0.055	-0.094	940.083	0.507	236.069	3.109	64.877	12.072	62.357	0.000	10.653	20.295	288.433	10.197	-5.506	0.508	210.558	0.000	0.000	3.112	64.879
2021/05/24 07:14	10.289	0.000	14.967	15.472	-0.175	6.236	7.259	0.424	-0.049	-0.121	940.083	0.373	222.659	3.273	65.035	12.086	62.587	0.000	11.218	21.218	288.482	10.192	-4.524	0.436	202.160	0.000	0.000	3.277	65.037
2021/05/24 07:15	10.267	0.296	15.731	15.548	-0.128	6.310	7.324	0.401	-0.114	-0.009	940.081	0.448	213.559	3.439	65.192	12.145	62.747	0.007	11.819	21.759	288.522	10.191	-3.125	0.507	201.185	0.000	0.000	3.442	65.195
2021/05/24 07:16	10.234	3.826	16.722	16.496	-0.052	6.549	7.589	0.460	-0.060	-0.130	940.081	0.467	236.479	3.604	65.350	12.152	62.834	0.190	12.378	22.104	288.513	10.190	-0.469	0.467	183.702	0.000	0.000	3.607	65.353
2021/05/24 07:17	10.196	24.763	18.329	17.746	1.845	14.118	16.548	0.375	-0.083	-0.024	940.083	0.310	178.771	3.770	65.507	12.080	63.053	7.888	12.864	31.257	288.529	10.180	0.988	0.410	102.611	0.000	0.000	3.773	65.510
2021/05/24 07:18	10.151	44.130	19.454	17.453	15.982	63.339	77.307	0.425	-0.049	-0.119	940.083	0.524	76.367	3.938	65.664	12.030	63.212	50.441	13.279	78.655	288.328	10.165	-0.867	0.703	40.383	0.000	0.000	3.940	65.667
2021/05/24 07:19	10.078	29.043	19.239	17.962	39.549	137.348	170.148	0.484	-0.125	-0.053	940.123	0.559	31.059	4.105	65.821	11.976	63.294	107.076	13.642	141.755	288.093	10.155	-3.770	0.590	128.758	0.000	0.000	4.108	65.824
